timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-26T14:30:01.366000Z,2026-02-26,PEN,0,1,0,0,0,1,230,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2026-02-26T19:09:38.771000Z,2026-02-26,PEN,0,140,0,0,0,50,330,317800.00,0,0,113500.00,0,0,0,2,0,0,0,0,0,0
2026-02-26T14:31:56.047000Z,2026-02-26,PEN,130,0,130,0,0,0,350,0,18200.00,0,0,18200.00,0,1,0,0,0,0,0,0,0
2026-02-26T20:35:06.020000Z,2026-02-26,PEN,61,56,41,20,2,54,360,267068.00,59175.00,16070.00,258161.00,43105.00,8907.00,32,38,0,0,0,267068.00,38,56
2026-02-26T20:57:40.826000Z,2026-02-26,PEN,61,44,60,1,0,44,370,246080.00,47721.00,13.00,246080.00,47708.00,0,19,10,0,0,0,246080.00,10,44
2026-02-26T20:53:28.727000Z,2026-02-26,PEN,35,24,35,0,0,24,380,153680.00,20515.00,0,153680.00,20515.00,0,18,7,0,0,0,153680.00,7,24
2026-02-26T20:29:21.560000Z,2026-02-26,PEN,80,92,44,36,33,59,390,675054.00,35223.00,14620.00,426436.00,20603.00,248618.00,35,39,0,0,0,675054.00,39,92
2026-02-26T20:26:15.432000Z,2026-02-26,PEN,224,215,70,150,105,107,400,1832461.00,65912.00,33159.00,907726.00,32073.00,899095.00,151,154,0,0,0,1832461.00,154,215
2026-02-26T20:28:24.185000Z,2026-02-26,PEN,9,6,3,6,5,1,410,58550.00,1955.00,1250.00,9800.00,705.00,48750.00,8,6,0,0,0,58550.00,6,6
2026-02-26T19:09:35.854000Z,2026-02-26,PEN,1,69,0,1,43,26,420,724494.00,55.00,55.00,273000.00,0,451494.00,1,57,0,0,0,724494.00,57,69
2026-02-26T20:58:28.633000Z,2026-02-26,PEN,170,51,127,43,2,47,450,647562.00,17150.00,4400.00,597110.00,12750.00,25092.00,10,31,0,0,0,647562.00,31,51
2026-02-26T20:30:54.197000Z,2026-02-26,PEN,0,39,0,0,12,27,460,535224.00,0,0,369940.00,0,165284.00,0,29,0,0,0,535224.00,29,39
2026-02-26T20:28:34.033000Z,2026-02-26,PEN,0,75,0,0,8,67,470,1113540.00,0,0,994983.00,0,118557.00,0,44,0,0,0,1113540.00,44,75
2026-02-26T15:27:38.479000Z,2026-02-26,PEN,0,5,0,0,0,5,480,79030.00,0,0,79030.00,0,0,0,5,0,0,0,79030.00,5,5
