timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T14:25:01.673000Z,2025-04-29,PWR,1,80,1,0,0,80,150,2040.00,15610.00,0,2040.00,15610.00,0,1,2,15610.00,1,1,0,0,0
2025-04-29T14:28:10.546000Z,2025-04-29,PWR,0,80,0,0,0,80,155,2920.00,0,0,2920.00,0,0,0,2,0,0,0,0,0,0
2025-04-29T15:27:58.892000Z,2025-04-29,PWR,0,6,0,0,0,5,230,1130.00,0,0,970.00,0,0,0,4,0,0,0,0,0,0
2025-04-29T19:19:50.261000Z,2025-04-29,PWR,0,31,0,0,22,9,250,8352.00,0,0,3165.00,0,5187.00,0,23,0,0,0,0,0,0
2025-04-29T19:35:00.944000Z,2025-04-29,PWR,1,28,0,1,6,16,260,11869.00,3720.00,3720.00,6537.00,0,3322.00,1,22,3720.00,1,1,0,0,0
2025-04-29T19:40:50.897000Z,2025-04-29,PWR,3,40,0,3,20,20,270,24316.00,8520.00,8520.00,11117.00,0,13199.00,1,26,8520.00,1,3,0,0,0
2025-04-29T19:58:21.977000Z,2025-04-29,PWR,2,39,0,2,32,6,280,35469.00,4697.00,4697.00,5256.00,0,29283.00,2,24,4697.00,2,2,0,0,0
2025-04-29T19:51:21.791000Z,2025-04-29,PWR,608,15,392,201,11,4,290,28110.00,1322255.00,432429.00,5940.00,857956.00,22170.00,266,14,1319525.00,264,606,9300.00,4,5
2025-04-29T19:47:22.461000Z,2025-04-29,PWR,622,17,356,226,13,4,300,44110.00,1069088.00,389765.00,10090.00,612793.00,34020.00,276,15,0,0,0,44110.00,15,17
2025-04-29T18:22:10.446000Z,2025-04-29,PWR,9,2,4,4,2,0,310,7140.00,22007.00,4597.00,0,16250.00,7140.00,8,2,0,0,0,7140.00,2,2
2025-04-29T19:48:37.609000Z,2025-04-29,PWR,19,6,7,5,6,0,320,25880.00,16740.00,6914.00,0,7266.00,25880.00,18,6,0,0,0,25880.00,6,6
2025-04-29T18:58:34.694000Z,2025-04-29,PWR,82,0,13,69,0,0,330,0,48341.00,24312.00,0,24029.00,0,10,0,0,0,0,0,0,0
2025-04-29T18:54:39.158000Z,2025-04-29,PWR,7,0,4,3,0,0,340,0,13070.00,4750.00,0,8320.00,0,6,0,0,0,0,0,0,0
2025-04-29T19:16:39.877000Z,2025-04-29,PWR,4,0,3,1,0,0,350,0,4230.00,1010.00,0,3220.00,0,4,0,0,0,0,0,0,0
2025-04-29T14:15:47.023000Z,2025-04-29,PWR,2,0,0,0,0,0,360,0,65.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-04-29T19:57:11.934000Z,2025-04-29,PWR,1,0,0,1,0,0,390,0,800.00,800.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T14:29:38.898000Z,2025-04-29,PWR,3,0,0,3,0,0,410,0,3090.00,3090.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T14:25:38.294000Z,2025-04-29,PWR,1,0,0,1,0,0,430,0,750.00,750.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T13:48:08.274000Z,2025-04-29,PWR,2,0,2,0,0,0,450,0,840.00,0,0,840.00,0,1,0,0,0,0,0,0,0
