timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-07T14:46:29.997000Z,2026-08-07,VST,0,12,0,0,2,3,50,162.00,0,0,33.00,0,24.00,0,5,0,0,0,162.00,5,12
2026-08-07T15:09:53.054000Z,2026-08-07,VST,3,15,0,3,0,15,55,270.00,25248.00,25248.00,270.00,0,0,1,1,0,0,0,270.00,1,15
2026-08-07T13:42:45.984000Z,2026-08-07,VST,0,1,0,0,1,0,60,31.00,0,0,0,0,31.00,0,1,0,0,0,31.00,1,1
2026-08-07T19:58:05.948000Z,2026-08-07,VST,12,6,0,12,6,0,70,1968.00,91400.00,91400.00,0,0,1968.00,4,3,0,0,0,1968.00,3,6
2026-08-07T15:46:05.443000Z,2026-08-07,VST,4,17,4,0,1,16,75,7691.00,31910.00,0,6941.00,31910.00,750.00,2,3,0,0,0,7691.00,3,17
2026-08-07T18:49:21.668000Z,2026-08-07,VST,1,0,0,1,0,0,77.5,0,6602.00,6602.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-07T19:21:10.092000Z,2026-08-07,VST,0,10,0,0,4,5,80,1110.00,0,0,35.00,0,1028.00,0,5,0,0,0,1110.00,5,10
2026-08-07T16:09:04.680000Z,2026-08-07,VST,0,6,0,0,2,3,85,639.00,0,0,131.00,0,500.00,0,6,0,0,0,639.00,6,6
2026-08-07T15:38:38.054000Z,2026-08-07,VST,1,0,1,0,0,0,87.5,0,5697.00,0,0,5697.00,0,1,0,0,0,0,0,0,0
2026-08-07T19:48:23.050000Z,2026-08-07,VST,3,71,2,1,15,55,90,8382.00,18676.00,6300.00,5856.00,12376.00,2436.00,3,14,0,0,0,8382.00,14,71
2026-08-07T18:24:15.077000Z,2026-08-07,VST,16,40,1,15,28,11,95,19030.00,90785.00,84085.00,5750.00,6700.00,12230.00,7,7,0,0,0,19030.00,7,40
2026-08-07T19:53:49.141000Z,2026-08-07,VST,84,80,24,35,47,31,100,47122.00,423075.00,168260.00,22394.00,135985.00,24510.00,25,36,0,0,0,47122.00,36,80
2026-08-07T19:01:38.418000Z,2026-08-07,VST,2,48,1,1,31,14,105,11035.00,6351.00,3135.00,882.00,3216.00,10114.00,2,18,0,0,0,11035.00,18,48
2026-08-07T19:59:52.845000Z,2026-08-07,VST,21,11158,9,12,11006,138,110,2782290.00,75439.00,43738.00,31081.00,31701.00,2749702.00,18,94,0,0,0,2782290.00,94,11158
2026-08-07T19:59:49.615000Z,2026-08-07,VST,23,497,16,6,114,313,115,531351.00,74533.00,21854.00,507299.00,50054.00,19408.00,12,141,0,0,0,531351.00,141,497
2026-08-07T17:45:26.651000Z,2026-08-07,VST,18,3,10,4,0,3,118,30.00,41489.00,9344.00,30.00,22785.00,0,6,3,0,0,0,30.00,3,3
2026-08-07T15:40:32.993000Z,2026-08-07,VST,6,0,1,5,0,0,119,0,12486.00,10289.00,0,2197.00,0,5,0,0,0,0,0,0,0
2026-08-07T19:59:50.533000Z,2026-08-07,VST,83,1128,28,52,491,525,120,147426.00,264526.00,165785.00,48005.00,83956.00,81216.00,44,315,0,0,0,147426.00,315,1128
2026-08-07T16:53:06.755000Z,2026-08-07,VST,2,4,2,0,0,4,121,35.00,3696.00,0,35.00,3696.00,0,2,3,0,0,0,35.00,3,4
2026-08-07T17:46:18.628000Z,2026-08-07,VST,0,92,0,0,17,52,122,1633.00,0,0,574.00,0,511.00,0,76,0,0,0,1633.00,76,92
2026-08-07T18:39:26.782000Z,2026-08-07,VST,0,95,0,0,15,47,123,2522.00,0,0,1098.00,0,648.00,0,83,0,0,0,2522.00,83,95
2026-08-07T18:51:58.769000Z,2026-08-07,VST,7,132,3,0,64,57,124,3854.00,9315.00,0,472.00,4095.00,3192.00,7,35,0,0,0,3854.00,35,132
2026-08-07T19:59:45.262000Z,2026-08-07,VST,84,891,21,57,400,406,125,337009.00,179794.00,121700.00,136911.00,37999.00,184707.00,60,300,0,0,0,337009.00,300,891
2026-08-07T19:42:59.551000Z,2026-08-07,VST,2,22,1,1,11,8,126,1165.00,2393.00,1083.00,242.00,1310.00,803.00,2,19,0,0,0,1165.00,19,22
2026-08-07T19:42:59.551000Z,2026-08-07,VST,0,85,0,0,39,34,127,4780.00,0,0,1505.00,0,2465.00,0,46,0,0,0,4780.00,46,85
2026-08-07T19:57:38.063000Z,2026-08-07,VST,0,237,0,0,157,66,128,5836.00,0,0,1154.00,0,4384.00,0,45,0,0,0,5836.00,45,237
