timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T13:30:22.171000Z,2026-04-27,SLAB,0,2,0,0,2,0,190,480.00,0,0,0,0,480.00,0,2,0,0,0,0,0,0
2026-04-27T13:30:13.877000Z,2026-04-27,SLAB,0,2,0,0,2,0,195,520.00,0,0,0,0,520.00,0,2,0,0,0,0,0,0
2026-04-27T13:30:14.112000Z,2026-04-27,SLAB,0,3,0,0,2,1,200,745.00,0,0,125.00,0,620.00,0,3,0,0,0,0,0,0
2026-04-27T13:33:45.503000Z,2026-04-27,SLAB,5,5,0,5,3,2,210,1020.00,7365.00,7365.00,305.00,0,715.00,2,5,7365.00,2,5,0,0,0
2026-04-27T19:59:48.930000Z,2026-04-27,SLAB,86,2,32,44,2,0,220,1410.00,14836.00,679.00,0,13907.00,1410.00,19,2,0,0,0,700.00,1,1
2026-04-27T19:59:48.930000Z,2026-04-27,SLAB,92,0,82,9,0,0,230,0,15792.00,1165.00,0,14442.00,0,34,0,0,0,0,0,0,0
2026-04-27T19:56:18.533000Z,2026-04-27,SLAB,498,0,228,269,0,0,240,0,9697.00,4719.00,0,4958.00,0,59,0,0,0,0,0,0,0
2026-04-27T16:46:38.153000Z,2026-04-27,SLAB,66,0,4,62,0,0,270,0,74.00,62.00,0,12.00,0,18,0,0,0,0,0,0,0
2026-04-27T14:34:13.370000Z,2026-04-27,SLAB,172,0,69,103,0,0,280,0,774.00,528.00,0,246.00,0,18,0,0,0,0,0,0,0
2026-04-27T19:56:18.533000Z,2026-04-27,SLAB,119,0,102,17,0,0,290,0,535.00,187.00,0,348.00,0,22,0,0,0,0,0,0,0
2026-04-27T18:41:07.222000Z,2026-04-27,SLAB,44,0,30,14,0,0,300,0,245.00,112.00,0,133.00,0,5,0,0,0,0,0,0,0
2026-04-27T19:25:15.523000Z,2026-04-27,SLAB,148,0,130,18,0,0,310,0,754.00,234.00,0,520.00,0,10,0,0,0,0,0,0,0
