timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-02T17:16:41.131000Z,2025-12-02,CZR,0,2,0,0,0,2,12,4.00,0,0,4.00,0,0,0,2,0,0,0,0,0,0
2025-12-02T15:00:45.333000Z,2025-12-02,CZR,9,1,0,9,0,1,13,96.00,10476.00,10476.00,96.00,0,0,1,1,10476.00,1,9,0,0,0
2025-12-02T20:37:00.765000Z,2025-12-02,CZR,0,111,0,0,58,53,15,15144.00,0,0,6734.00,0,8410.00,0,3,0,0,0,0,0,0
2025-12-02T20:55:22.923000Z,2025-12-02,CZR,60,28,0,60,4,23,18,685.00,29520.00,29520.00,157.00,0,300.00,3,11,29520.00,3,60,0,0,0
2025-12-02T20:13:04.375000Z,2025-12-02,CZR,6,16,5,0,14,2,19,866.00,2715.00,0,66.00,2250.00,800.00,2,16,2715.00,2,6,0,0,0
2025-12-02T19:31:55.035000Z,2025-12-02,CZR,0,31,0,0,0,21,19.5,82.00,0,0,62.00,0,0,0,4,0,0,0,0,0,0
2025-12-02T19:28:00.869000Z,2025-12-02,CZR,12,38,5,6,25,12,20,2129.00,4250.00,2098.00,626.00,1682.00,1440.00,8,28,4250.00,8,12,0,0,0
2025-12-02T20:57:29.092000Z,2025-12-02,CZR,18,37,0,18,27,10,21,2563.00,4052.00,4052.00,721.00,0,1842.00,6,21,4052.00,6,18,0,0,0
2025-12-02T20:51:45.537000Z,2025-12-02,CZR,26,1114,4,17,681,133,21.5,23877.00,5211.00,3370.00,2645.00,741.00,14932.00,7,31,5211.00,7,26,0,0,0
2025-12-02T20:57:16.455000Z,2025-12-02,CZR,45,187,8,22,92,22,22,7655.00,8797.00,3345.00,2236.00,1747.00,4606.00,15,32,8797.00,15,45,0,0,0
2025-12-02T20:59:57.567000Z,2025-12-02,CZR,88,8,41,43,6,2,22.5,467.00,10195.00,4619.00,95.00,4940.00,372.00,7,6,10195.00,7,88,0,0,0
2025-12-02T20:59:32.723000Z,2025-12-02,CZR,175,1493,24,147,1244,112,23,123321.00,17044.00,14032.00,9566.00,2600.00,102576.00,28,117,15592.00,27,163,150.00,1,3
2025-12-02T20:49:28.417000Z,2025-12-02,CZR,210,56,100,110,3,53,23.5,5573.00,16924.00,7861.00,5393.00,9063.00,180.00,18,7,0,0,0,5573.00,7,56
2025-12-02T20:57:41.390000Z,2025-12-02,CZR,579,7,121,68,3,3,24,1009.00,56014.00,3721.00,306.00,4243.00,549.00,58,7,0,0,0,1009.00,7,7
2025-12-02T20:59:37.770000Z,2025-12-02,CZR,8726,0,5110,3296,0,0,24.5,0,153978.00,60421.00,0,88589.00,0,612,0,0,0,0,0,0,0
2025-12-02T20:52:08.185000Z,2025-12-02,CZR,1258,10,1176,63,1,9,25,2287.00,123253.00,3348.00,2081.00,118409.00,206.00,69,4,0,0,0,2287.00,4,10
2025-12-02T20:59:32.723000Z,2025-12-02,CZR,23,0,2,21,0,0,25.5,0,317.00,240.00,0,77.00,0,6,0,0,0,0,0,0,0
2025-12-02T20:05:44.312000Z,2025-12-02,CZR,546,9,196,350,2,6,26,3740.00,20294.00,12573.00,2490.00,7721.00,835.00,14,4,0,0,0,3740.00,4,9
2025-12-02T20:14:21.477000Z,2025-12-02,CZR,27,8,25,2,3,5,27,3517.00,1747.00,14.00,2080.00,1733.00,1437.00,7,4,0,0,0,3517.00,4,8
2025-12-02T19:41:22.348000Z,2025-12-02,CZR,7,70,5,1,6,64,28,33660.00,172.00,10.00,30720.00,125.00,2940.00,3,3,0,0,0,33660.00,3,70
2025-12-02T19:05:52.684000Z,2025-12-02,CZR,29,0,27,2,0,0,29,0,772.00,204.00,0,568.00,0,7,0,0,0,0,0,0,0
2025-12-02T20:06:04.966000Z,2025-12-02,CZR,1130,0,99,1023,0,0,30,0,165045.00,153072.00,0,10922.00,0,56,0,0,0,0,0,0,0
2025-12-02T17:06:26.361000Z,2025-12-02,CZR,91,0,2,89,0,0,31,0,212.00,92.00,0,120.00,0,38,0,0,0,0,0,0,0
2025-12-02T15:53:59.372000Z,2025-12-02,CZR,1,0,1,0,0,0,32,0,53.00,0,0,53.00,0,1,0,0,0,0,0,0,0
2025-12-02T18:58:16.100000Z,2025-12-02,CZR,16,0,0,16,0,0,33,0,77.00,77.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-02T20:02:54.667000Z,2025-12-02,CZR,2,0,1,0,0,0,40,0,527.00,0,0,370.00,0,2,0,0,0,0,0,0,0
2025-12-02T15:02:18.254000Z,2025-12-02,CZR,54,0,24,27,0,0,47,0,4911.00,2322.00,0,2304.00,0,8,0,0,0,0,0,0,0
2025-12-02T20:58:06.013000Z,2025-12-02,CZR,4,0,3,0,0,0,50,0,238.00,0,0,237.00,0,2,0,0,0,0,0,0,0
