timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-28T15:08:35.582000Z,2026-01-28,OC,0,2,0,0,0,0,80,120.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-28T15:08:35.582000Z,2026-01-28,OC,0,2,0,0,2,0,85,178.00,0,0,0,0,178.00,0,1,0,0,0,0,0,0
2026-01-28T19:40:32.089000Z,2026-01-28,OC,0,1,0,0,0,1,95,405.00,0,0,405.00,0,0,0,1,0,0,0,0,0,0
2026-01-28T19:37:13.763000Z,2026-01-28,OC,0,1,0,0,0,1,100,125.00,0,0,125.00,0,0,0,1,0,0,0,0,0,0
2026-01-28T19:31:07.987000Z,2026-01-28,OC,50,0,50,0,0,0,105,0,90000.00,0,0,90000.00,0,3,0,90000.00,3,50,0,0,0
2026-01-28T18:43:13.044000Z,2026-01-28,OC,947,5,0,947,0,5,110,1375.00,1523060.00,1523060.00,1375.00,0,0,2,1,1523060.00,2,947,0,0,0
2026-01-28T18:51:38.759000Z,2026-01-28,OC,285,0,267,18,0,0,115,0,371490.00,23400.00,0,348090.00,0,17,0,371490.00,17,285,0,0,0
2026-01-28T17:23:40.266000Z,2026-01-28,OC,8,1,3,4,1,0,120,400.00,9440.00,4160.00,0,4200.00,400.00,3,1,9440.00,3,8,0,0,0
2026-01-28T16:26:44.503000Z,2026-01-28,OC,10,0,2,7,0,0,125,0,3642.00,2156.00,0,636.00,0,4,0,0,0,0,0,0,0
2026-01-28T15:25:06.142000Z,2026-01-28,OC,15,1,0,15,0,1,130,980.00,2438.00,2438.00,980.00,0,0,2,1,0,0,0,980.00,1,1
2026-01-28T19:30:56.559000Z,2026-01-28,OC,12,0,10,2,0,0,135,0,1200.00,300.00,0,900.00,0,3,0,0,0,0,0,0,0
2026-01-28T18:56:24.125000Z,2026-01-28,OC,1,0,0,1,0,0,140,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
