timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-22T14:36:59.250000Z,2025-01-22,UNM,1,0,0,1,0,0,45,0,3059.00,3059.00,0,0,0,1,0,3059.00,1,1,0,0,0
2025-01-22T20:00:13.310000Z,2025-01-22,UNM,7,0,3,4,0,0,50,0,18043.00,10233.00,0,7810.00,0,4,0,18043.00,4,7,0,0,0
2025-01-22T20:00:13.310000Z,2025-01-22,UNM,7,0,4,3,0,0,55,0,14877.00,6364.00,0,8513.00,0,5,0,14877.00,5,7,0,0,0
2025-01-22T20:11:45.241000Z,2025-01-22,UNM,1,4,0,1,0,4,60,448.00,1592.00,1592.00,448.00,0,0,1,4,1592.00,1,1,0,0,0
2025-01-22T15:59:44.850000Z,2025-01-22,UNM,108,0,108,0,0,0,65,0,115613.00,0,0,115613.00,0,5,0,115613.00,5,108,0,0,0
2025-01-22T16:11:11.840000Z,2025-01-22,UNM,0,1,0,0,0,0,67.5,35.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-22T20:56:14.155000Z,2025-01-22,UNM,289,7,4,283,1,5,70,782.00,176679.00,173044.00,652.00,2345.00,65.00,10,6,176679.00,10,289,0,0,0
2025-01-22T16:47:07.957000Z,2025-01-22,UNM,4,2,0,0,1,1,72.5,285.00,1780.00,0,160.00,0,125.00,1,2,1780.00,1,4,0,0,0
2025-01-22T20:31:16.077000Z,2025-01-22,UNM,81,4,12,66,1,0,75,940.00,21486.00,17285.00,0,3501.00,225.00,22,4,21486.00,22,81,0,0,0
2025-01-22T20:44:02.156000Z,2025-01-22,UNM,15,3,8,5,0,0,77.5,1110.00,2128.00,665.00,0,1193.00,0,11,3,0,0,0,1110.00,3,3
2025-01-22T19:58:46.448000Z,2025-01-22,UNM,8,0,6,0,0,0,80,0,1139.00,0,0,909.00,0,4,0,0,0,0,0,0,0
2025-01-22T20:18:18.317000Z,2025-01-22,UNM,10,0,9,0,0,0,82.5,0,952.00,0,0,892.00,0,3,0,0,0,0,0,0,0
2025-01-22T18:30:32.939000Z,2025-01-22,UNM,14,0,14,0,0,0,85,0,1373.00,0,0,1373.00,0,4,0,0,0,0,0,0,0
2025-01-22T16:02:13.655000Z,2025-01-22,UNM,6,0,1,0,0,0,90,0,825.00,0,0,75.00,0,2,0,0,0,0,0,0,0
