timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-09T14:43:35.310000Z,2026-04-09,ODFL,0,5,0,0,0,5,165,545.00,0,0,545.00,0,0,0,1,0,0,0,0,0,0
2026-04-09T18:49:22.313000Z,2026-04-09,ODFL,0,1,0,0,0,1,170,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-04-09T16:52:41.741000Z,2026-04-09,ODFL,6,0,6,0,0,0,175,0,20910.00,0,0,20910.00,0,1,0,20910.00,1,6,0,0,0
2026-04-09T17:03:56.126000Z,2026-04-09,ODFL,12,13,10,2,0,13,180,3326.00,37110.00,6003.00,3326.00,31107.00,0,12,2,37110.00,12,12,0,0,0
2026-04-09T17:03:56.126000Z,2026-04-09,ODFL,15,12,15,0,12,0,185,4044.00,37864.00,0,0,37864.00,4044.00,3,1,37864.00,3,15,0,0,0
2026-04-09T19:55:00.498000Z,2026-04-09,ODFL,3,0,2,1,0,0,200,0,3380.00,1160.00,0,2220.00,0,3,0,3380.00,3,3,0,0,0
2026-04-09T19:40:36.856000Z,2026-04-09,ODFL,85,7,79,5,3,4,210,3396.00,53221.00,3204.00,2040.00,49517.00,1356.00,18,4,32681.00,5,66,2650.00,2,5
2026-04-09T19:37:13.678000Z,2026-04-09,ODFL,103,0,56,27,0,0,220,0,74630.00,27520.00,0,39760.00,0,21,0,0,0,0,0,0,0
2026-04-09T17:46:10.501000Z,2026-04-09,ODFL,150,0,50,100,0,0,230,0,145000.00,96000.00,0,49000.00,0,2,0,0,0,0,0,0,0
2026-04-09T16:57:51.373000Z,2026-04-09,ODFL,1,0,0,1,0,0,240,0,690.00,690.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-09T17:09:18.404000Z,2026-04-09,ODFL,3,0,0,3,0,0,250,0,4680.00,4680.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-09T13:30:02.783000Z,2026-04-09,ODFL,1,0,1,0,0,0,270,0,310.00,0,0,310.00,0,1,0,0,0,0,0,0,0
2026-04-09T13:30:02.783000Z,2026-04-09,ODFL,1,0,1,0,0,0,280,0,220.00,0,0,220.00,0,1,0,0,0,0,0,0,0
