timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T13:48:01.913000Z,2025-10-22,MEDP,1,1,1,0,0,1,320,506.00,23629.00,0,506.00,23629.00,0,1,1,23629.00,1,1,0,0,0
2025-10-22T19:27:48.390000Z,2025-10-22,MEDP,0,2,0,0,0,2,330,349.00,0,0,349.00,0,0,0,2,0,0,0,0,0,0
2025-10-22T19:58:53.215000Z,2025-10-22,MEDP,0,1,0,0,0,1,340,139.00,0,0,139.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:58:03.845000Z,2025-10-22,MEDP,0,2,0,0,0,2,370,592.00,0,0,592.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:04:12.142000Z,2025-10-22,MEDP,0,3,0,0,2,0,380,833.00,0,0,0,0,468.00,0,3,0,0,0,0,0,0
2025-10-22T18:09:54.231000Z,2025-10-22,MEDP,1,0,1,0,0,0,390,0,15000.00,0,0,15000.00,0,1,0,15000.00,1,1,0,0,0
2025-10-22T19:58:03.845000Z,2025-10-22,MEDP,0,52,0,0,6,46,400,18044.00,0,0,15633.00,0,2411.00,0,31,0,0,0,0,0,0
2025-10-22T19:57:18.123000Z,2025-10-22,MEDP,0,203,0,0,2,201,420,90510.00,0,0,87440.00,0,3070.00,0,4,0,0,0,0,0,0
2025-10-22T19:41:08.720000Z,2025-10-22,MEDP,0,1,0,0,0,1,430,610.00,0,0,610.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T18:38:38.505000Z,2025-10-22,MEDP,0,11,0,0,10,1,440,8990.00,0,0,790.00,0,8200.00,0,7,0,0,0,0,0,0
2025-10-22T19:53:27.804000Z,2025-10-22,MEDP,0,13,0,0,4,8,450,12968.00,0,0,8089.00,0,3939.00,0,10,0,0,0,0,0,0
2025-10-22T19:46:29.259000Z,2025-10-22,MEDP,0,137,0,0,120,17,460,158070.00,0,0,19478.00,0,138592.00,0,52,0,0,0,0,0,0
2025-10-22T19:46:37.626000Z,2025-10-22,MEDP,0,13,0,0,12,0,470,23175.00,0,0,0,0,21775.00,0,4,0,0,0,0,0,0
2025-10-22T19:57:33.810000Z,2025-10-22,MEDP,0,81,0,0,67,13,480,120078.00,0,0,19393.00,0,99285.00,0,18,0,0,0,0,0,0
2025-10-22T19:58:24.772000Z,2025-10-22,MEDP,1,43,1,0,35,8,490,80370.00,6320.00,0,13942.00,6320.00,66428.00,1,23,6320.00,1,1,0,0,0
2025-10-22T19:55:07.302000Z,2025-10-22,MEDP,2,18,0,2,8,8,500,40025.00,12429.00,12429.00,17518.00,0,18042.00,2,14,12429.00,2,2,0,0,0
2025-10-22T19:55:07.302000Z,2025-10-22,MEDP,1,0,1,0,0,0,510,0,6050.00,0,0,6050.00,0,1,0,6050.00,1,1,0,0,0
2025-10-22T19:59:26.564000Z,2025-10-22,MEDP,0,11,0,0,3,7,520,33985.00,0,0,22095.00,0,8990.00,0,8,0,0,0,0,0,0
2025-10-22T19:01:58.163000Z,2025-10-22,MEDP,2,19,2,0,8,11,530,69846.00,9254.00,0,41250.00,9254.00,28596.00,2,10,9254.00,2,2,0,0,0
2025-10-22T19:58:45.862000Z,2025-10-22,MEDP,23,22,11,12,16,6,540,88617.00,92129.00,46236.00,24240.00,45893.00,64377.00,15,9,25538.00,4,6,56880.00,6,14
2025-10-22T19:57:00.504000Z,2025-10-22,MEDP,40,12,7,33,1,6,550,55003.00,147162.00,121722.00,27178.00,25440.00,4750.00,17,7,0,0,0,55003.00,7,12
