timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T19:57:55.012000Z,2026-09-18,P,0,33,0,0,22,11,50,3035.00,0,0,1585.00,0,1450.00,0,11,0,0,0,3035.00,11,33
2026-09-18T19:02:17.941000Z,2026-09-18,P,1,15,0,1,2,13,55,3161.00,5090.00,5090.00,1861.00,0,1300.00,1,3,0,0,0,3161.00,3,15
2026-09-18T19:02:28.360000Z,2026-09-18,P,3,7,2,1,5,2,60,2234.00,14870.00,4451.00,34.00,10419.00,2200.00,3,2,0,0,0,2234.00,2,7
2026-09-18T18:27:09.497000Z,2026-09-18,P,1,1,1,0,0,0,65,50.00,3924.00,0,0,3924.00,0,1,1,0,0,0,50.00,1,1
2026-09-18T19:38:36.639000Z,2026-09-18,P,8,33,1,1,5,16,70,13608.00,27057.00,3692.00,6567.00,3445.00,61.00,8,21,0,0,0,13608.00,21,33
2026-09-18T19:42:37.781000Z,2026-09-18,P,7,25,1,5,9,16,75,8767.00,22559.00,16329.00,5116.00,2930.00,3651.00,7,14,0,0,0,8767.00,14,25
2026-09-18T19:55:32.837000Z,2026-09-18,P,7,50,3,3,21,26,80,5782.00,19262.00,8376.00,2412.00,7736.00,3070.00,7,36,0,0,0,5782.00,36,50
2026-09-18T19:51:22.827000Z,2026-09-18,P,92,283,5,9,190,86,85,36012.00,178185.00,18395.00,11178.00,13150.00,23984.00,13,42,0,0,0,36012.00,42,283
2026-09-18T19:55:18.115000Z,2026-09-18,P,102,107,80,20,54,42,90,51026.00,206405.00,60416.00,9431.00,142294.00,28055.00,46,52,0,0,0,51026.00,52,107
2026-09-18T19:35:35.231000Z,2026-09-18,P,104,81,53,47,50,27,95,29121.00,116132.00,54194.00,7830.00,57678.00,19741.00,36,47,0,0,0,29121.00,47,81
2026-09-18T19:59:21.272000Z,2026-09-18,P,699,688,446,241,303,286,100,350904.00,513842.00,220978.00,107062.00,282539.00,190747.00,132,225,0,0,0,350904.00,225,688
2026-09-18T19:59:57.305000Z,2026-09-18,P,8391,61,3796,3876,29,30,105,26705.00,778113.00,294307.00,16345.00,448106.00,9840.00,1270,41,356279.00,783,5911,9583.00,13,22
2026-09-18T19:59:57.935000Z,2026-09-18,P,3687,9,1837,1550,6,2,110,6520.00,663248.00,209505.00,790.00,424863.00,5190.00,640,7,663248.00,640,3687,0,0,0
2026-09-18T19:59:52.829000Z,2026-09-18,P,167,11,90,50,7,4,115,18600.00,52514.00,21865.00,6920.00,20819.00,11680.00,79,10,52514.00,79,167,0,0,0
2026-09-18T19:57:56.267000Z,2026-09-18,P,144,7,46,80,7,0,120,11000.00,63782.00,33421.00,0,27481.00,11000.00,67,4,63782.00,67,144,0,0,0
2026-09-18T19:56:20.448000Z,2026-09-18,P,81,520,46,23,342,178,125,2049604.00,16277.00,4680.00,697380.00,9012.00,1352224.00,22,58,16277.00,22,81,0,0,0
2026-09-18T19:47:55.321000Z,2026-09-18,P,493,0,29,426,0,0,130,0,50580.00,41196.00,0,5784.00,0,65,0,50580.00,65,493,0,0,0
2026-09-18T19:50:33.829000Z,2026-09-18,P,79,15,67,10,15,0,135,48030.00,14030.00,1570.00,0,12280.00,48030.00,13,1,14030.00,13,79,0,0,0
2026-09-18T18:48:00.452000Z,2026-09-18,P,53,0,52,1,0,0,140,0,82325.00,45.00,0,82280.00,0,8,0,82325.00,8,53,0,0,0
2026-09-18T18:53:51.833000Z,2026-09-18,P,502,0,501,1,0,0,145,0,851835.00,45.00,0,851790.00,0,9,0,851835.00,9,502,0,0,0
2026-09-18T19:48:16.636000Z,2026-09-18,P,45,0,32,0,0,0,150,0,4968.00,0,0,4118.00,0,11,0,4968.00,11,45,0,0,0
2026-09-18T19:34:52.011000Z,2026-09-18,P,2,0,1,0,0,0,160,0,720.00,0,0,370.00,0,2,0,720.00,2,2,0,0,0
2026-09-18T16:58:34.350000Z,2026-09-18,P,1,0,0,1,0,0,175,0,52.00,52.00,0,0,0,1,0,52.00,1,1,0,0,0
