timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T18:38:51.645000Z,2026-09-18,KKR,0,5,0,0,3,2,42.5,453.00,0,0,180.00,0,273.00,0,5,0,0,0,453.00,5,5
2026-09-18T18:40:35.806000Z,2026-09-18,KKR,2,1,2,0,1,0,47.5,131.00,10210.00,0,0,10210.00,131.00,2,1,0,0,0,131.00,1,1
2026-09-18T18:37:25.040000Z,2026-09-18,KKR,22,0,10,12,0,0,50,0,107074.00,58324.00,0,48750.00,0,4,0,0,0,0,0,0,0
2026-09-18T15:43:04.033000Z,2026-09-18,KKR,0,7,0,0,1,6,55,1277.00,0,0,1069.00,0,208.00,0,7,0,0,0,1277.00,7,7
2026-09-18T14:01:54.318000Z,2026-09-18,KKR,1,0,0,1,0,0,60,0,4755.00,4755.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T14:29:35.543000Z,2026-09-18,KKR,4,0,2,2,0,0,70,0,16610.00,8260.00,0,8350.00,0,3,0,0,0,0,0,0,0
2026-09-18T19:00:27.669000Z,2026-09-18,KKR,6,5,0,5,0,5,75,205.00,14778.00,12308.00,205.00,0,0,3,1,0,0,0,205.00,1,5
2026-09-18T17:09:45.206000Z,2026-09-18,KKR,1,0,1,0,0,0,77.5,0,2363.00,0,0,2363.00,0,1,0,0,0,0,0,0,0
2026-09-18T19:54:57.001000Z,2026-09-18,KKR,0,153,0,0,50,62,80,22771.00,0,0,9842.00,0,6454.00,0,40,0,0,0,22771.00,40,153
2026-09-18T19:22:31.027000Z,2026-09-18,KKR,0,7,0,0,1,6,82.5,4945.00,0,0,4115.00,0,830.00,0,4,0,0,0,4945.00,4,7
