timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-14T14:05:26.146000Z,2026-05-14,COKE,0,1,0,0,0,1,110,260.00,0,0,260.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T19:48:36.380000Z,2026-05-14,COKE,1,0,0,1,0,0,125,0,4539.00,4539.00,0,0,0,1,0,4539.00,1,1,0,0,0
2026-05-14T19:38:50.040000Z,2026-05-14,COKE,4,0,1,3,0,0,140,0,10258.00,7820.00,0,2438.00,0,4,0,10258.00,4,4,0,0,0
2026-05-14T18:22:44.847000Z,2026-05-14,COKE,0,1,0,0,1,0,145,166.00,0,0,0,0,166.00,0,1,0,0,0,0,0,0
2026-05-14T17:29:54.285000Z,2026-05-14,COKE,0,14,0,0,5,9,150,4282.00,0,0,3742.00,0,540.00,0,4,0,0,0,0,0,0
2026-05-14T19:53:14.247000Z,2026-05-14,COKE,11,4,1,10,1,3,155,2547.00,14482.00,13370.00,1987.00,1112.00,560.00,2,3,14482.00,2,11,0,0,0
2026-05-14T19:53:14.247000Z,2026-05-14,COKE,13,14,10,1,6,8,160,2337.00,14488.00,2208.00,1064.00,10080.00,1273.00,3,9,14488.00,3,13,0,0,0
2026-05-14T19:04:41.983000Z,2026-05-14,COKE,23,18,8,14,17,1,165,11935.00,13548.00,6541.00,673.00,4947.00,11262.00,16,8,2917.00,7,10,1180.00,3,3
2026-05-14T19:15:03.429000Z,2026-05-14,COKE,26,3,5,11,3,0,170,3180.00,4790.00,455.00,0,1820.00,3180.00,17,3,0,0,0,3180.00,3,3
2026-05-14T18:27:41.331000Z,2026-05-14,COKE,8,5,5,3,3,2,175,6538.00,2054.00,771.00,2645.00,1283.00,3893.00,4,5,0,0,0,6538.00,5,5
2026-05-14T19:00:03.549000Z,2026-05-14,COKE,60,4,26,33,3,0,180,6662.00,16694.00,9019.00,0,6850.00,4917.00,16,2,0,0,0,6662.00,2,4
2026-05-14T16:58:24.944000Z,2026-05-14,COKE,13,4,11,2,0,4,185,7920.00,2439.00,380.00,7920.00,2059.00,0,5,1,0,0,0,7920.00,1,4
2026-05-14T18:22:25.478000Z,2026-05-14,COKE,218,0,211,7,0,0,190,0,240599.00,1800.00,0,238799.00,0,33,0,0,0,0,0,0,0
2026-05-14T17:48:48.760000Z,2026-05-14,COKE,4,0,0,4,0,0,200,0,105.00,105.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-14T17:23:40.800000Z,2026-05-14,COKE,19,0,1,18,0,0,210,0,675.00,635.00,0,40.00,0,6,0,0,0,0,0,0,0
2026-05-14T17:39:59.193000Z,2026-05-14,COKE,10,0,5,5,0,0,220,0,891.00,488.00,0,403.00,0,5,0,0,0,0,0,0,0
2026-05-14T16:47:48.998000Z,2026-05-14,COKE,6,0,0,6,0,0,230,0,343.00,343.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-14T17:36:24.422000Z,2026-05-14,COKE,3,0,0,2,0,0,250,0,320.00,200.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-14T13:30:22.527000Z,2026-05-14,COKE,1,0,1,0,0,0,260,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2026-05-14T13:30:01.401000Z,2026-05-14,COKE,1,0,0,1,0,0,280,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-14T18:36:27.175000Z,2026-05-14,COKE,20,0,0,0,0,0,300,0,2300.00,0,0,0,0,1,0,0,0,0,0,0,0
