timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T18:23:15.859000Z,2025-02-19,RF,2,0,1,1,0,0,15,0,1953.00,973.00,0,980.00,0,2,0,1953.00,2,2,0,0,0
2025-02-19T15:58:31.989000Z,2025-02-19,RF,0,1,0,0,1,0,18,28.00,0,0,0,0,28.00,0,1,0,0,0,0,0,0
2025-02-19T18:15:28.081000Z,2025-02-19,RF,1,1,1,0,0,1,20,16.00,550.00,0,16.00,550.00,0,1,1,550.00,1,1,0,0,0
2025-02-19T18:16:01.223000Z,2025-02-19,RF,1,1,0,1,1,0,21,28.00,362.00,362.00,0,0,28.00,1,1,362.00,1,1,0,0,0
2025-02-19T18:28:19.340000Z,2025-02-19,RF,33,37,22,11,31,5,22,2208.00,10703.00,4917.00,210.00,5786.00,1953.00,4,7,10703.00,4,33,0,0,0
2025-02-19T20:18:51.781000Z,2025-02-19,RF,5,50,0,2,0,44,23,1439.00,790.00,310.00,1054.00,0,0,2,9,790.00,2,5,0,0,0
2025-02-19T18:01:57.385000Z,2025-02-19,RF,49,5,6,6,2,1,24,118.00,6783.00,500.00,7.00,888.00,101.00,6,5,6783.00,6,49,0,0,0
2025-02-19T20:34:34.228000Z,2025-02-19,RF,1466,9,1190,204,2,1,25,583.00,154589.00,24678.00,43.00,122616.00,120.00,136,4,0,0,0,583.00,4,9
2025-02-19T20:39:20.953000Z,2025-02-19,RF,5,0,0,5,0,0,26,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-19T20:43:02.574000Z,2025-02-19,RF,721,0,460,261,0,0,27,0,8283.00,2863.00,0,5420.00,0,33,0,0,0,0,0,0,0
2025-02-19T20:51:41.743000Z,2025-02-19,RF,3,4,0,3,4,0,28,1364.00,87.00,87.00,0,0,1364.00,1,1,0,0,0,1364.00,1,4
2025-02-19T20:06:34.093000Z,2025-02-19,RF,7,0,0,0,0,0,30,0,455.00,0,0,0,0,1,0,0,0,0,0,0,0
