timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-16T14:45:39.785000Z,2025-10-16,CACI,0,2,0,0,0,2,340,222.00,0,0,222.00,0,0,0,2,0,0,0,0,0,0
2025-10-16T15:00:56.825000Z,2025-10-16,CACI,0,10,0,0,7,3,410,1287.00,0,0,352.00,0,935.00,0,10,0,0,0,0,0,0
2025-10-16T18:50:48.010000Z,2025-10-16,CACI,0,13,0,0,0,12,420,3580.00,0,0,2180.00,0,0,0,13,0,0,0,0,0,0
2025-10-16T19:21:37.795000Z,2025-10-16,CACI,0,6,0,0,5,0,440,5155.00,0,0,0,0,3340.00,0,3,0,0,0,0,0,0
2025-10-16T14:01:25.825000Z,2025-10-16,CACI,1,0,1,0,0,0,460,0,6400.00,0,0,6400.00,0,1,0,6400.00,1,1,0,0,0
2025-10-16T14:01:25.825000Z,2025-10-16,CACI,1,1,1,0,0,0,470,1095.00,5400.00,0,0,5400.00,0,1,1,5400.00,1,1,0,0,0
2025-10-16T17:15:46.558000Z,2025-10-16,CACI,1,2,1,0,0,0,480,2400.00,4292.00,0,0,4292.00,0,1,1,4292.00,1,1,0,0,0
2025-10-16T15:04:42.077000Z,2025-10-16,CACI,4,0,1,1,0,0,490,0,14832.00,3312.00,0,3450.00,0,3,0,14832.00,3,4,0,0,0
2025-10-16T15:04:42.077000Z,2025-10-16,CACI,2,0,0,0,0,0,500,0,6110.00,0,0,0,0,1,0,6110.00,1,2,0,0,0
2025-10-16T19:57:17.059000Z,2025-10-16,CACI,61,0,36,25,0,0,510,0,80800.00,35000.00,0,45800.00,0,11,0,80800.00,11,61,0,0,0
2025-10-16T19:58:55.399000Z,2025-10-16,CACI,2,0,1,1,0,0,520,0,4047.00,820.00,0,3227.00,0,2,0,820.00,1,1,0,0,0
2025-10-16T19:58:55.399000Z,2025-10-16,CACI,5,1,0,4,0,1,530,2990.00,11202.00,10622.00,2990.00,0,0,4,1,5900.00,2,3,2990.00,1,1
2025-10-16T19:58:55.399000Z,2025-10-16,CACI,5,1,2,1,1,0,540,3570.00,10511.00,2321.00,0,7840.00,3570.00,4,1,0,0,0,3570.00,1,1
2025-10-16T19:58:55.399000Z,2025-10-16,CACI,1,0,1,0,0,0,550,0,1935.00,0,0,1935.00,0,1,0,0,0,0,0,0,0
2025-10-16T14:59:38.465000Z,2025-10-16,CACI,42,0,42,0,0,0,560,0,43680.00,0,0,43680.00,0,3,0,0,0,0,0,0,0
2025-10-16T19:30:54.551000Z,2025-10-16,CACI,2,0,0,0,0,0,570,0,1920.00,0,0,0,0,1,0,0,0,0,0,0,0
