timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-28T13:57:24.626000Z,2026-07-28,CNC,8,0,0,8,0,0,25,0,26919.00,26919.00,0,0,0,8,0,0,0,0,0,0,0
2026-07-28T18:35:59.690000Z,2026-07-28,CNC,2,4,1,1,0,4,27.5,43.00,7265.00,3632.00,43.00,3633.00,0,2,4,0,0,0,43.00,4,4
2026-07-28T18:48:35.254000Z,2026-07-28,CNC,87,2,69,18,1,1,30,44.00,275351.00,56562.00,21.00,218789.00,23.00,32,2,0,0,0,44.00,2,2
2026-07-28T18:23:59.885000Z,2026-07-28,CNC,4,0,2,2,0,0,32.5,0,12495.00,6239.00,0,6256.00,0,4,0,0,0,0,0,0,0
2026-07-28T18:48:35.254000Z,2026-07-28,CNC,9,0,9,0,0,0,35,0,21962.00,0,0,21962.00,0,9,0,0,0,0,0,0,0
2026-07-28T18:23:59.885000Z,2026-07-28,CNC,19,0,6,13,0,0,37.5,0,44126.00,30288.00,0,13838.00,0,13,0,0,0,0,0,0,0
2026-07-28T18:48:53.254000Z,2026-07-28,CNC,22,74,1,12,3,61,40,2679.00,50933.00,29744.00,1568.00,2399.00,273.00,8,34,0,0,0,2679.00,34,74
2026-07-28T18:48:35.254000Z,2026-07-28,CNC,1,3,0,1,2,1,42.5,285.00,2188.00,2188.00,135.00,0,150.00,1,2,0,0,0,285.00,2,3
2026-07-28T17:30:00.981000Z,2026-07-28,CNC,14,26,7,6,2,15,45,1506.00,21792.00,9692.00,720.00,10595.00,360.00,10,5,0,0,0,1506.00,5,26
2026-07-28T18:27:16.598000Z,2026-07-28,CNC,6,33,3,3,2,31,47.5,2380.00,8141.00,3471.00,2094.00,4670.00,286.00,3,6,0,0,0,2380.00,6,33
2026-07-28T19:54:13.408000Z,2026-07-28,CNC,22,95,7,9,19,76,50,13111.00,33474.00,12550.00,9141.00,11804.00,3970.00,16,26,0,0,0,13111.00,26,95
2026-07-28T19:38:35.354000Z,2026-07-28,CNC,84,65,18,65,19,26,51,1119.00,104499.00,83337.00,443.00,19927.00,276.00,68,44,0,0,0,1119.00,44,65
2026-07-28T19:38:35.354000Z,2026-07-28,CNC,113,27,60,33,0,27,52,192.00,128747.00,35783.00,192.00,70014.00,0,87,5,0,0,0,192.00,5,27
2026-07-28T19:26:26.212000Z,2026-07-28,CNC,19,73,13,4,39,31,52.5,16621.00,20548.00,6040.00,11032.00,13098.00,5269.00,12,25,0,0,0,16621.00,25,73
2026-07-28T19:44:41.817000Z,2026-07-28,CNC,70,34,22,35,11,21,53,832.00,69595.00,34201.00,458.00,22909.00,327.00,45,16,0,0,0,832.00,16,34
2026-07-28T19:57:23.073000Z,2026-07-28,CNC,49,85,3,42,50,32,54,2039.00,44168.00,38900.00,590.00,2243.00,1369.00,24,22,0,0,0,2039.00,22,85
2026-07-28T19:58:49.602000Z,2026-07-28,CNC,48,1262,39,6,261,785,55,77695.00,42545.00,7275.00,43096.00,33415.00,25102.00,20,107,0,0,0,77695.00,107,1262
2026-07-28T19:28:32.234000Z,2026-07-28,CNC,3,53,0,2,15,38,56,1634.00,1744.00,1199.00,911.00,0,723.00,3,22,0,0,0,1634.00,22,53
2026-07-28T19:50:02.745000Z,2026-07-28,CNC,14,98,0,14,51,47,57,6855.00,4045.00,4045.00,2058.00,0,4797.00,7,27,0,0,0,6855.00,27,98
2026-07-28T19:51:59.480000Z,2026-07-28,CNC,116,172,24,82,71,101,57.5,42460.00,70319.00,50369.00,30087.00,13155.00,12373.00,29,48,0,0,0,42460.00,48,172
2026-07-28T19:50:03.745000Z,2026-07-28,CNC,14,93,7,5,42,47,58,6979.00,3491.00,1487.00,2806.00,1184.00,3878.00,9,32,1277.00,4,8,6979.00,32,93
2026-07-28T19:59:51.654000Z,2026-07-28,CNC,35,434,24,5,366,65,59,80125.00,11967.00,1459.00,6359.00,8658.00,73475.00,15,89,1373.00,5,7,23323.00,30,151
2026-07-28T19:48:06.203000Z,2026-07-28,CNC,1134,997,463,651,195,782,60,177411.00,600552.00,494217.00,104584.00,99035.00,68902.00,239,161,94965.00,90,557,105726.00,125,822
2026-07-28T19:41:05.868000Z,2026-07-28,CNC,276,2760,83,189,998,1751,61,206194.00,85482.00,60557.00,103968.00,24013.00,101684.00,69,214,451.00,5,7,181755.00,198,2683
2026-07-28T19:48:06.203000Z,2026-07-28,CNC,547,155,379,167,90,62,62,30545.00,103980.00,46284.00,12420.00,57608.00,17316.00,110,35,56434.00,75,422,20764.00,28,118
2026-07-28T19:59:49.411000Z,2026-07-28,CNC,468,289,165,298,224,56,62.5,221284.00,192074.00,123343.00,25543.00,65291.00,189006.00,109,98,46169.00,65,153,52206.00,47,88
2026-07-28T19:50:09.954000Z,2026-07-28,CNC,190,188,63,88,32,140,63,48313.00,20134.00,10926.00,37104.00,5923.00,7561.00,42,35,12930.00,30,150,14423.00,18,99
2026-07-28T19:59:30.262000Z,2026-07-28,CNC,1387,737,997,298,628,84,64,385717.00,176461.00,26369.00,27707.00,142326.00,343670.00,270,74,112856.00,216,1032,8995.00,8,46
2026-07-28T19:59:43.196000Z,2026-07-28,CNC,4916,447,2596,1394,224,203,65,343087.00,803332.00,212982.00,160306.00,518531.00,170324.00,832,133,803332.00,832,4916,0,0,0
2026-07-28T19:59:36.439000Z,2026-07-28,CNC,188,36,49,125,1,34,66,13990.00,15441.00,11024.00,12560.00,2964.00,715.00,57,8,15441.00,57,188,0,0,0
2026-07-28T19:53:46.204000Z,2026-07-28,CNC,125,0,78,47,0,0,67,0,12662.00,3269.00,0,9393.00,0,38,0,12662.00,38,125,0,0,0
2026-07-28T19:59:23.612000Z,2026-07-28,CNC,272,89,120,146,50,37,67.5,66505.00,145659.00,68774.00,27067.00,71605.00,37618.00,81,40,145659.00,81,272,0,0,0
2026-07-28T19:57:46.035000Z,2026-07-28,CNC,252,303,202,38,1,302,68,277049.00,24854.00,2967.00,276339.00,20982.00,710.00,48,19,24854.00,48,252,0,0,0
