timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-11T19:47:52.320000Z,2026-09-11,ROIV,1,0,0,1,0,0,5,0,3610.00,3610.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-11T16:43:31.095000Z,2026-09-11,ROIV,5,0,0,5,0,0,20,0,10535.00,10535.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-11T14:01:28.911000Z,2026-09-11,ROIV,1,0,1,0,0,0,29,0,1313.00,0,0,1313.00,0,1,0,0,0,0,0,0,0
2026-09-11T19:13:59.022000Z,2026-09-11,ROIV,10,0,4,1,0,0,35,0,10455.00,660.00,0,3720.00,0,3,0,0,0,0,0,0,0
2026-09-11T13:30:30.587000Z,2026-09-11,ROIV,1,0,0,0,0,0,36,0,800.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-11T18:31:29.590000Z,2026-09-11,ROIV,1,0,0,1,0,0,37,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-11T14:17:41.621000Z,2026-09-11,ROIV,28,0,28,0,0,0,39,0,16800.00,0,0,16800.00,0,1,0,0,0,0,0,0,0
2026-09-11T19:57:40.627000Z,2026-09-11,ROIV,1002,472,981,17,113,109,40,149834.00,484243.00,7473.00,10350.00,474805.00,11984.00,42,22,0,0,0,149834.00,22,472
2026-09-11T19:57:53.966000Z,2026-09-11,ROIV,24,13,7,16,1,12,41,1096.00,9256.00,6031.00,996.00,3100.00,100.00,12,4,0,0,0,800.00,1,10
2026-09-11T18:52:32.486000Z,2026-09-11,ROIV,105,0,103,0,0,0,42,0,25847.00,0,0,25797.00,0,5,0,25847.00,5,105,0,0,0
2026-09-11T18:20:56.492000Z,2026-09-11,ROIV,15,0,1,14,0,0,44,0,320.00,208.00,0,112.00,0,5,0,320.00,5,15,0,0,0
2026-09-11T19:46:38.222000Z,2026-09-11,ROIV,9,0,1,3,0,0,45,0,4624.00,740.00,0,309.00,0,5,0,4624.00,5,9,0,0,0
2026-09-11T19:51:03.452000Z,2026-09-11,ROIV,2,0,0,2,0,0,50,0,40.00,40.00,0,0,0,2,0,40.00,2,2,0,0,0
