timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-05T18:51:10.607000Z,2025-12-05,FUTU,2,0,2,0,0,0,50,0,24364.00,0,0,24364.00,0,1,0,24364.00,1,2,0,0,0
2025-12-05T15:17:55.774000Z,2025-12-05,FUTU,2,0,1,1,0,0,70,0,20588.00,10310.00,0,10278.00,0,2,0,20588.00,2,2,0,0,0
2025-12-05T18:00:11.783000Z,2025-12-05,FUTU,1,0,1,0,0,0,78.05,0,10000.00,0,0,10000.00,0,1,0,10000.00,1,1,0,0,0
2025-12-05T14:30:13.835000Z,2025-12-05,FUTU,0,2,0,0,0,2,80,336.00,0,0,336.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T18:51:10.607000Z,2025-12-05,FUTU,3,2,3,0,1,1,85,1340.00,28524.00,0,430.00,28524.00,910.00,1,2,28524.00,1,3,0,0,0
2025-12-05T14:37:08.677000Z,2025-12-05,FUTU,0,1,0,0,0,1,95,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T15:48:18.350000Z,2025-12-05,FUTU,0,2,0,0,0,2,105,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-12-05T18:31:16.467000Z,2025-12-05,FUTU,0,5,0,0,1,4,115,1510.00,0,0,1050.00,0,460.00,0,4,0,0,0,0,0,0
2025-12-05T18:51:10.607000Z,2025-12-05,FUTU,1,1,0,0,1,0,120,440.00,5325.00,0,0,0,440.00,1,1,5325.00,1,1,0,0,0
2025-12-05T16:42:34.883000Z,2025-12-05,FUTU,0,1,0,0,1,0,125,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-12-05T17:46:02.944000Z,2025-12-05,FUTU,0,16,0,0,1,15,130,6454.00,0,0,5944.00,0,510.00,0,10,0,0,0,0,0,0
2025-12-05T17:15:42.232000Z,2025-12-05,FUTU,3,18,0,3,10,8,135,9265.00,13660.00,13660.00,4800.00,0,4465.00,2,8,13660.00,2,3,0,0,0
2025-12-05T20:21:02.536000Z,2025-12-05,FUTU,4,0,4,0,0,0,137,0,13936.00,0,0,13936.00,0,2,0,13936.00,2,4,0,0,0
2025-12-05T19:52:29.289000Z,2025-12-05,FUTU,3,0,0,3,0,0,138.05,0,10800.00,10800.00,0,0,0,1,0,10800.00,1,3,0,0,0
2025-12-05T14:38:01.389000Z,2025-12-05,FUTU,0,1,0,0,0,1,139,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T20:21:02.536000Z,2025-12-05,FUTU,14,9,3,11,3,6,140,4576.00,51732.00,40276.00,3098.00,11456.00,1478.00,7,7,51732.00,7,14,0,0,0
2025-12-05T16:37:43.093000Z,2025-12-05,FUTU,0,1,0,0,0,1,141,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T20:47:32.683000Z,2025-12-05,FUTU,0,42,0,0,26,16,145,8468.00,0,0,3356.00,0,5112.00,0,16,0,0,0,0,0,0
2025-12-05T19:23:40.751000Z,2025-12-05,FUTU,0,60,0,0,1,59,146,529.00,0,0,522.00,0,7.00,0,19,0,0,0,0,0,0
2025-12-05T20:18:58.454000Z,2025-12-05,FUTU,3,15,3,0,0,15,147,204.00,7449.00,0,204.00,7449.00,0,1,4,7449.00,1,3,0,0,0
2025-12-05T20:18:58.454000Z,2025-12-05,FUTU,3,1,0,3,0,1,148,8.00,7428.00,7428.00,8.00,0,0,1,1,7428.00,1,3,0,0,0
2025-12-05T20:53:10.111000Z,2025-12-05,FUTU,4,160,3,1,115,35,150,24226.00,9680.00,3180.00,8896.00,6500.00,14249.00,3,41,9680.00,3,4,0,0,0
2025-12-05T17:54:41.030000Z,2025-12-05,FUTU,0,15,0,0,1,6,152.5,314.00,0,0,113.00,0,105.00,0,5,0,0,0,0,0,0
2025-12-05T14:59:02.551000Z,2025-12-05,FUTU,0,2,0,0,0,2,153.05,760.00,0,0,760.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T19:33:40.143000Z,2025-12-05,FUTU,8,78,3,5,25,49,155,30643.00,19373.00,13429.00,21773.00,5944.00,8428.00,7,27,19373.00,7,8,0,0,0
2025-12-05T17:16:52.402000Z,2025-12-05,FUTU,0,32,0,0,18,14,157.5,1351.00,0,0,555.00,0,796.00,0,5,0,0,0,0,0,0
2025-12-05T20:53:10.106000Z,2025-12-05,FUTU,0,30,0,0,15,10,158.05,14875.00,0,0,5025.00,0,7475.00,0,8,0,0,0,0,0,0
2025-12-05T20:24:42.605000Z,2025-12-05,FUTU,3,187,0,2,65,115,160,27052.00,3600.00,2200.00,11907.00,0,14935.00,3,33,3600.00,3,3,0,0,0
2025-12-05T20:52:09.495000Z,2025-12-05,FUTU,2,21,2,0,10,8,162.5,3078.00,1895.00,0,1091.00,1895.00,1528.00,2,12,1895.00,2,2,0,0,0
2025-12-05T15:44:42.399000Z,2025-12-05,FUTU,0,16,0,0,16,0,163.05,10320.00,0,0,0,0,10320.00,0,2,0,0,0,0,0,0
2025-12-05T20:52:20.112000Z,2025-12-05,FUTU,33,66,16,14,16,49,165,17453.00,27916.00,11271.00,8698.00,14335.00,7975.00,13,23,27916.00,13,33,0,0,0
2025-12-05T20:58:57.893000Z,2025-12-05,FUTU,28,49,10,18,28,21,167.5,12486.00,17372.00,12162.00,5047.00,5210.00,7439.00,7,17,17372.00,7,28,0,0,0
2025-12-05T15:44:42.400000Z,2025-12-05,FUTU,0,11,0,0,11,0,168.05,9350.00,0,0,0,0,9350.00,0,2,0,0,0,0,0,0
2025-12-05T20:55:43.700000Z,2025-12-05,FUTU,99,120,22,74,78,27,170,73648.00,49331.00,37625.00,14133.00,10221.00,55315.00,56,49,49331.00,56,99,0,0,0
2025-12-05T20:47:49.305000Z,2025-12-05,FUTU,142,78,109,28,13,60,172.5,31351.00,48221.00,8666.00,22345.00,37675.00,6506.00,52,21,3726.00,8,8,31223.00,20,77
2025-12-05T18:45:39.885000Z,2025-12-05,FUTU,1,6,1,0,6,0,173.05,6510.00,1110.00,0,0,1110.00,6510.00,1,6,0,0,0,6510.00,6,6
2025-12-05T20:59:55.119000Z,2025-12-05,FUTU,315,38,192,115,3,24,175,18991.00,119321.00,29772.00,11079.00,87958.00,3392.00,91,15,0,0,0,18991.00,15,38
2025-12-05T20:59:21.552000Z,2025-12-05,FUTU,104,3,31,61,3,0,177.5,2550.00,24678.00,13755.00,0,8652.00,2550.00,25,1,0,0,0,2550.00,1,3
2025-12-05T20:53:00.740000Z,2025-12-05,FUTU,302,17,151,71,7,10,180,17225.00,84686.00,28688.00,10855.00,44743.00,6370.00,71,12,0,0,0,17225.00,12,17
2025-12-05T20:44:53.880000Z,2025-12-05,FUTU,77,5,67,8,3,2,182.5,5493.00,8831.00,518.00,2123.00,8083.00,3370.00,11,5,0,0,0,5493.00,5,5
2025-12-05T20:50:00.119000Z,2025-12-05,FUTU,211,0,170,38,0,0,185,0,32965.00,14466.00,0,17793.00,0,36,0,0,0,0,0,0,0
2025-12-05T20:56:20.275000Z,2025-12-05,FUTU,17,0,7,5,0,0,187.5,0,410.00,339.00,0,21.00,0,9,0,0,0,0,0,0,0
2025-12-05T15:01:31.511000Z,2025-12-05,FUTU,32,0,3,29,0,0,188.05,0,20204.00,18415.00,0,1789.00,0,9,0,0,0,0,0,0,0
2025-12-05T20:58:27.686000Z,2025-12-05,FUTU,2059,2,780,704,0,2,190,4942.00,1054051.00,372415.00,4942.00,393416.00,0,124,2,0,0,0,4942.00,2,2
2025-12-05T20:56:20.275000Z,2025-12-05,FUTU,47,0,40,7,0,0,192.5,0,1690.00,210.00,0,1480.00,0,4,0,0,0,0,0,0,0
2025-12-05T20:35:46.081000Z,2025-12-05,FUTU,51,1,45,5,1,0,195,2402.00,22197.00,4014.00,0,18102.00,2402.00,13,1,0,0,0,2402.00,1,1
2025-12-05T20:58:27.686000Z,2025-12-05,FUTU,2057,0,1013,514,0,0,200,0,641485.00,156989.00,0,323804.00,0,121,0,0,0,0,0,0,0
2025-12-05T18:41:50.602000Z,2025-12-05,FUTU,0,1,0,0,0,1,210,3932.00,0,0,3932.00,0,0,0,1,0,0,0,3932.00,1,1
2025-12-05T20:23:32.377000Z,2025-12-05,FUTU,3,0,0,3,0,0,215,0,134.00,134.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-05T19:05:40.778000Z,2025-12-05,FUTU,21,0,10,11,0,0,220,0,3214.00,322.00,0,2892.00,0,8,0,0,0,0,0,0,0
2025-12-05T20:18:28.504000Z,2025-12-05,FUTU,18,0,10,8,0,0,230,0,12647.00,5547.00,0,7100.00,0,6,0,0,0,0,0,0,0
2025-12-05T19:16:02.328000Z,2025-12-05,FUTU,4,0,3,1,0,0,250,0,2205.00,300.00,0,1905.00,0,4,0,0,0,0,0,0,0
2025-12-05T16:55:36.683000Z,2025-12-05,FUTU,2,0,0,2,0,0,255,0,9.00,9.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-05T18:43:00.964000Z,2025-12-05,FUTU,6,0,0,5,0,0,260,0,1465.00,925.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-05T20:30:43.065000Z,2025-12-05,FUTU,4,0,0,4,0,0,270,0,7570.00,7570.00,0,0,0,2,0,0,0,0,0,0,0
