timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-04T17:47:13.836000Z,2024-12-04,AMKR,0,4,0,0,0,4,14.59,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2024-12-04T19:44:46.821000Z,2024-12-04,AMKR,0,1,0,0,0,1,21.59,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2024-12-04T18:49:48.772000Z,2024-12-04,AMKR,0,2,0,0,0,2,23.59,14.00,0,0,14.00,0,0,0,2,0,0,0,0,0,0
2024-12-04T19:09:22.027000Z,2024-12-04,AMKR,4,0,0,4,0,0,24.59,0,2660.00,2660.00,0,0,0,1,0,2660.00,1,4,0,0,0
2024-12-04T19:57:40.505000Z,2024-12-04,AMKR,0,14,0,0,14,0,25.59,705.00,0,0,0,0,705.00,0,6,0,0,0,0,0,0
2024-12-04T20:49:17.510000Z,2024-12-04,AMKR,5,21,1,3,11,10,26.59,2100.00,861.00,648.00,1220.00,108.00,880.00,5,3,861.00,5,5,0,0,0
2024-12-04T20:50:12.620000Z,2024-12-04,AMKR,619,602,592,13,6,596,27.59,80985.00,34678.00,1268.00,80175.00,32610.00,810.00,24,39,0,0,0,80985.00,39,602
2024-12-04T19:38:10.098000Z,2024-12-04,AMKR,3,0,0,2,0,0,28.59,0,375.00,205.00,0,0,0,3,0,0,0,0,0,0,0
2024-12-04T20:51:46.359000Z,2024-12-04,AMKR,7,13,5,1,6,7,29.59,4799.00,380.00,14.00,2774.00,316.00,2025.00,6,12,0,0,0,4799.00,12,13
2024-12-04T20:49:21.229000Z,2024-12-04,AMKR,14,0,7,3,0,0,31.59,0,3045.00,195.00,0,1330.00,0,4,0,0,0,0,0,0,0
2024-12-04T14:56:23.482000Z,2024-12-04,AMKR,0,10,0,0,5,0,32.59,6405.00,0,0,0,0,3205.00,0,10,0,0,0,6405.00,10,10
2024-12-04T14:55:17.127000Z,2024-12-04,AMKR,0,2,0,0,0,0,35.59,1895.00,0,0,0,0,0,0,2,0,0,0,1895.00,2,2
2024-12-04T14:54:52.264000Z,2024-12-04,AMKR,0,4,0,0,0,0,36.59,4100.00,0,0,0,0,0,0,4,0,0,0,4100.00,4,4
