timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-12T13:42:57.613000Z,2025-09-12,CIEN,0,3,0,0,3,0,25,9.00,0,0,0,0,9.00,0,1,0,0,0,0,0,0
2025-09-12T13:56:08.317000Z,2025-09-12,CIEN,11,0,2,9,0,0,35,0,106170.00,86580.00,0,19590.00,0,4,0,106170.00,4,11,0,0,0
2025-09-12T18:49:41.613000Z,2025-09-12,CIEN,0,2,0,0,0,2,67.5,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T13:37:13.875000Z,2025-09-12,CIEN,0,5,0,0,0,5,70,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T18:56:37.859000Z,2025-09-12,CIEN,1,0,0,1,0,0,80,0,5393.00,5393.00,0,0,0,1,0,5393.00,1,1,0,0,0
2025-09-12T19:01:53.623000Z,2025-09-12,CIEN,1,1,0,0,1,0,82.5,380.00,5115.00,0,0,0,380.00,1,1,5115.00,1,1,0,0,0
2025-09-12T19:44:34.498000Z,2025-09-12,CIEN,1061,0,530,531,0,0,85,0,4868318.00,2432378.00,0,2435940.00,0,12,0,4868318.00,12,1061,0,0,0
2025-09-12T15:02:09.859000Z,2025-09-12,CIEN,0,1,0,0,0,0,87.5,35.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-12T19:53:31.715000Z,2025-09-12,CIEN,1,2,0,1,0,2,90,10.00,4131.00,4131.00,10.00,0,0,1,1,4131.00,1,1,0,0,0
2025-09-12T19:53:31.715000Z,2025-09-12,CIEN,1,0,1,0,0,0,92.5,0,4470.00,0,0,4470.00,0,1,0,4470.00,1,1,0,0,0
2025-09-12T16:42:38.301000Z,2025-09-12,CIEN,13,1,2,11,0,1,95,25.00,48069.00,40842.00,25.00,7227.00,0,6,1,48069.00,6,13,0,0,0
2025-09-12T19:56:39.097000Z,2025-09-12,CIEN,22,0,3,11,0,0,100,0,75853.00,36460.00,0,13633.00,0,7,0,75853.00,7,22,0,0,0
2025-09-12T19:51:39.768000Z,2025-09-12,CIEN,11,17,10,1,2,5,105,2468.00,34365.00,2708.00,608.00,31657.00,1360.00,5,7,34365.00,5,11,0,0,0
2025-09-12T18:52:54.367000Z,2025-09-12,CIEN,66,14,24,37,3,11,110,22.00,193416.00,116250.00,11.00,65656.00,11.00,12,6,193416.00,12,66,0,0,0
2025-09-12T19:25:23.910000Z,2025-09-12,CIEN,32,10,19,8,6,4,115,1347.00,71102.00,18515.00,507.00,44187.00,840.00,7,10,71102.00,7,32,0,0,0
2025-09-12T19:32:50.654000Z,2025-09-12,CIEN,32,25,1,20,9,7,120,2822.00,42601.00,27283.00,942.00,1448.00,1465.00,10,14,42601.00,10,32,0,0,0
2025-09-12T19:32:50.654000Z,2025-09-12,CIEN,31,145,20,9,83,59,125,48035.00,28515.00,8259.00,19954.00,18256.00,26971.00,13,33,28515.00,13,31,0,0,0
2025-09-12T19:44:41.871000Z,2025-09-12,CIEN,213,143,111,90,48,88,130,136309.00,238378.00,81439.00,117690.00,143324.00,15709.00,76,97,238378.00,76,213,0,0,0
2025-09-12T19:56:25.628000Z,2025-09-12,CIEN,1231,19,69,1045,9,8,135,14858.00,520471.00,448216.00,6239.00,18350.00,6984.00,87,10,0,0,0,14858.00,10,19
2025-09-12T19:42:47.394000Z,2025-09-12,CIEN,109,3,51,42,1,2,140,5870.00,19158.00,6180.00,4030.00,10923.00,1840.00,24,3,0,0,0,5870.00,3,3
2025-09-12T17:28:05.303000Z,2025-09-12,CIEN,40,9,17,20,5,4,145,21260.00,2470.00,1495.00,10130.00,235.00,11130.00,23,6,0,0,0,21260.00,6,9
2025-09-12T19:57:09.958000Z,2025-09-12,CIEN,132,7,87,40,7,0,150,17500.00,56065.00,4525.00,0,50890.00,17500.00,22,2,0,0,0,17500.00,2,7
2025-09-12T15:21:33.448000Z,2025-09-12,CIEN,4,0,4,0,0,0,155,0,2800.00,0,0,2800.00,0,4,0,0,0,0,0,0,0
2025-09-12T19:48:41.165000Z,2025-09-12,CIEN,309,0,196,50,0,0,160,0,254647.00,49990.00,0,170962.00,0,89,0,0,0,0,0,0,0
2025-09-12T15:14:16.162000Z,2025-09-12,CIEN,4,0,2,2,0,0,165,0,152.00,69.00,0,83.00,0,4,0,0,0,0,0,0,0
2025-09-12T17:59:34.976000Z,2025-09-12,CIEN,1,0,0,1,0,0,170,0,1137.00,1137.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-12T18:58:43.403000Z,2025-09-12,CIEN,3,0,3,0,0,0,175,0,1126.00,0,0,1126.00,0,3,0,0,0,0,0,0,0
2025-09-12T19:45:55.477000Z,2025-09-12,CIEN,12,10,10,2,10,0,180,49950.00,17365.00,2010.00,0,15355.00,49950.00,6,1,0,0,0,49950.00,1,10
