timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-20T16:52:11.391000Z,2026-03-20,FDX,2,5,0,2,4,1,110,48.00,50173.00,50173.00,25.00,0,23.00,2,5,50173.00,2,2,0,0,0
2026-03-20T16:52:11.391000Z,2026-03-20,FDX,2,14,2,0,0,14,115,83.00,49186.00,0,83.00,49186.00,0,2,5,49186.00,2,2,0,0,0
2026-03-20T18:30:30.735000Z,2026-03-20,FDX,0,2,0,0,1,1,125,44.00,0,0,11.00,0,33.00,0,2,0,0,0,0,0,0
2026-03-20T18:30:30.735000Z,2026-03-20,FDX,4,5,4,0,0,5,130,158.00,92203.00,0,158.00,92203.00,0,3,5,92203.00,3,4,0,0,0
2026-03-20T17:40:15.314000Z,2026-03-20,FDX,4,1,0,4,1,0,135,37.00,90228.00,90228.00,0,0,37.00,3,1,90228.00,3,4,0,0,0
2026-03-20T14:27:19.010000Z,2026-03-20,FDX,0,5,0,0,0,5,140,135.00,0,0,135.00,0,0,0,5,0,0,0,0,0,0
2026-03-20T14:33:22.465000Z,2026-03-20,FDX,0,5,0,0,0,5,150,150.00,0,0,150.00,0,0,0,5,0,0,0,0,0,0
2026-03-20T14:58:00.121000Z,2026-03-20,FDX,8,0,5,1,0,0,155,0,165545.00,20646.00,0,103509.00,0,6,0,165545.00,6,8,0,0,0
2026-03-20T14:58:00.121000Z,2026-03-20,FDX,8,0,2,4,0,0,160,0,161589.00,80802.00,0,40377.00,0,6,0,161589.00,6,8,0,0,0
2026-03-20T19:41:16.793000Z,2026-03-20,FDX,0,10,0,0,10,0,165,4728.00,0,0,0,0,4728.00,0,5,0,0,0,0,0,0
2026-03-20T13:32:02.519000Z,2026-03-20,FDX,0,3,0,0,0,3,175,95.00,0,0,95.00,0,0,0,3,0,0,0,0,0,0
2026-03-20T13:30:20.244000Z,2026-03-20,FDX,0,2,0,0,0,2,180,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-03-20T16:00:23.514000Z,2026-03-20,FDX,2,11,1,1,1,10,190,984.00,34412.00,17204.00,900.00,17208.00,84.00,2,2,34412.00,2,2,0,0,0
2026-03-20T16:00:23.514000Z,2026-03-20,FDX,3,6,1,2,0,6,195,643.00,51573.00,34859.00,643.00,16714.00,0,3,5,51573.00,3,3,0,0,0
2026-03-20T18:54:40.022000Z,2026-03-20,FDX,0,7,0,0,1,6,200,1637.00,0,0,1500.00,0,137.00,0,3,0,0,0,0,0,0
2026-03-20T19:20:28.361000Z,2026-03-20,FDX,0,3,0,0,1,2,210,969.00,0,0,770.00,0,199.00,0,2,0,0,0,0,0,0
2026-03-20T19:50:01.365000Z,2026-03-20,FDX,175,114,139,36,92,22,220,46550.00,2446396.00,500971.00,5150.00,1945425.00,41400.00,19,47,2446396.00,19,175,0,0,0
2026-03-20T19:25:56.600000Z,2026-03-20,FDX,0,257,0,0,131,115,230,24178.00,0,0,11294.00,0,12184.00,0,42,0,0,0,0,0,0
2026-03-20T19:39:12.257000Z,2026-03-20,FDX,0,40,0,0,15,24,240,39107.00,0,0,36312.00,0,2250.00,0,16,0,0,0,0,0,0
