timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-13T16:49:59.351000Z,2025-08-13,MUR,1,104,1,0,102,2,12.5,4430.00,1061.00,0,59.00,1061.00,4371.00,1,6,1061.00,1,1,0,0,0
2025-08-13T17:37:18.673000Z,2025-08-13,MUR,3,29,0,3,21,8,15,1589.00,2535.00,2535.00,398.00,0,1191.00,1,18,2535.00,1,3,0,0,0
2025-08-13T17:38:14.070000Z,2025-08-13,MUR,0,20,0,0,8,11,17.5,2145.00,0,0,1148.00,0,847.00,0,19,0,0,0,0,0,0
2025-08-13T19:29:17.294000Z,2025-08-13,MUR,4,51,3,1,28,17,20,5454.00,1253.00,320.00,2288.00,933.00,2311.00,4,37,1253.00,4,4,0,0,0
2025-08-13T19:55:55.562000Z,2025-08-13,MUR,295,312,229,37,39,62,22.5,13519.00,72780.00,2897.00,3765.00,62318.00,4569.00,72,61,72780.00,72,295,0,0,0
2025-08-13T19:44:26.329000Z,2025-08-13,MUR,185,126,115,38,68,55,25,41560.00,11288.00,2537.00,15070.00,6836.00,25605.00,29,26,0,0,0,41560.00,26,126
2025-08-13T19:47:10.993000Z,2025-08-13,MUR,99,5,40,32,2,3,27.5,3150.00,3432.00,1057.00,1890.00,2180.00,1260.00,26,4,0,0,0,3150.00,4,5
2025-08-13T19:53:41.470000Z,2025-08-13,MUR,24,0,20,4,0,0,30,0,525.00,125.00,0,400.00,0,10,0,0,0,0,0,0,0
2025-08-13T19:14:43.570000Z,2025-08-13,MUR,30,0,30,0,0,0,32.5,0,1093.00,0,0,1093.00,0,3,0,0,0,0,0,0,0
2025-08-13T14:28:49.012000Z,2025-08-13,MUR,0,20,0,0,0,20,35,23930.00,0,0,23930.00,0,0,0,3,0,0,0,23930.00,3,20
