timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T15:02:56.977000Z,2025-11-06,KKR,0,1,0,0,0,0,65,210.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-06T16:02:55.090000Z,2025-11-06,KKR,0,15,0,0,15,0,75,10050.00,0,0,0,0,10050.00,0,3,0,0,0,0,0,0
2025-11-06T18:18:05.564000Z,2025-11-06,KKR,0,1,0,0,1,0,80,400.00,0,0,0,0,400.00,0,1,0,0,0,0,0,0
2025-11-06T20:59:46.487000Z,2025-11-06,KKR,0,39,0,0,22,17,85,13703.00,0,0,8460.00,0,5243.00,0,10,0,0,0,0,0,0
2025-11-06T20:09:55.154000Z,2025-11-06,KKR,0,83,0,0,6,77,90,8508.00,0,0,8061.00,0,447.00,0,11,0,0,0,0,0,0
2025-11-06T18:36:57.051000Z,2025-11-06,KKR,3,3,0,3,2,1,92.5,1125.00,8372.00,8372.00,145.00,0,980.00,3,2,8372.00,3,3,0,0,0
2025-11-06T20:49:40.759000Z,2025-11-06,KKR,0,48,0,0,3,45,95,7653.00,0,0,6565.00,0,1088.00,0,34,0,0,0,0,0,0
2025-11-06T17:00:03.609000Z,2025-11-06,KKR,0,2,0,0,0,2,96,20.00,0,0,20.00,0,0,0,2,0,0,0,0,0,0
2025-11-06T17:14:20.127000Z,2025-11-06,KKR,0,17,0,0,0,11,97,135.00,0,0,80.00,0,0,0,9,0,0,0,0,0,0
2025-11-06T15:29:15.466000Z,2025-11-06,KKR,0,1,0,0,0,1,97.5,205.00,0,0,205.00,0,0,0,1,0,0,0,0,0,0
2025-11-06T20:10:48.856000Z,2025-11-06,KKR,0,11,0,0,1,0,98,59.00,0,0,0,0,9.00,0,2,0,0,0,0,0,0
2025-11-06T20:23:00.981000Z,2025-11-06,KKR,0,2,0,0,0,2,99,18.00,0,0,18.00,0,0,0,2,0,0,0,0,0,0
2025-11-06T20:50:30.726000Z,2025-11-06,KKR,0,1382,0,0,981,371,100,601801.00,0,0,327612.00,0,270139.00,0,139,0,0,0,0,0,0
2025-11-06T17:55:59.186000Z,2025-11-06,KKR,0,1,0,0,0,1,101,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-11-06T19:00:32.641000Z,2025-11-06,KKR,0,52,0,0,14,38,102,1718.00,0,0,758.00,0,960.00,0,6,0,0,0,0,0,0
2025-11-06T20:48:06.668000Z,2025-11-06,KKR,0,1,0,0,1,0,103,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2025-11-06T20:50:10.422000Z,2025-11-06,KKR,0,400,0,0,189,136,105,133491.00,0,0,17606.00,0,99760.00,0,53,0,0,0,0,0,0
2025-11-06T20:58:34.611000Z,2025-11-06,KKR,0,126,0,0,80,45,107,5547.00,0,0,1394.00,0,4083.00,0,16,0,0,0,0,0,0
2025-11-06T20:53:35.998000Z,2025-11-06,KKR,0,21,0,0,6,14,108,1842.00,0,0,1138.00,0,639.00,0,14,0,0,0,0,0,0
