timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-06T14:30:15.710000Z,2025-02-06,FTNT,5,0,0,5,0,0,40,0,34650.00,34650.00,0,0,0,1,0,34650.00,1,5,0,0,0
2025-02-06T18:16:45.647000Z,2025-02-06,FTNT,1,0,0,1,0,0,47.5,0,5949.00,5949.00,0,0,0,1,0,5949.00,1,1,0,0,0
2025-02-06T20:43:39.470000Z,2025-02-06,FTNT,20,55,0,20,3,1,50,2944.00,109770.00,109770.00,186.00,0,6.00,2,4,109770.00,2,20,0,0,0
2025-02-06T14:30:04.090000Z,2025-02-06,FTNT,0,1,0,0,0,1,52.5,219.00,0,0,219.00,0,0,0,1,0,0,0,0,0,0
2025-02-06T15:14:07.080000Z,2025-02-06,FTNT,20,1,10,0,0,0,55,118.00,99870.00,0,0,49970.00,0,2,1,99870.00,2,20,0,0,0
2025-02-06T19:27:31.608000Z,2025-02-06,FTNT,1,21,1,0,1,20,60,2643.00,4958.00,0,2640.00,4958.00,3.00,1,10,4958.00,1,1,0,0,0
2025-02-06T16:28:57.864000Z,2025-02-06,FTNT,0,1,0,0,0,1,62.5,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-02-06T14:50:18.437000Z,2025-02-06,FTNT,0,1,0,0,0,1,64,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-02-06T20:59:45.831000Z,2025-02-06,FTNT,0,7,0,0,6,1,65,924.00,0,0,3.00,0,921.00,0,6,0,0,0,0,0,0
2025-02-06T16:25:16.387000Z,2025-02-06,FTNT,20,1,0,20,1,0,67,7.00,76030.00,76030.00,0,0,7.00,2,1,76030.00,2,20,0,0,0
2025-02-06T20:33:02.659000Z,2025-02-06,FTNT,0,2,0,0,0,2,67.5,78.00,0,0,78.00,0,0,0,2,0,0,0,0,0,0
2025-02-06T15:05:49.722000Z,2025-02-06,FTNT,20,0,20,0,0,0,68,0,74120.00,0,0,74120.00,0,2,0,74120.00,2,20,0,0,0
2025-02-06T20:22:14.315000Z,2025-02-06,FTNT,14,10,11,3,5,5,70,182.00,55250.00,11489.00,52.00,43761.00,130.00,13,6,55250.00,13,14,0,0,0
2025-02-06T20:48:49.813000Z,2025-02-06,FTNT,9,106,2,7,18,88,72.5,10300.00,34048.00,26290.00,8581.00,7758.00,1719.00,6,13,34048.00,6,9,0,0,0
2025-02-06T20:08:47.780000Z,2025-02-06,FTNT,0,2,0,0,0,2,73,42.00,0,0,42.00,0,0,0,2,0,0,0,0,0,0
2025-02-06T20:59:35.478000Z,2025-02-06,FTNT,12,207,11,1,53,100,75,4450.00,37144.00,3274.00,2867.00,33870.00,965.00,3,75,37144.00,3,12,0,0,0
2025-02-06T20:58:32.620000Z,2025-02-06,FTNT,0,7,0,0,6,1,76,28.00,0,0,4.00,0,24.00,0,3,0,0,0,0,0,0
2025-02-06T20:02:33.814000Z,2025-02-06,FTNT,5,58,0,5,29,19,77.5,4252.00,14905.00,14905.00,2597.00,0,1255.00,1,11,14905.00,1,5,0,0,0
2025-02-06T20:41:46.879000Z,2025-02-06,FTNT,0,225,0,0,100,120,78,2165.00,0,0,1140.00,0,1000.00,0,7,0,0,0,0,0,0
