timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T18:58:17.156000Z,2025-05-01,LYV,0,59,0,0,0,59,90,1276.00,0,0,1276.00,0,0,0,3,0,0,0,0,0,0
2025-05-01T19:57:46.452000Z,2025-05-01,LYV,1,23,0,0,3,18,100,2030.00,3415.00,0,1538.00,0,352.00,1,10,3415.00,1,1,0,0,0
2025-05-01T18:45:28.626000Z,2025-05-01,LYV,0,1,0,0,0,1,105,172.00,0,0,172.00,0,0,0,1,0,0,0,0,0,0
2025-05-01T19:59:35.863000Z,2025-05-01,LYV,0,67,0,0,15,45,110,8159.00,0,0,3248.00,0,2121.00,0,31,0,0,0,0,0,0
2025-05-01T19:58:33.207000Z,2025-05-01,LYV,0,164,0,0,87,59,115,55165.00,0,0,15731.00,0,37564.00,0,37,0,0,0,0,0,0
2025-05-01T19:59:41.120000Z,2025-05-01,LYV,0,946,0,0,271,638,120,197664.00,0,0,124195.00,0,67179.00,0,74,0,0,0,0,0,0
2025-05-01T19:50:50.944000Z,2025-05-01,LYV,1,148,1,0,51,73,125,121923.00,1290.00,0,71284.00,1290.00,38049.00,1,42,1290.00,1,1,0,0,0
2025-05-01T19:58:35.651000Z,2025-05-01,LYV,137,237,56,76,94,107,130,139087.00,96574.00,53572.00,75969.00,39502.00,42863.00,24,82,96574.00,24,137,0,0,0
2025-05-01T19:59:21.443000Z,2025-05-01,LYV,1279,96,733,453,24,52,135,114205.00,562097.00,193780.00,69130.00,326137.00,24075.00,90,31,0,0,0,114205.00,31,96
2025-05-01T19:59:08.463000Z,2025-05-01,LYV,163,11,69,62,1,10,140,18410.00,53406.00,22993.00,17410.00,18833.00,1000.00,49,3,0,0,0,18410.00,3,11
2025-05-01T19:59:27.248000Z,2025-05-01,LYV,1020,0,125,783,0,0,145,0,122323.00,91128.00,0,18035.00,0,62,0,0,0,0,0,0,0
2025-05-01T19:51:57.645000Z,2025-05-01,LYV,205,0,166,22,0,0,150,0,25570.00,11196.00,0,13319.00,0,34,0,0,0,0,0,0,0
2025-05-01T19:57:46.452000Z,2025-05-01,LYV,45,0,42,3,0,0,155,0,2006.00,460.00,0,1546.00,0,6,0,0,0,0,0,0,0
2025-05-01T19:48:49.887000Z,2025-05-01,LYV,3,0,2,1,0,0,165,0,164.00,52.00,0,112.00,0,2,0,0,0,0,0,0,0
2025-05-01T15:01:57.867000Z,2025-05-01,LYV,1,0,0,1,0,0,170,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-01T17:32:09.229000Z,2025-05-01,LYV,10,0,0,10,0,0,195,0,4800.00,4800.00,0,0,0,1,0,0,0,0,0,0,0
