timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-18T17:35:03.955000Z,2026-05-18,MTDR,0,5,0,0,5,0,22.5,250.00,0,0,0,0,250.00,0,2,0,0,0,0,0,0
2026-05-18T17:37:34.022000Z,2026-05-18,MTDR,0,5,0,0,1,4,25,318.00,0,0,248.00,0,70.00,0,2,0,0,0,0,0,0
2026-05-18T19:27:32.926000Z,2026-05-18,MTDR,0,2,0,0,0,0,30,65.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2026-05-18T14:10:07.988000Z,2026-05-18,MTDR,0,20,0,0,0,20,40,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-05-18T15:50:20.970000Z,2026-05-18,MTDR,0,50,0,0,10,40,42.5,690.00,0,0,640.00,0,50.00,0,3,0,0,0,0,0,0
2026-05-18T15:37:20.335000Z,2026-05-18,MTDR,3,13,3,0,1,12,45,355.00,4320.00,0,270.00,4320.00,85.00,3,4,4320.00,3,3,0,0,0
2026-05-18T19:29:33.558000Z,2026-05-18,MTDR,0,43,0,0,40,0,52.5,2405.00,0,0,0,0,2240.00,0,4,0,0,0,0,0,0
2026-05-18T19:29:33.558000Z,2026-05-18,MTDR,17,8,11,6,7,0,55,805.00,11878.00,3738.00,0,8140.00,710.00,3,3,11878.00,3,17,0,0,0
2026-05-18T19:19:17.540000Z,2026-05-18,MTDR,16,2,16,0,0,2,57.5,320.00,11002.00,0,320.00,11002.00,0,5,1,11002.00,5,16,0,0,0
2026-05-18T19:06:21.103000Z,2026-05-18,MTDR,23,35,11,0,5,30,60,12085.00,12839.00,0,10810.00,8299.00,1275.00,11,11,12839.00,11,23,0,0,0
2026-05-18T19:19:17.175000Z,2026-05-18,MTDR,76,12,32,43,0,12,62.5,9648.00,24592.00,11249.00,9648.00,13083.00,0,18,3,0,0,0,9648.00,3,12
2026-05-18T19:53:30.039000Z,2026-05-18,MTDR,1940,0,491,1031,0,0,65,0,304935.00,159647.00,0,79863.00,0,143,0,0,0,0,0,0,0
2026-05-18T19:58:12.049000Z,2026-05-18,MTDR,2218,0,1541,608,0,0,67.5,0,245050.00,69454.00,0,168041.00,0,431,0,0,0,0,0,0,0
2026-05-18T18:07:55.032000Z,2026-05-18,MTDR,154,0,31,123,0,0,70,0,9740.00,7420.00,0,2320.00,0,18,0,0,0,0,0,0,0
2026-05-18T16:27:33.466000Z,2026-05-18,MTDR,2,0,0,2,0,0,75,0,63.00,63.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-18T18:39:45.752000Z,2026-05-18,MTDR,6,0,1,0,0,0,80,0,800.00,0,0,750.00,0,2,0,0,0,0,0,0,0
2026-05-18T19:27:15.882000Z,2026-05-18,MTDR,2,0,1,0,0,0,95,0,88.00,0,0,38.00,0,2,0,0,0,0,0,0,0
