timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-24T14:04:11.481000Z,2025-09-24,FLR,5,0,0,5,0,0,17.5,0,14350.00,14350.00,0,0,0,1,0,14350.00,1,5,0,0,0
2025-09-24T16:25:13.719000Z,2025-09-24,FLR,2,0,2,0,0,0,22.5,0,5114.00,0,0,5114.00,0,2,0,5114.00,2,2,0,0,0
2025-09-24T18:03:04.140000Z,2025-09-24,FLR,0,20,0,0,12,8,27.5,374.00,0,0,80.00,0,294.00,0,19,0,0,0,0,0,0
2025-09-24T19:39:43.903000Z,2025-09-24,FLR,2,10,1,0,4,2,30,310.00,3240.00,0,50.00,1625.00,90.00,2,9,3240.00,2,2,0,0,0
2025-09-24T18:03:04.140000Z,2025-09-24,FLR,0,23,0,0,9,14,32.5,1491.00,0,0,849.00,0,642.00,0,22,0,0,0,0,0,0
2025-09-24T17:57:25.958000Z,2025-09-24,FLR,4,23,2,1,3,17,35,1123.00,4955.00,1230.00,685.00,2490.00,283.00,4,11,4955.00,4,4,0,0,0
2025-09-24T18:39:08.025000Z,2025-09-24,FLR,7,72,4,3,40,28,37.5,6789.00,7400.00,3285.00,1116.00,4115.00,5588.00,7,49,7400.00,7,7,0,0,0
2025-09-24T19:44:58.598000Z,2025-09-24,FLR,72,142,11,50,70,67,40,28108.00,78123.00,54478.00,14772.00,16600.00,12861.00,19,32,78123.00,19,72,0,0,0
2025-09-24T19:59:43.492000Z,2025-09-24,FLR,60,4,23,12,1,1,42.5,1421.00,31224.00,6732.00,614.00,8417.00,147.00,24,3,31224.00,24,60,0,0,0
2025-09-24T19:46:06.829000Z,2025-09-24,FLR,3673,248,2221,1388,100,129,45,76645.00,1557817.00,594127.00,32820.00,942790.00,34160.00,143,51,94169.00,33,106,76645.00,51,248
2025-09-24T19:55:21.508000Z,2025-09-24,FLR,523,45,196,258,28,1,47.5,31570.00,113356.00,56379.00,630.00,33947.00,19980.00,103,6,0,0,0,31570.00,6,45
2025-09-24T19:56:53.074000Z,2025-09-24,FLR,3569,31,1930,1352,29,2,50,27770.00,481531.00,193620.00,1660.00,248301.00,26110.00,203,4,0,0,0,27770.00,4,31
2025-09-24T19:23:03.171000Z,2025-09-24,FLR,61,14,45,15,14,0,52.5,15820.00,12166.00,854.00,0,11042.00,15820.00,14,1,0,0,0,15820.00,1,14
2025-09-24T19:56:53.074000Z,2025-09-24,FLR,354,4,214,89,2,1,55,5265.00,56905.00,12596.00,1315.00,34899.00,2640.00,93,4,0,0,0,5265.00,4,4
2025-09-24T17:36:28.636000Z,2025-09-24,FLR,29,2,27,1,1,1,57.5,2965.00,4623.00,420.00,1480.00,3778.00,1485.00,5,2,0,0,0,2965.00,2,2
2025-09-24T19:57:26.145000Z,2025-09-24,FLR,36,10,23,11,2,5,60,17050.00,5540.00,896.00,8500.00,4414.00,3390.00,23,10,0,0,0,17050.00,10,10
2025-09-24T16:08:24.079000Z,2025-09-24,FLR,7,0,3,1,0,0,62.5,0,1275.00,115.00,0,625.00,0,7,0,0,0,0,0,0,0
2025-09-24T18:11:57.672000Z,2025-09-24,FLR,14,0,6,6,0,0,65,0,2030.00,492.00,0,558.00,0,14,0,0,0,0,0,0,0
2025-09-24T18:55:14.425000Z,2025-09-24,FLR,28,0,21,7,0,0,67.5,0,5407.00,266.00,0,5141.00,0,19,0,0,0,0,0,0,0
2025-09-24T15:22:02.848000Z,2025-09-24,FLR,21,0,11,0,0,0,70,0,4782.00,0,0,2532.00,0,3,0,0,0,0,0,0,0
2025-09-24T18:11:57.672000Z,2025-09-24,FLR,13,0,7,6,0,0,75,0,831.00,216.00,0,615.00,0,13,0,0,0,0,0,0,0
2025-09-24T13:40:39.601000Z,2025-09-24,FLR,2,0,2,0,0,0,80,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2025-09-24T13:53:42.760000Z,2025-09-24,FLR,4,0,0,0,0,0,85,0,960.00,0,0,0,0,1,0,0,0,0,0,0,0
