timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-15T15:33:57.149000Z,2026-09-15,LSCC,40,0,40,0,0,0,60,0,180120.00,0,0,180120.00,0,2,0,0,0,0,0,0,0
2026-09-15T15:40:14.834000Z,2026-09-15,LSCC,40,0,0,40,0,0,65,0,160360.00,160360.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-15T17:04:32.902000Z,2026-09-15,LSCC,41,0,0,41,0,0,70,0,156546.00,156546.00,0,0,0,3,0,0,0,0,0,0,0
2026-09-15T15:40:14.834000Z,2026-09-15,LSCC,40,0,40,0,0,0,75,0,136840.00,0,0,136840.00,0,2,0,0,0,0,0,0,0
2026-09-15T15:23:08.706000Z,2026-09-15,LSCC,4,1,3,1,1,0,80,40.00,9912.00,2440.00,0,7472.00,40.00,3,1,0,0,0,40.00,1,1
2026-09-15T17:04:32.902000Z,2026-09-15,LSCC,1,1,1,0,1,0,85,350.00,4146.00,0,0,4146.00,350.00,1,1,0,0,0,350.00,1,1
2026-09-15T16:32:47.490000Z,2026-09-15,LSCC,1,4,0,0,2,2,90,2815.00,2370.00,0,1880.00,0,935.00,1,4,0,0,0,2815.00,4,4
2026-09-15T17:19:57.104000Z,2026-09-15,LSCC,2,1,0,1,0,1,95,30.00,4147.00,2067.00,30.00,0,0,2,1,0,0,0,30.00,1,1
2026-09-15T19:52:34.680000Z,2026-09-15,LSCC,4,11,1,2,4,2,100,5986.00,2454.00,1120.00,160.00,669.00,3176.00,4,9,0,0,0,5986.00,9,11
2026-09-15T19:55:06.515000Z,2026-09-15,LSCC,97,9,49,48,6,2,105,3471.00,23241.00,11280.00,1658.00,11961.00,1523.00,6,8,23241.00,6,97,3181.00,7,8
2026-09-15T19:55:06.515000Z,2026-09-15,LSCC,5,6,2,2,3,2,110,4578.00,1118.00,193.00,1176.00,400.00,1672.00,4,5,1118.00,4,5,0,0,0
2026-09-15T19:22:55.763000Z,2026-09-15,LSCC,22,3,1,20,1,1,115,3047.00,471.00,420.00,975.00,26.00,1077.00,8,3,471.00,8,22,0,0,0
2026-09-15T19:57:04.197000Z,2026-09-15,LSCC,38,2,15,2,0,1,120,2943.00,30670.00,1250.00,1458.00,8845.00,0,9,2,30670.00,9,38,0,0,0
2026-09-15T15:37:19.888000Z,2026-09-15,LSCC,1,0,0,1,0,0,125,0,650.00,650.00,0,0,0,1,0,650.00,1,1,0,0,0
2026-09-15T19:54:40.103000Z,2026-09-15,LSCC,901,1,401,497,0,1,130,2446.00,88755.00,48639.00,2446.00,40006.00,0,57,1,88755.00,57,901,0,0,0
2026-09-15T19:22:48.686000Z,2026-09-15,LSCC,38,0,8,10,0,0,135,0,17020.00,10.00,0,5210.00,0,4,0,17020.00,4,38,0,0,0
2026-09-15T18:01:48.031000Z,2026-09-15,LSCC,9,0,3,6,0,0,140,0,844.00,197.00,0,647.00,0,5,0,844.00,5,9,0,0,0
2026-09-15T17:53:21.609000Z,2026-09-15,LSCC,1,0,0,1,0,0,145,0,4.00,4.00,0,0,0,1,0,4.00,1,1,0,0,0
2026-09-15T17:19:57.104000Z,2026-09-15,LSCC,7,0,2,5,0,0,160,0,6699.00,3090.00,0,3609.00,0,3,0,6699.00,3,7,0,0,0
2026-09-15T16:11:49.560000Z,2026-09-15,LSCC,19,0,0,19,0,0,175,0,6740.00,6740.00,0,0,0,10,0,6740.00,10,19,0,0,0
2026-09-15T13:30:16.174000Z,2026-09-15,LSCC,3,0,0,3,0,0,220,0,15.00,15.00,0,0,0,1,0,15.00,1,3,0,0,0
