timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-14T19:55:49.541000Z,2026-05-14,AMAT,4,0,1,3,0,0,65,0,151755.0000,113910.0000,0,37845.0000,0,4,0,151755.0000,4,4,0,0,0
2026-05-14T13:30:08.625000Z,2026-05-14,AMAT,0,1,0,0,0,1,80,160.00,0,0,160.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T19:46:37.244000Z,2026-05-14,AMAT,1,37,0,1,33,4,85,99.00,35878.0000,35878.0000,33.00,0,66.00,1,15,35878.0000,1,1,0,0,0
2026-05-14T13:39:05.548000Z,2026-05-14,AMAT,0,1,0,0,0,1,90,28.00,0,0,28.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T15:53:16.357000Z,2026-05-14,AMAT,0,13,0,0,1,12,95,241.00,0,0,240.00,0,1.00,0,13,0,0,0,0,0,0
2026-05-14T19:29:01.664000Z,2026-05-14,AMAT,1,14,0,1,0,14,100,3000.00,35125.0000,35125.0000,3000.00,0,0,1,4,35125.0000,1,1,0,0,0
2026-05-14T14:10:30.403000Z,2026-05-14,AMAT,0,6,0,0,5,1,105,1696.00,0,0,26.00,0,1670.00,0,3,0,0,0,0,0,0
2026-05-14T19:53:09.475000Z,2026-05-14,AMAT,2,13,1,1,5,8,110,2242.00,67767.0000,33382.0000,467.00,34385.0000,1775.00,2,6,67767.0000,2,2,0,0,0
2026-05-14T18:16:49.054000Z,2026-05-14,AMAT,0,1,0,0,0,1,115,390.00,0,0,390.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T18:37:03.815000Z,2026-05-14,AMAT,0,17,0,0,0,16,120,1882.00,0,0,1861.00,0,0,0,11,0,0,0,0,0,0
2026-05-14T13:42:29.321000Z,2026-05-14,AMAT,0,1,0,0,0,1,125,22.00,0,0,22.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T19:53:05.964000Z,2026-05-14,AMAT,0,256,0,0,4,252,130,15741.00,0,0,13605.00,0,2136.00,0,6,0,0,0,0,0,0
2026-05-14T13:45:05.339000Z,2026-05-14,AMAT,0,1,0,0,0,1,135,27.00,0,0,27.00,0,0,0,1,0,0,0,0,0,0
2026-05-14T19:57:19.674000Z,2026-05-14,AMAT,3,9,1,2,2,6,140,2143.00,91186.00,60800.00,844.00,30386.00,1279.00,2,9,91186.00,2,3,0,0,0
2026-05-14T19:41:58.663000Z,2026-05-14,AMAT,0,37,0,0,22,15,145,705.00,0,0,309.00,0,396.00,0,25,0,0,0,0,0,0
2026-05-14T19:57:19.674000Z,2026-05-14,AMAT,0,8,0,0,6,2,150,1625.00,0,0,201.00,0,1424.00,0,8,0,0,0,0,0,0
2026-05-14T19:59:48.753000Z,2026-05-14,AMAT,1,19,0,1,0,19,155,3401.00,29500.00,29500.00,3401.00,0,0,1,18,29500.00,1,1,0,0,0
2026-05-14T18:22:22.960000Z,2026-05-14,AMAT,2,2,2,0,2,0,160,18.00,57085.00,0,0,57085.00,18.00,2,2,57085.00,2,2,0,0,0
2026-05-14T19:38:02.353000Z,2026-05-14,AMAT,0,3,0,0,0,0,165,1800.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-14T17:28:52.376000Z,2026-05-14,AMAT,0,12,0,0,2,10,170,10706.00,0,0,9613.00,0,1093.00,0,8,0,0,0,0,0,0
2026-05-14T19:56:26.323000Z,2026-05-14,AMAT,0,4,0,0,1,3,175,485.00,0,0,75.00,0,410.00,0,4,0,0,0,0,0,0
2026-05-14T18:55:50.899000Z,2026-05-14,AMAT,13,15,13,0,3,12,180,4764.00,354757.00,0,4551.00,354757.00,213.00,1,4,354757.00,1,13,0,0,0
2026-05-14T19:58:48.565000Z,2026-05-14,AMAT,2,10,2,0,5,3,185,765.00,51838.00,0,216.00,51838.00,510.00,2,8,51838.00,2,2,0,0,0
2026-05-14T19:51:01.842000Z,2026-05-14,AMAT,0,78,0,0,1,76,190,8629.00,0,0,7938.00,0,389.00,0,11,0,0,0,0,0,0
2026-05-14T19:57:12.745000Z,2026-05-14,AMAT,2,24,0,1,11,10,195,5319.00,51470.00,25735.00,1699.00,0,3545.00,2,11,51470.00,2,2,0,0,0
2026-05-14T19:56:32.734000Z,2026-05-14,AMAT,28,87,15,13,78,8,200,17427.00,717611.00,336433.00,1363.00,381178.00,16050.00,8,29,717611.00,8,28,0,0,0
2026-05-14T19:47:17.801000Z,2026-05-14,AMAT,6,34,1,4,23,1,210,34513.00,144861.00,96007.00,26.00,24519.00,34477.00,6,8,144861.00,6,6,0,0,0
2026-05-14T19:54:10.108000Z,2026-05-14,AMAT,14,68,5,9,2,65,220,13028.00,326306.00,209041.00,11950.00,117265.00,598.00,8,12,326306.00,8,14,0,0,0
2026-05-14T18:15:04.845000Z,2026-05-14,AMAT,0,1,0,0,0,0,225,109.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-14T19:59:43.792000Z,2026-05-14,AMAT,3,227,0,3,58,168,230,45714.00,65655.00,65655.00,16780.00,0,26659.00,3,14,65655.00,3,3,0,0,0
2026-05-14T19:13:07.268000Z,2026-05-14,AMAT,1,0,1,0,0,0,235,0,21040.00,0,0,21040.00,0,1,0,21040.00,1,1,0,0,0
2026-05-14T19:36:54.655000Z,2026-05-14,AMAT,10,75,4,3,62,10,240,37244.00,218145.00,67288.00,9496.00,86192.00,27490.00,8,21,218145.00,8,10,0,0,0
2026-05-14T19:51:11.516000Z,2026-05-14,AMAT,16,143,3,13,70,64,250,72152.00,326115.00,263910.00,28739.00,62205.00,39248.00,8,48,326115.00,8,16,0,0,0
2026-05-14T19:59:05.731000Z,2026-05-14,AMAT,5,263,0,4,173,89,260,42751.00,97285.00,77355.00,22069.00,0,19522.00,5,53,97285.00,5,5,0,0,0
