timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-10T18:13:11.622000Z,2025-01-10,EL,0,27,0,0,10,17,35,2352.00,0,0,1778.00,0,574.00,0,5,0,0,0,0,0,0
2025-01-10T20:01:45.387000Z,2025-01-10,EL,4,0,1,3,0,0,40,0,14585.00,11163.00,0,3422.00,0,2,0,14585.00,2,4,0,0,0
2025-01-10T20:24:21.521000Z,2025-01-10,EL,0,6,0,0,1,5,45,542.00,0,0,384.00,0,158.00,0,6,0,0,0,0,0,0
2025-01-10T20:24:21.521000Z,2025-01-10,EL,30,227,0,30,211,1,50,20201.00,86220.00,86220.00,270.00,0,18021.00,2,12,86220.00,2,30,0,0,0
2025-01-10T20:59:34.598000Z,2025-01-10,EL,5,42,5,0,22,18,55,6710.00,10875.00,0,2675.00,10875.00,3921.00,3,11,10875.00,3,5,0,0,0
2025-01-10T20:55:00.899000Z,2025-01-10,EL,94,156,92,2,38,113,60,58854.00,170059.00,3330.00,38972.00,166729.00,19337.00,15,27,170059.00,15,94,0,0,0
2025-01-10T20:03:01.784000Z,2025-01-10,EL,0,11,0,0,5,0,63,64.00,0,0,0,0,25.00,0,3,0,0,0,0,0,0
2025-01-10T20:51:15.824000Z,2025-01-10,EL,47,721,37,9,220,499,65,631597.00,61692.00,11775.00,463863.00,48752.00,167706.00,18,151,61692.00,18,47,0,0,0
2025-01-10T20:01:23.516000Z,2025-01-10,EL,4,584,4,0,6,578,66,11014.00,2639.00,0,10646.00,2639.00,368.00,4,16,2639.00,4,4,0,0,0
2025-01-10T20:13:23.238000Z,2025-01-10,EL,4,46,0,4,6,16,67,3077.00,2337.00,2337.00,1730.00,0,630.00,4,11,2337.00,4,4,0,0,0
2025-01-10T20:21:21.160000Z,2025-01-10,EL,0,69,0,0,32,36,68,4359.00,0,0,1850.00,0,2470.00,0,30,0,0,0,0,0,0
2025-01-10T20:43:46.217000Z,2025-01-10,EL,1,36,0,1,27,9,69,2269.00,422.00,422.00,779.00,0,1490.00,1,16,422.00,1,1,0,0,0
2025-01-10T20:56:27.796000Z,2025-01-10,EL,225,635,126,99,414,153,70,257100.00,205227.00,82509.00,53262.00,122718.00,166242.00,56,166,205227.00,56,225,0,0,0
