timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-07T19:56:23.136000Z,2025-08-07,WEN,2,1,1,1,1,0,5,100.00,1011.00,500.00,0,511.00,100.00,2,1,1011.00,2,2,0,0,0
2025-08-07T15:24:20.612000Z,2025-08-07,WEN,4,0,1,3,0,0,7,0,1253.00,940.00,0,313.00,0,3,0,1253.00,3,4,0,0,0
2025-08-07T19:59:05.208000Z,2025-08-07,WEN,46,41,32,14,29,11,8,1151.00,10134.00,3095.00,387.00,7039.00,759.00,16,23,10134.00,16,46,0,0,0
2025-08-07T19:59:55.147000Z,2025-08-07,WEN,223,1201,122,54,1029,164,9,15151.00,26350.00,6122.00,3152.00,14673.00,11764.00,55,224,26350.00,55,223,0,0,0
2025-08-07T19:59:56.302000Z,2025-08-07,WEN,9371,4377,5299,3837,1010,3288,10,234536.00,600874.00,250816.00,188140.00,335993.00,41151.00,1274,255,183284.00,459,2859,13648.00,80,279
2025-08-07T19:59:52.222000Z,2025-08-07,WEN,2095,348,550,1520,210,122,11,46668.00,99973.00,86671.00,13689.00,12502.00,31259.00,254,65,0,0,0,46668.00,65,348
2025-08-07T19:59:37.213000Z,2025-08-07,WEN,919,3,592,296,1,2,12,612.00,10125.00,6178.00,410.00,3302.00,202.00,220,2,0,0,0,612.00,2,3
2025-08-07T19:59:50.611000Z,2025-08-07,WEN,179,63,34,40,0,1,13,20615.00,2963.00,1377.00,310.00,396.00,0,28,3,0,0,0,20615.00,3,63
2025-08-07T19:56:40.841000Z,2025-08-07,WEN,34,0,13,9,0,0,14,0,404.00,137.00,0,67.00,0,15,0,0,0,0,0,0,0
2025-08-07T19:57:36.120000Z,2025-08-07,WEN,149,0,83,53,0,0,15,0,10594.00,4812.00,0,5352.00,0,98,0,0,0,0,0,0,0
2025-08-07T19:04:08.180000Z,2025-08-07,WEN,1,0,1,0,0,0,16,0,25.00,0,0,25.00,0,1,0,0,0,0,0,0,0
2025-08-07T16:18:43.305000Z,2025-08-07,WEN,22,0,0,22,0,0,17,0,1100.00,1100.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-07T19:41:08.544000Z,2025-08-07,WEN,5,0,5,0,0,0,20,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2025-08-07T16:54:35.994000Z,2025-08-07,WEN,10,0,10,0,0,0,25,0,50.00,0,0,50.00,0,2,0,0,0,0,0,0,0
