timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-16T13:30:03.507000Z,2026-04-16,AES,0,1,0,0,1,0,5,8.00,0,0,0,0,8.00,0,1,0,0,0,0,0,0
2026-04-16T19:21:20.290000Z,2026-04-16,AES,2,0,2,0,0,0,6,0,1678.00,0,0,1678.00,0,1,0,1678.00,1,2,0,0,0
2026-04-16T16:06:31.545000Z,2026-04-16,AES,4,0,0,4,0,0,7,0,3068.00,3068.00,0,0,0,2,0,3068.00,2,4,0,0,0
2026-04-16T18:58:27.892000Z,2026-04-16,AES,1,1,1,0,0,1,8,6.00,650.00,0,6.00,650.00,0,1,1,650.00,1,1,0,0,0
2026-04-16T16:06:31.545000Z,2026-04-16,AES,4,0,0,4,0,0,9,0,2308.00,2308.00,0,0,0,2,0,2308.00,2,4,0,0,0
2026-04-16T14:55:28.323000Z,2026-04-16,AES,3,0,2,0,0,0,9.5,0,1562.00,0,0,1042.00,0,3,0,1562.00,3,3,0,0,0
2026-04-16T18:31:50.145000Z,2026-04-16,AES,4,4223,1,3,0,1,10,33781.00,1866.00,1431.00,5.00,435.00,0,4,2,1866.00,4,4,0,0,0
2026-04-16T15:45:26.560000Z,2026-04-16,AES,0,12,0,0,0,12,12,300.00,0,0,300.00,0,0,0,2,0,0,0,0,0,0
2026-04-16T19:45:30.333000Z,2026-04-16,AES,38,5264,17,15,0,1022,13,117409.00,5637.00,2206.00,24005.00,2556.00,0,18,23,5637.00,18,38,0,0,0
2026-04-16T18:33:11.051000Z,2026-04-16,AES,61,26,37,23,12,14,14,224.00,3205.00,1071.00,116.00,2083.00,108.00,13,6,3205.00,13,61,0,0,0
2026-04-16T19:41:09.626000Z,2026-04-16,AES,129,12,108,20,1,6,14.5,235.00,766.00,135.00,156.00,628.00,39.00,13,3,0,0,0,235.00,3,12
2026-04-16T19:34:22.839000Z,2026-04-16,AES,5582,48,1143,207,4,43,15,3296.00,49830.00,1941.00,3043.00,9741.00,162.00,107,7,0,0,0,3296.00,7,48
2026-04-16T15:28:02.327000Z,2026-04-16,AES,0,1,0,0,1,0,15.5,127.00,0,0,0,0,127.00,0,1,0,0,0,127.00,1,1
2026-04-16T19:47:52.446000Z,2026-04-16,AES,12,217,9,3,13,204,16,37250.00,12.00,3.00,34884.00,9.00,2366.00,8,124,0,0,0,37250.00,124,217
2026-04-16T18:59:32.215000Z,2026-04-16,AES,879,42,795,84,0,42,17,11371.00,4257.00,279.00,11371.00,3978.00,0,53,6,0,0,0,11371.00,6,42
2026-04-16T15:28:02.327000Z,2026-04-16,AES,0,1,0,0,0,1,17.5,337.00,0,0,337.00,0,0,0,1,0,0,0,337.00,1,1
2026-04-16T15:29:06.105000Z,2026-04-16,AES,0,1,0,0,0,1,18.5,417.00,0,0,417.00,0,0,0,1,0,0,0,417.00,1,1
2026-04-16T18:41:59.178000Z,2026-04-16,AES,0,2,0,0,0,2,19.5,1056.00,0,0,1056.00,0,0,0,2,0,0,0,1056.00,2,2
2026-04-16T16:22:26.655000Z,2026-04-16,AES,1,0,0,1,0,0,20,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
