timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-17T16:56:25.197000Z,2026-06-17,PLNT,2,0,2,0,0,0,22.5,0,5690.00,0,0,5690.00,0,2,0,5690.00,2,2,0,0,0
2026-06-17T15:03:37.816000Z,2026-06-17,PLNT,2,0,2,0,0,0,30,0,4071.00,0,0,4071.00,0,2,0,4071.00,2,2,0,0,0
2026-06-17T19:07:44.851000Z,2026-06-17,PLNT,0,1,0,0,0,0,32.5,145.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-17T19:34:48.637000Z,2026-06-17,PLNT,14,1,0,3,0,1,40,160.00,19528.00,4128.00,160.00,0,0,3,1,19528.00,3,14,0,0,0
2026-06-17T15:29:14.669000Z,2026-06-17,PLNT,0,6,0,0,0,6,42.5,176.00,0,0,176.00,0,0,0,3,0,0,0,0,0,0
2026-06-17T15:44:20.291000Z,2026-06-17,PLNT,4,2,0,4,0,2,45,99.00,4364.00,4364.00,99.00,0,0,1,2,4364.00,1,4,0,0,0
2026-06-17T18:53:10.293000Z,2026-06-17,PLNT,11,3,11,0,1,2,47.5,185.00,3350.00,0,31.00,3350.00,154.00,2,3,3350.00,2,11,0,0,0
2026-06-17T19:50:55.711000Z,2026-06-17,PLNT,423,39,270,109,28,0,50,2034.00,51640.00,12787.00,0,30128.00,1549.00,37,9,51605.00,36,422,0,0,0
2026-06-17T19:11:54.807000Z,2026-06-17,PLNT,18,15,3,5,6,9,52.5,3990.00,3251.00,1000.00,1740.00,551.00,2250.00,6,5,0,0,0,3990.00,5,15
2026-06-17T19:53:28.995000Z,2026-06-17,PLNT,277,56,253,20,2,54,55,20382.00,1801.00,138.00,19116.00,1283.00,1266.00,12,4,0,0,0,20382.00,4,56
2026-06-17T19:52:36.158000Z,2026-06-17,PLNT,6,13,3,3,1,12,57.5,8150.00,1310.00,565.00,7200.00,745.00,950.00,6,2,0,0,0,8150.00,2,13
2026-06-17T19:52:36.158000Z,2026-06-17,PLNT,9,45,4,4,10,35,60,44390.00,2326.00,866.00,34320.00,1420.00,10070.00,6,4,0,0,0,44390.00,4,45
2026-06-17T19:52:36.158000Z,2026-06-17,PLNT,0,10,0,0,0,10,62.5,11000.00,0,0,11000.00,0,0,0,1,0,0,0,11000.00,1,10
2026-06-17T19:52:36.158000Z,2026-06-17,PLNT,1,5,0,1,0,5,65,6750.00,5.00,5.00,6750.00,0,0,1,1,0,0,0,6750.00,1,5
2026-06-17T19:52:36.158000Z,2026-06-17,PLNT,0,5,0,0,0,5,67.5,8000.00,0,0,8000.00,0,0,0,1,0,0,0,8000.00,1,5
2026-06-17T15:37:24.934000Z,2026-06-17,PLNT,3,0,0,3,0,0,110,0,141.00,141.00,0,0,0,2,0,0,0,0,0,0,0
