timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-31T19:46:14.482000Z,2025-10-31,IONS,1,0,0,1,0,0,35,0,4025.00,4025.00,0,0,0,1,0,4025.00,1,1,0,0,0
2025-10-31T14:04:57.802000Z,2025-10-31,IONS,3,0,3,0,0,0,45,0,9330.00,0,0,9330.00,0,3,0,9330.00,3,3,0,0,0
2025-10-31T13:59:20.496000Z,2025-10-31,IONS,2,0,2,0,0,0,50,0,5624.00,0,0,5624.00,0,1,0,5624.00,1,2,0,0,0
2025-10-31T13:53:58.632000Z,2025-10-31,IONS,4,0,0,1,0,0,60,0,10120.00,2530.00,0,0,0,2,0,10120.00,2,4,0,0,0
2025-10-31T14:52:41.161000Z,2025-10-31,IONS,25,0,5,0,0,0,62.5,0,33570.00,0,0,8170.00,0,3,0,33570.00,3,25,0,0,0
2025-10-31T13:51:12.293000Z,2025-10-31,IONS,2,0,2,0,0,0,65,0,2652.00,0,0,2652.00,0,2,0,2652.00,2,2,0,0,0
2025-10-31T19:59:19.662000Z,2025-10-31,IONS,1,0,1,0,0,0,67.5,0,990.00,0,0,990.00,0,1,0,990.00,1,1,0,0,0
2025-10-31T18:19:18.011000Z,2025-10-31,IONS,3,300,3,0,0,300,70,78000.00,3771.00,0,78000.00,3771.00,0,2,1,3771.00,2,3,0,0,0
2025-10-31T19:16:23.467000Z,2025-10-31,IONS,566,1,50,516,1,0,72.5,228.00,1062297.00,960061.00,0,102236.00,228.00,87,1,1062297.00,87,566,0,0,0
2025-10-31T19:15:03.307000Z,2025-10-31,IONS,41,2,37,4,1,1,75,532.00,52833.00,1599.00,302.00,51234.00,230.00,10,2,5359.00,5,16,0,0,0
2025-10-31T15:40:10.459000Z,2025-10-31,IONS,3,0,3,0,0,0,77.5,0,645.00,0,0,645.00,0,2,0,0,0,0,0,0,0
2025-10-31T19:50:13.462000Z,2025-10-31,IONS,328,0,302,26,0,0,80,0,93375.00,9115.00,0,84260.00,0,10,0,0,0,0,0,0,0
2025-10-31T19:35:32.990000Z,2025-10-31,IONS,9,0,7,2,0,0,85,0,1114.00,280.00,0,834.00,0,6,0,0,0,0,0,0,0
2025-10-31T19:47:35.756000Z,2025-10-31,IONS,8,0,0,8,0,0,90,0,542.00,542.00,0,0,0,4,0,0,0,0,0,0,0
2025-10-31T16:51:00.844000Z,2025-10-31,IONS,1,0,0,1,0,0,100,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
