timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-31T18:47:42.409000Z,2025-07-31,CIEN,0,5,0,0,5,0,45,240.00,0,0,0,0,240.00,0,1,0,0,0,0,0,0
2025-07-31T17:16:09.302000Z,2025-07-31,CIEN,0,3,0,0,3,0,60,315.00,0,0,0,0,315.00,0,1,0,0,0,0,0,0
2025-07-31T19:52:09.319000Z,2025-07-31,CIEN,1,0,1,0,0,0,62.5,0,3240.00,0,0,3240.00,0,1,0,3240.00,1,1,0,0,0
2025-07-31T14:32:30.796000Z,2025-07-31,CIEN,0,1,0,0,0,0,65,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-31T14:28:26.933000Z,2025-07-31,CIEN,1,0,1,0,0,0,70,0,3650.00,0,0,3650.00,0,1,0,3650.00,1,1,0,0,0
2025-07-31T16:57:10.597000Z,2025-07-31,CIEN,2,213,1,1,165,48,75,20482.00,4460.00,2400.00,4560.00,2060.00,15922.00,2,16,4460.00,2,2,0,0,0
2025-07-31T19:33:47.723000Z,2025-07-31,CIEN,12,7,7,0,1,4,80,1792.00,22183.00,0,898.00,13433.00,484.00,4,6,22183.00,4,12,0,0,0
2025-07-31T17:46:30.446000Z,2025-07-31,CIEN,1,4,1,0,3,1,82.5,1830.00,1450.00,0,217.00,1450.00,1613.00,1,3,1450.00,1,1,0,0,0
2025-07-31T19:39:10.121000Z,2025-07-31,CIEN,1,44,0,1,40,3,85,15275.00,998.00,998.00,1854.00,0,12796.00,1,18,998.00,1,1,0,0,0
2025-07-31T19:56:33.655000Z,2025-07-31,CIEN,3,5,1,2,1,3,87.5,1912.00,3798.00,2748.00,1167.00,1050.00,350.00,3,3,3798.00,3,3,0,0,0
2025-07-31T19:44:37.486000Z,2025-07-31,CIEN,9,4,3,3,0,2,90,1290.00,9779.00,2914.00,300.00,3805.00,0,7,2,9779.00,7,9,0,0,0
2025-07-31T19:08:10.058000Z,2025-07-31,CIEN,37,2,30,4,1,1,92.5,837.00,26285.00,3172.00,162.00,20653.00,675.00,19,2,26285.00,19,37,0,0,0
2025-07-31T18:52:40.177000Z,2025-07-31,CIEN,27,1,20,7,0,0,95,265.00,15145.00,4011.00,0,11134.00,0,11,1,2130.00,1,3,0,0,0
2025-07-31T17:14:25.285000Z,2025-07-31,CIEN,419,0,403,12,0,0,97.5,0,299792.00,8420.00,0,288642.00,0,29,0,0,0,0,0,0,0
2025-07-31T19:58:37.639000Z,2025-07-31,CIEN,230,0,214,13,0,0,100,0,97765.00,2722.00,0,92558.00,0,28,0,0,0,0,0,0,0
2025-07-31T17:26:32.371000Z,2025-07-31,CIEN,25,0,25,0,0,0,105,0,1002.00,0,0,1002.00,0,5,0,0,0,0,0,0,0
2025-07-31T13:58:56.250000Z,2025-07-31,CIEN,2,0,1,1,0,0,110,0,1120.00,830.00,0,290.00,0,2,0,0,0,0,0,0,0
2025-07-31T13:33:36.366000Z,2025-07-31,CIEN,30,0,30,0,0,0,115,0,3630.00,0,0,3630.00,0,1,0,0,0,0,0,0,0
2025-07-31T14:23:00.084000Z,2025-07-31,CIEN,7,0,6,1,0,0,125,0,607.00,310.00,0,297.00,0,6,0,0,0,0,0,0,0
2025-07-31T16:56:22.107000Z,2025-07-31,CIEN,2,0,1,1,0,0,130,0,2025.00,955.00,0,1070.00,0,2,0,0,0,0,0,0,0
