timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-30T15:53:48.067000Z,2026-03-30,GSK,0,1,0,0,0,1,25,26.00,0,0,26.00,0,0,0,1,0,0,0,0,0,0
2026-03-30T15:53:26.962000Z,2026-03-30,GSK,0,11,0,0,10,1,28,116.00,0,0,36.00,0,80.00,0,2,0,0,0,0,0,0
2026-03-30T17:50:16.526000Z,2026-03-30,GSK,1,10,0,1,10,0,30,130.00,2436.00,2436.00,0,0,130.00,1,1,2436.00,1,1,0,0,0
2026-03-30T15:54:13.154000Z,2026-03-30,GSK,12,1,0,2,0,1,35,54.00,23783.00,3883.00,54.00,0,0,3,1,23783.00,3,12,0,0,0
2026-03-30T19:10:57.302000Z,2026-03-30,GSK,14,6,4,0,1,4,40,69.00,23370.00,0,48.00,6470.00,11.00,3,3,23370.00,3,14,0,0,0
2026-03-30T16:35:33.045000Z,2026-03-30,GSK,1,1,1,0,0,0,41,30.00,1358.00,0,0,1358.00,0,1,1,1358.00,1,1,0,0,0
2026-03-30T19:00:19.549000Z,2026-03-30,GSK,10,1,2,7,1,0,42,23.00,13659.00,9512.00,0,2757.00,23.00,10,1,13659.00,10,10,0,0,0
2026-03-30T19:53:15.785000Z,2026-03-30,GSK,2,1,1,1,0,1,43,42.00,2322.00,1178.00,42.00,1144.00,0,2,1,2322.00,2,2,0,0,0
2026-03-30T19:53:15.785000Z,2026-03-30,GSK,1,0,1,0,0,0,44,0,1055.00,0,0,1055.00,0,1,0,1055.00,1,1,0,0,0
2026-03-30T19:36:28.309000Z,2026-03-30,GSK,23,2,0,18,0,1,45,295.00,26605.00,20795.00,115.00,0,0,22,2,26605.00,22,23,0,0,0
2026-03-30T18:57:31.244000Z,2026-03-30,GSK,5,0,0,0,0,0,46,0,4375.00,0,0,0,0,4,0,4375.00,4,5,0,0,0
2026-03-30T15:46:46.323000Z,2026-03-30,GSK,32,0,0,0,0,0,46.5,0,26080.00,0,0,0,0,32,0,26080.00,32,32,0,0,0
2026-03-30T19:49:11.116000Z,2026-03-30,GSK,129,8,4,50,0,8,47,1095.00,119199.00,49362.00,1095.00,4062.00,0,118,8,119199.00,118,129,0,0,0
2026-03-30T19:03:28.484000Z,2026-03-30,GSK,67,6,5,31,0,3,48,840.00,50290.00,23105.00,380.00,3770.00,0,62,6,50290.00,62,67,0,0,0
2026-03-30T19:25:45.650000Z,2026-03-30,GSK,41,1,2,22,1,0,49,203.00,27471.00,14751.00,0,1325.00,203.00,38,1,27471.00,38,41,0,0,0
2026-03-30T19:23:59.676000Z,2026-03-30,GSK,49,67,12,16,0,14,50,8005.00,36104.00,11936.00,1470.00,8503.00,0,46,5,36104.00,46,49,0,0,0
2026-03-30T15:26:10.672000Z,2026-03-30,GSK,0,12,0,0,0,12,52,600.00,0,0,600.00,0,0,0,2,0,0,0,0,0,0
2026-03-30T17:00:05.694000Z,2026-03-30,GSK,0,19,0,0,2,16,53,1049.00,0,0,872.00,0,137.00,0,9,0,0,0,0,0,0
2026-03-30T17:00:27.821000Z,2026-03-30,GSK,8,3,3,5,0,3,54,315.00,1015.00,705.00,315.00,310.00,0,5,1,1015.00,5,8,0,0,0
2026-03-30T18:14:56.124000Z,2026-03-30,GSK,102,10,18,55,0,10,55,2830.00,31130.00,19874.00,2830.00,2996.00,0,42,4,0,0,0,2830.00,4,10
2026-03-30T19:26:52.852000Z,2026-03-30,GSK,55,0,17,38,0,0,56,0,1657.00,702.00,0,955.00,0,19,0,0,0,0,0,0,0
2026-03-30T15:10:45.859000Z,2026-03-30,GSK,26,0,0,11,0,0,57,0,549.00,99.00,0,0,0,6,0,0,0,0,0,0,0
2026-03-30T18:36:15.424000Z,2026-03-30,GSK,109,0,0,108,0,0,58,0,4494.00,4474.00,0,0,0,15,0,0,0,0,0,0,0
2026-03-30T19:36:34.303000Z,2026-03-30,GSK,2104,0,1255,744,0,0,59,0,66209.00,23707.00,0,39302.00,0,190,0,0,0,0,0,0,0
2026-03-30T19:31:24.136000Z,2026-03-30,GSK,354,6,94,249,3,0,60,3525.00,31516.00,21176.00,0,5900.00,1695.00,40,5,0,0,0,3525.00,5,6
2026-03-30T19:19:07.453000Z,2026-03-30,GSK,18,0,4,5,0,0,65,0,1920.00,800.00,0,360.00,0,14,0,0,0,0,0,0,0
2026-03-30T19:33:08.689000Z,2026-03-30,GSK,1,0,0,0,0,0,75,0,10.00,0,0,0,0,1,0,0,0,0,0,0,0
