timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T14:33:44.070000Z,2026-04-14,MTSI,2,0,0,2,0,0,100,0,33400.00,33400.00,0,0,0,1,0,33400.00,1,2,0,0,0
2026-04-14T15:19:30.527000Z,2026-04-14,MTSI,1,0,1,0,0,0,150,0,11901.00,0,0,11901.00,0,1,0,11901.00,1,1,0,0,0
2026-04-14T13:54:59.925000Z,2026-04-14,MTSI,1,0,0,1,0,0,195,0,6958.00,6958.00,0,0,0,1,0,6958.00,1,1,0,0,0
2026-04-14T17:30:18.607000Z,2026-04-14,MTSI,1,1,0,1,0,0,210,410.00,8210.00,8210.00,0,0,0,1,1,8210.00,1,1,0,0,0
2026-04-14T19:01:36.174000Z,2026-04-14,MTSI,0,6,0,0,1,4,220,3303.00,0,0,2126.00,0,627.00,0,5,0,0,0,0,0,0
2026-04-14T19:46:05.267000Z,2026-04-14,MTSI,2,0,1,0,0,0,230,0,13940.00,0,0,6900.00,0,2,0,13940.00,2,2,0,0,0
2026-04-14T19:46:05.267000Z,2026-04-14,MTSI,1,0,0,0,0,0,240,0,6500.00,0,0,0,0,1,0,6500.00,1,1,0,0,0
2026-04-14T17:10:58.383000Z,2026-04-14,MTSI,3,2,3,0,0,1,250,417.00,5769.00,0,202.00,5769.00,0,3,2,5769.00,3,3,0,0,0
2026-04-14T19:55:59.918000Z,2026-04-14,MTSI,16,3,7,4,0,1,260,1335.00,64491.00,12546.00,400.00,25820.00,0,7,3,64491.00,7,16,0,0,0
2026-04-14T19:50:39.492000Z,2026-04-14,MTSI,207,2,203,4,1,1,270,1930.00,375113.00,8643.00,1040.00,366470.00,890.00,9,2,0,0,0,1930.00,2,2
2026-04-14T19:01:36.174000Z,2026-04-14,MTSI,7,1,1,1,0,1,280,4288.00,24307.00,1082.00,4288.00,125.00,0,3,1,0,0,0,4288.00,1,1
2026-04-14T17:36:18.514000Z,2026-04-14,MTSI,2,0,0,0,0,0,290,0,2120.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T16:30:22.721000Z,2026-04-14,MTSI,5,0,4,1,0,0,300,0,19370.00,3730.00,0,15640.00,0,2,0,0,0,0,0,0,0
2026-04-14T18:46:28.726000Z,2026-04-14,MTSI,6,1,0,4,1,0,310,4950.00,4959.00,4949.00,0,0,4950.00,4,1,0,0,0,4950.00,1,1
2026-04-14T13:32:32.014000Z,2026-04-14,MTSI,0,1,0,0,1,0,340,7950.00,0,0,0,0,7950.00,0,1,0,0,0,7950.00,1,1
2026-04-14T15:52:07.021000Z,2026-04-14,MTSI,1,1,1,0,1,0,350,8950.00,143.00,0,0,143.00,8950.00,1,1,0,0,0,8950.00,1,1
2026-04-14T13:32:32.014000Z,2026-04-14,MTSI,0,1,0,0,1,0,360,9950.00,0,0,0,0,9950.00,0,1,0,0,0,9950.00,1,1
2026-04-14T13:32:32.014000Z,2026-04-14,MTSI,0,1,0,0,1,0,370,10950.00,0,0,0,0,10950.00,0,1,0,0,0,10950.00,1,1
