timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-08T16:51:16.010000Z,2026-09-08,AAON,1,10,1,0,10,0,60,5300.00,2650.00,0,0,2650.00,5300.00,1,1,0,0,0,5300.00,1,10
2026-09-08T19:12:20.860000Z,2026-09-08,AAON,0,8,0,0,1,1,65,361.00,0,0,96.00,0,85.00,0,5,0,0,0,361.00,5,8
2026-09-08T19:58:49.569000Z,2026-09-08,AAON,4,26,2,2,15,8,70,4823.00,7587.00,3250.00,1414.00,4337.00,2484.00,4,22,0,0,0,4823.00,22,26
2026-09-08T19:46:15.482000Z,2026-09-08,AAON,21,30,17,4,12,16,75,7230.00,28814.00,5600.00,2848.00,23214.00,3692.00,3,21,0,0,0,7080.00,20,29
2026-09-08T19:59:36.310000Z,2026-09-08,AAON,120,2,8,109,0,1,80,2070.00,63716.00,51357.00,1050.00,8809.00,0,32,2,19280.00,9,11,1020.00,1,1
2026-09-08T19:33:00.485000Z,2026-09-08,AAON,59,0,56,3,0,0,85,0,22897.00,2030.00,0,20867.00,0,10,0,22897.00,10,59,0,0,0
2026-09-08T19:51:53.553000Z,2026-09-08,AAON,653,0,639,13,0,0,90,0,172099.00,3222.00,0,168022.00,0,12,0,172099.00,12,653,0,0,0
2026-09-08T18:35:50.198000Z,2026-09-08,AAON,4,0,4,0,0,0,95,0,605.00,0,0,605.00,0,2,0,605.00,2,4,0,0,0
2026-09-08T19:58:25.347000Z,2026-09-08,AAON,649,0,635,14,0,0,100,0,6130.00,1050.00,0,5080.00,0,5,0,6130.00,5,649,0,0,0
2026-09-08T18:35:38.874000Z,2026-09-08,AAON,10,0,2,8,0,0,105,0,2785.00,2025.00,0,760.00,0,3,0,2785.00,3,10,0,0,0
2026-09-08T14:25:35.882000Z,2026-09-08,AAON,4,0,2,1,0,0,110,0,1561.00,382.00,0,794.00,0,4,0,1561.00,4,4,0,0,0
2026-09-08T15:02:07.914000Z,2026-09-08,AAON,25,0,10,15,0,0,120,0,16039.00,7500.00,0,8539.00,0,11,0,16039.00,11,25,0,0,0
