timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T13:30:07.384000Z,2026-04-29,TTMI,0,1,0,0,1,0,35,75.00,0,0,0,0,75.00,0,1,0,0,0,0,0,0
2026-04-29T13:30:07.384000Z,2026-04-29,TTMI,0,1,0,0,1,0,40,105.00,0,0,0,0,105.00,0,1,0,0,0,0,0,0
2026-04-29T17:33:35.551000Z,2026-04-29,TTMI,0,4,0,0,0,4,60,1909.00,0,0,1909.00,0,0,0,2,0,0,0,0,0,0
2026-04-29T19:11:29.840000Z,2026-04-29,TTMI,1,1,1,0,1,0,65,7.00,7120.00,0,0,7120.00,7.00,1,1,7120.00,1,1,0,0,0
2026-04-29T19:11:19.614000Z,2026-04-29,TTMI,0,111,0,0,0,111,70,1110.00,0,0,1110.00,0,0,0,6,0,0,0,0,0,0
2026-04-29T19:59:38.276000Z,2026-04-29,TTMI,0,29,0,0,15,10,75,3887.00,0,0,107.00,0,3660.00,0,14,0,0,0,0,0,0
2026-04-29T18:43:52.545000Z,2026-04-29,TTMI,2,6,0,2,0,5,80,685.00,12650.00,12650.00,180.00,0,0,2,6,12650.00,2,2,0,0,0
2026-04-29T19:57:27.038000Z,2026-04-29,TTMI,0,36,0,0,19,17,85,6568.00,0,0,3318.00,0,3250.00,0,15,0,0,0,0,0,0
2026-04-29T19:41:26.899000Z,2026-04-29,TTMI,0,4,0,0,4,0,90,832.00,0,0,0,0,832.00,0,1,0,0,0,0,0,0
2026-04-29T16:16:55.207000Z,2026-04-29,TTMI,0,3,0,0,2,0,95,330.00,0,0,0,0,220.00,0,3,0,0,0,0,0,0
