timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-28T13:44:28.673000Z,2026-05-28,FLEX,0,1,0,0,0,1,32,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2026-05-28T15:37:27.158000Z,2026-05-28,FLEX,1,0,1,0,0,0,40,0,10731.00,0,0,10731.00,0,1,0,10731.00,1,1,0,0,0
2026-05-28T15:37:27.158000Z,2026-05-28,FLEX,1,0,0,1,0,0,45,0,10236.00,10236.00,0,0,0,1,0,10236.00,1,1,0,0,0
2026-05-28T19:41:19.283000Z,2026-05-28,FLEX,1,10,0,0,0,10,50,2790.00,9600.00,0,2790.00,0,0,1,1,9600.00,1,1,0,0,0
2026-05-28T19:48:25.821000Z,2026-05-28,FLEX,5,0,1,3,0,0,65,0,40322.00,24122.00,0,8160.00,0,5,0,40322.00,5,5,0,0,0
2026-05-28T19:48:25.821000Z,2026-05-28,FLEX,6,1,4,2,0,1,70,760.00,47491.00,15415.00,760.00,32076.00,0,6,1,47491.00,6,6,0,0,0
2026-05-28T18:51:01.757000Z,2026-05-28,FLEX,0,5,0,0,0,5,75,4430.00,0,0,4430.00,0,0,0,1,0,0,0,0,0,0
2026-05-28T13:30:03.577000Z,2026-05-28,FLEX,0,2,0,0,0,2,80,385.00,0,0,385.00,0,0,0,2,0,0,0,0,0,0
2026-05-28T18:58:23.386000Z,2026-05-28,FLEX,21,2,20,0,2,0,85,890.00,126350.00,0,0,120220.00,890.00,3,2,126350.00,3,21,0,0,0
2026-05-28T19:58:00.683000Z,2026-05-28,FLEX,5,488,1,2,0,488,90,6254.00,29300.00,12220.00,6254.00,5600.00,0,5,91,29300.00,5,5,0,0,0
2026-05-28T19:56:28.357000Z,2026-05-28,FLEX,3,1,0,1,0,1,95,488.00,15097.00,4602.00,488.00,0,0,3,1,15097.00,3,3,0,0,0
2026-05-28T19:56:28.357000Z,2026-05-28,FLEX,43,7,21,21,3,4,100,3342.00,241900.00,119004.00,1706.00,116896.00,1636.00,9,6,241900.00,9,43,0,0,0
2026-05-28T19:33:58.706000Z,2026-05-28,FLEX,19,7,10,9,1,4,105,4912.00,97128.00,46528.00,2006.00,50600.00,1191.00,5,7,97128.00,5,19,0,0,0
2026-05-28T19:37:01.031000Z,2026-05-28,FLEX,17,93,14,2,70,11,110,29960.00,84191.00,7096.00,4247.00,73455.00,21228.00,8,47,84191.00,8,17,0,0,0
2026-05-28T19:54:03.258000Z,2026-05-28,FLEX,7,20,0,7,4,13,115,7526.00,34972.00,34972.00,3379.00,0,2542.00,1,13,34972.00,1,7,0,0,0
2026-05-28T19:30:55.065000Z,2026-05-28,FLEX,14,95,3,10,75,13,120,31801.00,42543.00,29990.00,7930.00,9338.00,19286.00,9,80,42543.00,9,14,0,0,0
2026-05-28T19:24:44.468000Z,2026-05-28,FLEX,8,210,1,6,199,8,125,246771.00,22133.00,16843.00,6767.00,3290.00,237264.00,5,56,22133.00,5,8,0,0,0
2026-05-28T19:09:23.031000Z,2026-05-28,FLEX,10,28,6,3,20,6,130,13998.00,28441.00,8595.00,4533.00,16936.00,7870.00,7,17,28441.00,7,10,0,0,0
2026-05-28T18:53:39.567000Z,2026-05-28,FLEX,26,37,6,19,15,16,135,42180.00,46566.00,31202.00,16644.00,11394.00,17671.00,12,32,46566.00,12,26,0,0,0
