timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-12T17:50:22.605000Z,2026-06-12,CLF,18,0,10,7,0,0,1,0,23101.00,9016.00,0,12810.00,0,18,0,23101.00,18,18,0,0,0
2026-06-12T15:38:36.310000Z,2026-06-12,CLF,7,1,3,4,0,1,2,2.00,8341.00,4776.00,2.00,3565.00,0,7,1,8341.00,7,7,0,0,0
2026-06-12T19:59:27.931000Z,2026-06-12,CLF,55,4,28,23,0,4,3,12.00,60150.00,25537.00,12.00,30303.00,0,41,3,60150.00,41,55,0,0,0
2026-06-12T17:59:38.107000Z,2026-06-12,CLF,10,4,9,1,0,4,4,16.00,9789.00,971.00,16.00,8818.00,0,10,3,9789.00,10,10,0,0,0
2026-06-12T18:01:45.276000Z,2026-06-12,CLF,4,1,2,2,0,1,4.5,4.00,3717.00,1844.00,4.00,1873.00,0,4,1,3717.00,4,4,0,0,0
2026-06-12T19:14:38.285000Z,2026-06-12,CLF,43,4,12,29,1,2,5,45.00,38179.00,25826.00,14.00,10578.00,15.00,24,4,38179.00,24,43,0,0,0
2026-06-12T18:24:07.565000Z,2026-06-12,CLF,125,6,90,31,1,5,5.5,18.00,104547.00,25768.00,10.00,75479.00,8.00,125,5,104547.00,125,125,0,0,0
2026-06-12T19:37:24.119000Z,2026-06-12,CLF,143,489,28,114,5,484,6,1623.00,113272.00,90594.00,1435.00,21903.00,188.00,141,17,113272.00,141,143,0,0,0
2026-06-12T17:40:10.845000Z,2026-06-12,CLF,24,5,7,16,0,5,6.5,10.00,17702.00,11856.00,10.00,5116.00,0,24,1,17702.00,24,24,0,0,0
2026-06-12T19:47:17.711000Z,2026-06-12,CLF,27,112,14,13,2,104,7,3968.00,18268.00,8812.00,3826.00,9456.00,7.00,9,9,18268.00,9,27,0,0,0
2026-06-12T17:41:58.806000Z,2026-06-12,CLF,8,1,4,4,0,1,7.5,5.00,5072.00,2575.00,5.00,2497.00,0,8,1,5072.00,8,8,0,0,0
2026-06-12T19:36:46.174000Z,2026-06-12,CLF,689,157,634,54,47,56,8,2681.00,401435.00,31422.00,92.00,369448.00,1033.00,17,20,401435.00,17,689,0,0,0
2026-06-12T14:39:59.588000Z,2026-06-12,CLF,2,6,1,0,0,6,8.5,6.00,1049.00,0,6.00,524.00,0,2,2,1049.00,2,2,0,0,0
2026-06-12T19:43:41.972000Z,2026-06-12,CLF,97,100,14,0,44,54,9,3859.00,56078.00,0,1058.00,7438.00,2639.00,10,22,56078.00,10,97,0,0,0
2026-06-12T18:46:26.854000Z,2026-06-12,CLF,10,1,10,0,0,1,9.5,38.00,4390.00,0,38.00,4390.00,0,1,1,4390.00,1,10,0,0,0
2026-06-12T19:56:53.983000Z,2026-06-12,CLF,289,580,108,105,475,101,10,5971.00,126622.00,45209.00,1647.00,49678.00,3722.00,68,32,126622.00,68,289,0,0,0
2026-06-12T19:56:29.958000Z,2026-06-12,CLF,151,13,56,4,6,7,10.5,76.00,49989.00,1282.00,36.00,18302.00,40.00,14,5,49989.00,14,151,0,0,0
2026-06-12T19:41:03.483000Z,2026-06-12,CLF,334,139,137,75,14,121,11,1642.00,104322.00,23883.00,1310.00,39564.00,319.00,47,21,104322.00,47,334,0,0,0
2026-06-12T19:33:02.227000Z,2026-06-12,CLF,48,40,13,26,1,20,11.5,328.00,11220.00,6060.00,107.00,3056.00,30.00,28,11,11220.00,28,48,0,0,0
2026-06-12T19:56:42.177000Z,2026-06-12,CLF,1009,677,292,552,328,320,12,13751.00,248980.00,123409.00,4806.00,89380.00,8567.00,200,76,248980.00,200,1009,0,0,0
2026-06-12T19:58:29.779000Z,2026-06-12,CLF,427,213,198,129,24,156,12.5,2361.00,58250.00,17446.00,1524.00,26791.00,525.00,181,43,58250.00,181,427,0,0,0
2026-06-12T19:58:48.657000Z,2026-06-12,CLF,1820,2016,557,1180,1712,221,13,62014.00,165404.00,98273.00,19962.00,58723.00,40332.00,218,147,165404.00,218,1820,0,0,0
2026-06-12T19:56:40.849000Z,2026-06-12,CLF,1547,1280,323,1134,369,526,13.5,21613.00,101529.00,76489.00,5436.00,20970.00,12549.00,175,129,101529.00,175,1547,0,0,0
2026-06-12T19:59:34.466000Z,2026-06-12,CLF,17637,2010,2616,14005,124,1815,14,159139.00,834048.00,588863.00,144410.00,199646.00,10865.00,667,120,0,0,0,159139.00,120,2010
2026-06-12T19:53:57.575000Z,2026-06-12,CLF,564,28,345,161,15,10,14.5,2566.00,12390.00,4551.00,1027.00,7190.00,1306.00,120,20,0,0,0,2566.00,20,28
2026-06-12T19:59:43.007000Z,2026-06-12,CLF,32245,785,27161,3100,34,750,15,198218.00,1683299.00,139290.00,188364.00,1452952.00,9703.00,530,57,0,0,0,198218.00,57,785
2026-06-12T19:51:44.385000Z,2026-06-12,CLF,2402,29,3,2353,0,25,15.5,5166.00,97825.00,97425.00,4410.00,17.00,0,61,12,0,0,0,5166.00,12,29
2026-06-12T19:59:18.564000Z,2026-06-12,CLF,11775,20,11339,319,18,2,16,5564.00,524096.00,13480.00,522.00,505216.00,5042.00,88,6,0,0,0,5564.00,6,20
2026-06-12T19:30:17.171000Z,2026-06-12,CLF,34,0,4,29,0,0,16.5,0,2083.00,1948.00,0,131.00,0,8,0,0,0,0,0,0,0
2026-06-12T19:54:19.178000Z,2026-06-12,CLF,284,208,72,121,3,205,17,101613.00,21227.00,9594.00,100640.00,5337.00,973.00,58,9,0,0,0,101613.00,9,208
2026-06-12T18:54:48.803000Z,2026-06-12,CLF,6,3,2,2,1,2,17.5,1114.00,260.00,99.00,751.00,94.00,363.00,6,3,0,0,0,1114.00,3,3
2026-06-12T19:28:31.149000Z,2026-06-12,CLF,40,7,25,12,1,4,18,3030.00,2718.00,945.00,1744.00,1297.00,426.00,22,7,0,0,0,3030.00,7,7
2026-06-12T15:46:11.310000Z,2026-06-12,CLF,2,2,1,0,0,2,18.5,954.00,66.00,0,954.00,28.00,0,2,2,0,0,0,954.00,2,2
2026-06-12T19:34:18.059000Z,2026-06-12,CLF,51,6,25,26,2,3,19,3101.00,833.00,101.00,1558.00,732.00,1028.00,12,6,0,0,0,3101.00,6,6
2026-06-12T17:35:33.327000Z,2026-06-12,CLF,0,3,0,0,2,1,19.5,1710.00,0,0,575.00,0,1135.00,0,3,0,0,0,1710.00,3,3
