timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-07T18:36:51.797000Z,2026-07-07,DVA,1,0,0,0,0,0,150,0,8605.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-07T19:59:04.704000Z,2026-07-07,DVA,0,2,0,0,0,0,165,170.00,0,0,0,0,0,0,2,0,0,0,170.00,2,2
2026-07-07T19:59:04.704000Z,2026-07-07,DVA,0,2,0,0,0,2,170,234.00,0,0,234.00,0,0,0,2,0,0,0,234.00,2,2
2026-07-07T19:59:36.204000Z,2026-07-07,DVA,0,3,0,0,2,1,175,995.00,0,0,360.00,0,635.00,0,3,0,0,0,995.00,3,3
2026-07-07T19:59:36.204000Z,2026-07-07,DVA,3,4,0,0,2,2,180,872.00,18015.00,0,364.00,0,508.00,1,4,0,0,0,872.00,4,4
2026-07-07T19:58:09.601000Z,2026-07-07,DVA,0,4,0,0,2,0,185,1333.00,0,0,0,0,923.00,0,4,0,0,0,1333.00,4,4
2026-07-07T19:49:52.335000Z,2026-07-07,DVA,3,1,1,0,0,0,190,25.00,16960.00,0,0,5660.00,0,2,1,0,0,0,25.00,1,1
2026-07-07T19:41:33.311000Z,2026-07-07,DVA,10,0,1,1,0,0,200,0,46203.00,4908.00,0,3355.00,0,4,0,0,0,0,0,0,0
2026-07-07T19:58:06.863000Z,2026-07-07,DVA,85,226,0,85,117,67,210,467229.00,253440.00,253440.00,138404.00,0,252090.00,16,49,0,0,0,467229.00,49,226
2026-07-07T19:58:06.863000Z,2026-07-07,DVA,9,668,1,5,35,248,220,1917876.00,20742.00,8699.00,712337.00,3073.00,91614.00,4,106,0,0,0,1917076.00,105,667
2026-07-07T19:58:19.516000Z,2026-07-07,DVA,40,8,36,2,8,0,230,3680.00,42520.00,1825.00,0,38435.00,3680.00,34,1,0,0,0,3680.00,1,8
2026-07-07T19:58:19.516000Z,2026-07-07,DVA,28,24,21,6,19,5,240,23740.00,49831.00,4178.00,6220.00,44073.00,17520.00,11,5,49831.00,11,28,0,0,0
2026-07-07T19:41:33.311000Z,2026-07-07,DVA,38,22,6,32,12,10,250,31960.00,26851.00,8941.00,13100.00,17910.00,18860.00,33,6,26851.00,33,38,0,0,0
2026-07-07T19:44:02.117000Z,2026-07-07,DVA,77,0,4,73,0,0,260,0,4177.00,2172.00,0,2005.00,0,33,0,4177.00,33,77,0,0,0
2026-07-07T19:34:13.922000Z,2026-07-07,DVA,262,0,51,196,0,0,270,0,413628.00,309498.00,0,80430.00,0,15,0,413628.00,15,262,0,0,0
2026-07-07T19:31:05.242000Z,2026-07-07,DVA,1,0,0,1,0,0,280,0,1153.00,1153.00,0,0,0,1,0,1153.00,1,1,0,0,0
2026-07-07T19:14:38.011000Z,2026-07-07,DVA,852,0,251,152,0,0,300,0,2140273.00,395432.00,0,621266.00,0,124,0,2140273.00,124,852,0,0,0
2026-07-07T14:17:39.315000Z,2026-07-07,DVA,1,0,0,1,0,0,310,0,630.00,630.00,0,0,0,1,0,630.00,1,1,0,0,0
