timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-29T19:38:21.634000Z,2025-07-29,TER,2,1,1,1,0,1,40,2.00,10592.00,5392.00,2.00,5200.00,0,2,1,10592.00,2,2,0,0,0
2025-07-29T16:03:09.045000Z,2025-07-29,TER,0,1,0,0,1,0,50,50.00,0,0,0,0,50.00,0,1,0,0,0,0,0,0
2025-07-29T17:03:02.524000Z,2025-07-29,TER,0,2,0,0,1,1,55,25.00,0,0,5.00,0,20.00,0,2,0,0,0,0,0,0
2025-07-29T19:26:42.803000Z,2025-07-29,TER,1,33,1,0,29,4,60,321.00,3580.00,0,31.00,3580.00,290.00,1,16,3580.00,1,1,0,0,0
2025-07-29T19:59:52.927000Z,2025-07-29,TER,0,66,0,0,38,28,65,2098.00,0,0,411.00,0,1687.00,0,5,0,0,0,0,0,0
2025-07-29T19:59:32.267000Z,2025-07-29,TER,9,245,5,4,22,203,70,27629.00,20636.00,8753.00,19261.00,11883.00,6108.00,7,37,20636.00,7,9,0,0,0
2025-07-29T19:59:52.927000Z,2025-07-29,TER,4,1254,3,1,331,819,75,88461.00,8158.00,1780.00,48891.00,6378.00,20885.00,4,201,8158.00,4,4,0,0,0
2025-07-29T19:59:51.147000Z,2025-07-29,TER,65,4375,51,4,1003,3246,80,861776.00,82386.00,4875.00,514437.00,65111.00,326209.00,10,426,82386.00,10,65,0,0,0
2025-07-29T19:59:32.312000Z,2025-07-29,TER,152,2406,114,23,1283,1028,85,626332.00,129574.00,20217.00,262179.00,96877.00,334708.00,41,454,129574.00,41,152,0,0,0
2025-07-29T19:59:58.401000Z,2025-07-29,TER,1866,1821,936,645,1329,407,90,867099.00,1143045.00,393660.00,199545.00,584820.00,618204.00,296,364,1110299.00,269,1801,110712.00,56,224
2025-07-29T19:59:55.364000Z,2025-07-29,TER,5724,416,3253,1200,176,183,95,318713.00,2206144.00,479752.00,139743.00,1303192.00,135745.00,517,79,0,0,0,318713.00,79,416
2025-07-29T19:59:55.463000Z,2025-07-29,TER,5539,23,2604,1875,4,18,100,26628.00,1323489.00,429515.00,20542.00,637294.00,4811.00,662,13,0,0,0,26628.00,13,23
2025-07-29T19:59:48.053000Z,2025-07-29,TER,7662,0,1515,2004,0,0,105,0,942803.00,252606.00,0,196462.00,0,429,0,0,0,0,0,0,0
2025-07-29T19:59:59.037000Z,2025-07-29,TER,2710,7,402,2177,0,1,110,15360.00,224636.00,167351.00,3180.00,44580.00,0,293,2,0,0,0,15360.00,2,7
2025-07-29T19:59:52.927000Z,2025-07-29,TER,164,0,93,44,0,0,115,0,14950.00,2710.00,0,8755.00,0,62,0,0,0,0,0,0,0
2025-07-29T19:58:45.783000Z,2025-07-29,TER,224,0,53,157,0,0,120,0,89928.00,44689.00,0,43919.00,0,39,0,0,0,0,0,0,0
2025-07-29T19:59:52.927000Z,2025-07-29,TER,131,0,18,86,0,0,125,0,31328.00,21903.00,0,2180.00,0,22,0,0,0,0,0,0,0
2025-07-29T19:55:47.435000Z,2025-07-29,TER,1018,0,92,912,0,0,130,0,11443.00,9208.00,0,2165.00,0,90,0,0,0,0,0,0,0
2025-07-29T18:41:36.025000Z,2025-07-29,TER,29,0,2,27,0,0,135,0,2195.00,1215.00,0,980.00,0,4,0,0,0,0,0,0,0
2025-07-29T19:50:43.000000Z,2025-07-29,TER,7,0,6,1,0,0,140,0,7208.00,1290.00,0,5918.00,0,5,0,0,0,0,0,0,0
2025-07-29T16:24:22.156000Z,2025-07-29,TER,1,0,1,0,0,0,145,0,155.00,0,0,155.00,0,1,0,0,0,0,0,0,0
2025-07-29T19:49:32.017000Z,2025-07-29,TER,1,0,0,1,0,0,150,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-29T13:52:47.086000Z,2025-07-29,TER,1,0,0,1,0,0,165,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-29T16:23:40.336000Z,2025-07-29,TER,42,0,2,20,0,0,200,0,10658.00,5100.00,0,458.00,0,4,0,0,0,0,0,0,0
