timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-12T20:46:55.125000Z,2026-01-12,BAH,0,3,0,0,3,0,45,400.00,0,0,0,0,400.00,0,3,0,0,0,0,0,0
2026-01-12T20:46:31.261000Z,2026-01-12,BAH,0,2,0,0,1,1,55,402.00,0,0,222.00,0,180.00,0,2,0,0,0,0,0,0
2026-01-12T19:37:50.357000Z,2026-01-12,BAH,1,30,1,0,2,18,65,4039.00,3300.00,0,1416.00,3300.00,1473.00,1,5,3300.00,1,1,0,0,0
2026-01-12T20:50:18.178000Z,2026-01-12,BAH,2,27,0,2,25,2,70,2775.00,7400.00,7400.00,1050.00,0,1725.00,1,3,7400.00,1,2,0,0,0
2026-01-12T17:34:18.708000Z,2026-01-12,BAH,1,11,1,0,1,9,75,196.00,2900.00,0,90.00,2900.00,101.00,1,3,2900.00,1,1,0,0,0
2026-01-12T20:56:36.009000Z,2026-01-12,BAH,4,246,4,0,212,22,80,57468.00,10232.00,0,6363.00,10232.00,49430.00,1,52,10232.00,1,4,0,0,0
2026-01-12T20:58:31.797000Z,2026-01-12,BAH,212,142,130,82,57,29,85,20968.00,267726.00,102906.00,8251.00,164820.00,8692.00,10,25,267726.00,10,212,0,0,0
2026-01-12T20:57:18.991000Z,2026-01-12,BAH,47,60,27,8,19,39,90,24577.00,41364.00,6120.00,17819.00,23209.00,6463.00,17,25,41364.00,17,47,0,0,0
2026-01-12T20:45:31.761000Z,2026-01-12,BAH,319,63,147,158,21,41,95,24281.00,227485.00,109054.00,8271.00,110316.00,15440.00,51,19,227485.00,51,319,0,0,0
2026-01-12T20:57:53.431000Z,2026-01-12,BAH,365,20,240,96,11,5,100,22286.00,105113.00,30787.00,4142.00,64996.00,12549.00,94,8,0,0,0,22286.00,8,20
2026-01-12T20:54:20.632000Z,2026-01-12,BAH,31,0,21,3,0,0,105,0,7456.00,740.00,0,4621.00,0,24,0,0,0,0,0,0,0
2026-01-12T20:57:53.431000Z,2026-01-12,BAH,51,0,30,16,0,0,110,0,10423.00,3126.00,0,5567.00,0,28,0,0,0,0,0,0,0
2026-01-12T20:09:56.777000Z,2026-01-12,BAH,7,0,4,1,0,0,115,0,1013.00,80.00,0,763.00,0,7,0,0,0,0,0,0,0
2026-01-12T19:07:02.884000Z,2026-01-12,BAH,6,0,1,5,0,0,120,0,918.00,270.00,0,648.00,0,2,0,0,0,0,0,0,0
2026-01-12T19:14:58.292000Z,2026-01-12,BAH,192,0,143,46,0,0,125,0,13318.00,3080.00,0,10028.00,0,10,0,0,0,0,0,0,0
2026-01-12T16:09:46.193000Z,2026-01-12,BAH,10,0,10,0,0,0,130,0,12300.00,0,0,12300.00,0,1,0,0,0,0,0,0,0
2026-01-12T17:59:48.474000Z,2026-01-12,BAH,3,0,0,0,0,0,135,0,1530.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-12T20:51:48.431000Z,2026-01-12,BAH,2,0,1,1,0,0,140,0,600.00,120.00,0,480.00,0,2,0,0,0,0,0,0,0
2026-01-12T17:25:47.783000Z,2026-01-12,BAH,7,0,6,1,0,0,150,0,4305.00,25.00,0,4280.00,0,3,0,0,0,0,0,0,0
2026-01-12T20:52:02.101000Z,2026-01-12,BAH,1,0,0,1,0,0,160,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
