timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:01:40.815000Z,2025-11-05,FMC,13,0,12,0,0,0,2.5,0,14300.00,0,0,13200.00,0,2,0,14300.00,2,13,0,0,0
2025-11-05T16:16:09.720000Z,2025-11-05,FMC,0,4,0,0,4,0,7.5,116.00,0,0,0,0,116.00,0,1,0,0,0,0,0,0
2025-11-05T20:53:08.211000Z,2025-11-05,FMC,185,60,112,70,16,43,10,9708.00,101804.00,29753.00,7523.00,70746.00,2170.00,16,21,101804.00,16,185,0,0,0
2025-11-05T20:58:56.161000Z,2025-11-05,FMC,409,534,91,246,176,313,12.5,45710.00,92319.00,55750.00,22305.00,24884.00,19655.00,87,115,92319.00,87,409,0,0,0
2025-11-05T20:57:18.822000Z,2025-11-05,FMC,1507,140,409,648,64,64,15,38147.00,326322.00,136517.00,16331.00,121845.00,18451.00,155,51,0,0,0,38147.00,51,140
2025-11-05T20:57:23.698000Z,2025-11-05,FMC,1460,57,1220,239,3,4,17.5,38767.00,23482.00,7872.00,1897.00,15580.00,1370.00,87,7,0,0,0,38767.00,7,57
2025-11-05T20:52:03.521000Z,2025-11-05,FMC,687,35,346,183,24,2,20,23855.00,57513.00,10053.00,1340.00,43550.00,16440.00,82,9,0,0,0,23855.00,9,35
2025-11-05T20:50:01.447000Z,2025-11-05,FMC,10,20,5,4,13,4,22.5,19282.00,592.00,481.00,3656.00,56.00,12796.00,10,9,0,0,0,19282.00,9,20
2025-11-05T20:39:39.976000Z,2025-11-05,FMC,171,64,70,96,5,19,25,75342.00,12211.00,3490.00,22142.00,8496.00,5800.00,25,10,0,0,0,75342.00,10,64
2025-11-05T20:48:31.553000Z,2025-11-05,FMC,4,2,2,2,2,0,27.5,2800.00,250.00,10.00,0,240.00,2800.00,4,1,0,0,0,2800.00,1,2
2025-11-05T18:52:18.671000Z,2025-11-05,FMC,240,3,55,65,1,1,30,4954.00,18779.00,5600.00,1648.00,2379.00,1646.00,30,3,0,0,0,4954.00,3,3
2025-11-05T19:30:46.157000Z,2025-11-05,FMC,19,8,16,3,2,4,32.5,15184.00,760.00,240.00,7550.00,520.00,3814.00,3,7,0,0,0,15184.00,7,8
2025-11-05T20:59:44.363000Z,2025-11-05,FMC,69,10,13,8,1,7,35,21424.00,1137.00,136.00,14984.00,521.00,2160.00,22,4,0,0,0,21424.00,4,10
2025-11-05T19:26:46.179000Z,2025-11-05,FMC,1,0,1,0,0,0,37.5,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2025-11-05T18:18:54.163000Z,2025-11-05,FMC,4,2,2,2,1,0,40,5289.00,188.00,180.00,0,8.00,2649.00,4,2,0,0,0,5289.00,2,2
2025-11-05T17:20:01.071000Z,2025-11-05,FMC,6,3,0,6,2,0,42.5,8668.00,30.00,30.00,0,0,5773.00,1,3,0,0,0,8668.00,3,3
2025-11-05T20:54:59.235000Z,2025-11-05,FMC,924,0,562,209,0,0,45,0,104684.00,23907.00,0,63257.00,0,143,0,0,0,0,0,0,0
2025-11-05T14:32:14.087000Z,2025-11-05,FMC,1,0,0,0,0,0,47.5,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T20:54:59.235000Z,2025-11-05,FMC,918,0,220,430,0,0,50,0,85308.00,39146.00,0,20702.00,0,140,0,0,0,0,0,0,0
2025-11-05T15:38:04.031000Z,2025-11-05,FMC,1,0,0,1,0,0,52.5,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T19:06:44.578000Z,2025-11-05,FMC,10,6,0,10,3,3,55,24849.00,50.00,50.00,12428.00,0,12421.00,1,4,0,0,0,24849.00,4,6
2025-11-05T20:19:46.102000Z,2025-11-05,FMC,31,0,31,0,0,0,95,0,435.00,0,0,435.00,0,3,0,0,0,0,0,0,0
