timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-16T18:23:05.767000Z,2026-03-16,WFRD,15,2,7,8,0,2,70,1120.00,28370.00,13536.00,1120.00,14834.00,0,4,1,28370.00,4,15,0,0,0
2026-03-16T17:11:50.506000Z,2026-03-16,WFRD,1,1,0,1,0,1,75,160.00,2180.00,2180.00,160.00,0,0,1,1,2180.00,1,1,0,0,0
2026-03-16T18:27:23.586000Z,2026-03-16,WFRD,1,4,0,0,1,3,80,2990.00,1820.00,0,2274.00,0,716.00,1,3,1820.00,1,1,0,0,0
2026-03-16T19:55:49.136000Z,2026-03-16,WFRD,7,8,4,3,2,6,85,1981.00,7415.00,4680.00,1686.00,2735.00,295.00,3,5,7415.00,3,7,0,0,0
2026-03-16T16:27:56.933000Z,2026-03-16,WFRD,13,5,9,4,0,5,90,3620.00,8400.00,2818.00,3620.00,5582.00,0,10,1,0,0,0,3620.00,1,5
2026-03-16T16:40:19.530000Z,2026-03-16,WFRD,10,0,1,8,0,0,95,0,2190.00,915.00,0,1250.00,0,4,0,0,0,0,0,0,0
2026-03-16T19:44:55.965000Z,2026-03-16,WFRD,4,0,4,0,0,0,100,0,2502.00,0,0,2502.00,0,4,0,0,0,0,0,0,0
2026-03-16T16:52:48.253000Z,2026-03-16,WFRD,2,0,1,1,0,0,105,0,1027.00,97.00,0,930.00,0,2,0,0,0,0,0,0,0
2026-03-16T16:57:12.882000Z,2026-03-16,WFRD,2,1,1,1,1,0,110,2330.00,1196.00,386.00,0,810.00,2330.00,2,1,0,0,0,2330.00,1,1
2026-03-16T18:27:06.481000Z,2026-03-16,WFRD,295,0,265,10,0,0,115,0,11413.00,300.00,0,10513.00,0,49,0,0,0,0,0,0,0
2026-03-16T14:39:10.272000Z,2026-03-16,WFRD,2,0,0,2,0,0,140,0,638.00,638.00,0,0,0,1,0,0,0,0,0,0,0
