timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-22T14:48:20.796000Z,2026-01-22,BEKE,10,0,0,0,0,0,8,0,10500.00,0,0,0,0,2,0,10500.00,2,10,0,0,0
2026-01-22T17:40:02.353000Z,2026-01-22,BEKE,6,0,2,0,0,0,9,0,5552.00,0,0,1852.00,0,6,0,5552.00,6,6,0,0,0
2026-01-22T17:40:02.353000Z,2026-01-22,BEKE,6,0,0,2,0,0,10,0,5008.00,1668.00,0,0,0,6,0,5008.00,6,6,0,0,0
2026-01-22T19:41:22.767000Z,2026-01-22,BEKE,0,34,0,0,0,34,11,309.00,0,0,309.00,0,0,0,34,0,0,0,0,0,0
2026-01-22T19:41:22.767000Z,2026-01-22,BEKE,0,34,0,0,34,0,11.5,459.00,0,0,0,0,459.00,0,34,0,0,0,0,0,0
2026-01-22T16:50:39.880000Z,2026-01-22,BEKE,0,5,0,0,0,5,12,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-01-22T20:53:39.584000Z,2026-01-22,BEKE,0,9,0,0,7,2,13,166.00,0,0,112.00,0,54.00,0,3,0,0,0,0,0,0
2026-01-22T20:55:40.342000Z,2026-01-22,BEKE,50,4,22,8,0,2,15,194.00,23914.00,2710.00,145.00,11004.00,0,7,4,23914.00,7,50,0,0,0
2026-01-22T20:59:20.851000Z,2026-01-22,BEKE,1084,0,279,557,0,0,16,0,315361.00,161027.00,0,82173.00,0,153,0,315361.00,153,1084,0,0,0
2026-01-22T16:51:46.191000Z,2026-01-22,BEKE,10,1,1,9,0,1,17,97.00,2067.00,1908.00,97.00,159.00,0,2,1,2067.00,2,10,0,0,0
2026-01-22T18:54:57.681000Z,2026-01-22,BEKE,4,17,2,1,0,17,17.5,323.00,338.00,100.00,323.00,168.00,0,3,1,338.00,3,4,0,0,0
2026-01-22T19:45:08.647000Z,2026-01-22,BEKE,387,57,200,187,47,3,18,6872.00,15449.00,5698.00,298.00,9751.00,6056.00,18,10,15449.00,18,387,0,0,0
2026-01-22T17:42:54.374000Z,2026-01-22,BEKE,64,0,22,39,0,0,18.5,0,3383.00,1814.00,0,1473.00,0,14,0,0,0,0,0,0,0
2026-01-22T20:05:11.570000Z,2026-01-22,BEKE,73,3,36,37,3,0,19,526.00,7269.00,4071.00,0,3198.00,526.00,9,2,0,0,0,526.00,2,3
2026-01-22T17:08:11.246000Z,2026-01-22,BEKE,16,2,16,0,0,2,19.5,265.00,608.00,0,265.00,608.00,0,1,2,0,0,0,265.00,2,2
2026-01-22T18:44:48.556000Z,2026-01-22,BEKE,1055,0,456,589,0,0,20,0,68938.00,38331.00,0,29897.00,0,38,0,0,0,0,0,0,0
2026-01-22T16:16:05.911000Z,2026-01-22,BEKE,0,6,0,0,3,3,20.5,1382.00,0,0,693.00,0,689.00,0,5,0,0,0,1382.00,5,6
2026-01-22T16:15:44.579000Z,2026-01-22,BEKE,0,4,0,0,4,0,21.5,1335.00,0,0,0,0,1335.00,0,4,0,0,0,1335.00,4,4
2026-01-22T18:37:18.282000Z,2026-01-22,BEKE,2,4,0,2,3,1,22,1530.00,58.00,58.00,370.00,0,1160.00,1,3,0,0,0,1530.00,3,4
2026-01-22T16:15:25.255000Z,2026-01-22,BEKE,0,6,0,0,3,3,22.5,2595.00,0,0,1310.00,0,1285.00,0,5,0,0,0,2595.00,5,6
2026-01-22T15:56:19.588000Z,2026-01-22,BEKE,0,2,0,0,1,1,23,970.00,0,0,475.00,0,495.00,0,2,0,0,0,970.00,2,2
2026-01-22T16:15:04.557000Z,2026-01-22,BEKE,0,1,0,0,1,0,23.5,540.00,0,0,0,0,540.00,0,1,0,0,0,540.00,1,1
2026-01-22T17:16:29.991000Z,2026-01-22,BEKE,0,7,0,0,2,4,24,4149.00,0,0,2347.00,0,1192.00,0,7,0,0,0,4149.00,7,7
2026-01-22T16:11:03.268000Z,2026-01-22,BEKE,0,3,0,0,0,2,24.5,1915.00,0,0,1265.00,0,0,0,3,0,0,0,1915.00,3,3
2026-01-22T17:16:29.991000Z,2026-01-22,BEKE,1,5,0,0,4,1,25,3412.00,59.00,0,681.00,0,2731.00,1,5,0,0,0,3412.00,5,5
2026-01-22T16:06:54.613000Z,2026-01-22,BEKE,0,2,0,0,2,0,25.5,1465.00,0,0,0,0,1465.00,0,2,0,0,0,1465.00,2,2
2026-01-22T18:32:34.539000Z,2026-01-22,BEKE,1,2,0,1,2,0,26,1570.00,17.00,17.00,0,0,1570.00,1,2,0,0,0,1570.00,2,2
2026-01-22T16:06:18.451000Z,2026-01-22,BEKE,0,4,0,0,1,3,26.5,3330.00,0,0,2510.00,0,820.00,0,3,0,0,0,3330.00,3,4
2026-01-22T16:03:12.352000Z,2026-01-22,BEKE,0,2,0,0,1,1,27,1765.00,0,0,870.00,0,895.00,0,2,0,0,0,1765.00,2,2
2026-01-22T16:06:02.600000Z,2026-01-22,BEKE,0,2,0,0,0,2,27.5,1865.00,0,0,1865.00,0,0,0,2,0,0,0,1865.00,2,2
2026-01-22T16:03:20.824000Z,2026-01-22,BEKE,0,2,0,0,1,1,28,1965.00,0,0,970.00,0,995.00,0,2,0,0,0,1965.00,2,2
2026-01-22T16:05:47.290000Z,2026-01-22,BEKE,0,4,0,0,3,1,28.5,4125.00,0,0,1020.00,0,3105.00,0,4,0,0,0,4125.00,4,4
2026-01-22T16:03:31.036000Z,2026-01-22,BEKE,0,4,0,0,1,3,29,4345.00,0,0,3250.00,0,1095.00,0,4,0,0,0,4345.00,4,4
2026-01-22T16:09:46.455000Z,2026-01-22,BEKE,0,2,0,0,0,1,29.5,2255.00,0,0,1120.00,0,0,0,2,0,0,0,2255.00,2,2
2026-01-22T16:09:34.952000Z,2026-01-22,BEKE,0,6,0,0,2,3,30,7105.00,0,0,3540.00,0,2380.00,0,6,0,0,0,7105.00,6,6
2026-01-22T16:04:56.715000Z,2026-01-22,BEKE,0,2,0,0,0,2,30.5,2465.00,0,0,2465.00,0,0,0,2,0,0,0,2465.00,2,2
2026-01-22T16:17:42.508000Z,2026-01-22,BEKE,1,0,1,0,0,0,40,0,27.00,0,0,27.00,0,1,0,0,0,0,0,0,0
