timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-22T14:30:03.767000Z,2024-11-22,IBM,0,1,0,0,0,1,105,13.00,0,0,13.00,0,0,0,1,0,0,0,0,0,0
2024-11-22T19:16:47.672000Z,2024-11-22,IBM,4,8,0,4,0,5,120,181.00,41320.00,41320.00,55.00,0,0,2,6,41320.00,2,4,0,0,0
2024-11-22T19:35:44.790000Z,2024-11-22,IBM,1,0,0,1,0,0,125,0,9890.00,9890.00,0,0,0,1,0,9890.00,1,1,0,0,0
2024-11-22T19:56:31.626000Z,2024-11-22,IBM,1,2,0,1,2,0,130,32.00,9400.00,9400.00,0,0,32.00,1,1,9400.00,1,1,0,0,0
2024-11-22T17:06:00.816000Z,2024-11-22,IBM,2,2,2,0,0,2,140,50.00,16960.00,0,50.00,16960.00,0,1,1,16960.00,1,2,0,0,0
2024-11-22T19:55:46.680000Z,2024-11-22,IBM,0,101,0,0,12,21,145,7716.00,0,0,916.00,0,1020.00,0,4,0,0,0,0,0,0
2024-11-22T20:59:52.949000Z,2024-11-22,IBM,3,13,3,0,1,12,150,1349.00,23085.00,0,1184.00,23085.00,165.00,1,6,23085.00,1,3,0,0,0
2024-11-22T16:23:58.762000Z,2024-11-22,IBM,7,15,0,7,0,15,155,1545.00,50190.00,50190.00,1545.00,0,0,2,1,50190.00,2,7,0,0,0
2024-11-22T19:21:36.634000Z,2024-11-22,IBM,1,81,1,0,81,0,160,28831.00,6382.00,0,0,6382.00,28831.00,1,2,6382.00,1,1,0,0,0
2024-11-22T20:09:29.381000Z,2024-11-22,IBM,24,10,0,24,10,0,165,1586.00,144838.00,144838.00,0,0,1586.00,2,4,144838.00,2,24,0,0,0
2024-11-22T20:29:44.289000Z,2024-11-22,IBM,5,26,1,4,2,24,170,2474.00,28549.00,23052.00,2063.00,5497.00,411.00,5,11,28549.00,5,5,0,0,0
2024-11-22T20:51:36.434000Z,2024-11-22,IBM,2,60,0,2,20,23,175,13708.00,10477.00,10477.00,4578.00,0,4793.00,2,17,10477.00,2,2,0,0,0
2024-11-22T20:56:46.346000Z,2024-11-22,IBM,52,71,21,9,25,41,180,11349.00,271689.00,43627.00,8828.00,111782.00,962.00,8,19,271689.00,8,52,0,0,0
2024-11-22T20:58:55.754000Z,2024-11-22,IBM,16,510,2,8,157,307,185,101468.00,75510.00,38160.00,72992.00,8760.00,27314.00,4,96,75510.00,4,16,0,0,0
2024-11-22T20:58:55.754000Z,2024-11-22,IBM,9,312,2,7,124,97,190,34774.00,35052.00,27412.00,10169.00,7640.00,11497.00,6,103,35052.00,6,9,0,0,0
2024-11-22T20:57:35.349000Z,2024-11-22,IBM,0,1,0,0,0,0,192.5,43.00,0,0,0,0,0,0,1,0,0,0,0,0,0
