timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-30T13:30:06.505000Z,2026-06-30,OSK,0,1,0,0,1,0,95,215.00,0,0,0,0,215.00,0,1,0,0,0,215.00,1,1
2026-06-30T16:48:18.510000Z,2026-06-30,OSK,0,2,0,0,1,1,100,30.00,0,0,5.00,0,25.00,0,2,0,0,0,30.00,2,2
2026-06-30T15:55:47.700000Z,2026-06-30,OSK,0,2,0,0,0,2,110,155.00,0,0,155.00,0,0,0,2,0,0,0,155.00,2,2
2026-06-30T13:30:32.044000Z,2026-06-30,OSK,0,1,0,0,1,0,115,140.00,0,0,0,0,140.00,0,1,0,0,0,140.00,1,1
2026-06-30T13:30:02.927000Z,2026-06-30,OSK,0,1,0,0,0,1,125,205.00,0,0,205.00,0,0,0,1,0,0,0,205.00,1,1
2026-06-30T19:50:14.471000Z,2026-06-30,OSK,0,1,0,0,0,1,135,360.00,0,0,360.00,0,0,0,1,0,0,0,360.00,1,1
2026-06-30T18:40:23.512000Z,2026-06-30,OSK,114,0,56,38,0,0,140,0,170940.00,56830.00,0,84310.00,0,23,0,0,0,0,0,0,0
2026-06-30T15:22:38.349000Z,2026-06-30,OSK,7,6,6,0,6,0,145,3792.00,10246.00,0,0,9096.00,3792.00,3,1,0,0,0,3792.00,1,6
2026-06-30T14:11:13.824000Z,2026-06-30,OSK,4,0,0,2,0,0,150,0,3280.00,1700.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-30T13:47:48.677000Z,2026-06-30,OSK,2,0,1,0,0,0,155,0,1587.00,0,0,1042.00,0,2,0,1587.00,2,2,0,0,0
2026-06-30T15:22:38.349000Z,2026-06-30,OSK,7,4,3,0,4,0,160,5376.00,7190.00,0,0,3690.00,5376.00,2,1,7190.00,2,7,0,0,0
2026-06-30T18:45:54.897000Z,2026-06-30,OSK,1,0,0,1,0,0,165,0,640.00,640.00,0,0,0,1,0,640.00,1,1,0,0,0
2026-06-30T15:15:55.804000Z,2026-06-30,OSK,3,0,0,3,0,0,170,0,1533.00,1533.00,0,0,0,1,0,1533.00,1,3,0,0,0
2026-06-30T15:24:56.700000Z,2026-06-30,OSK,10,0,10,0,0,0,175,0,4160.00,0,0,4160.00,0,1,0,4160.00,1,10,0,0,0
2026-06-30T15:12:05.125000Z,2026-06-30,OSK,10,0,0,0,0,0,180,0,8900.00,0,0,0,0,1,0,8900.00,1,10,0,0,0
2026-06-30T13:49:10.050000Z,2026-06-30,OSK,1,0,0,1,0,0,260,0,70.00,70.00,0,0,0,1,0,70.00,1,1,0,0,0
