timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:58:41.637000Z,2025-11-05,DUOL,3,16,2,1,11,2,130,4114.00,46500.00,15400.00,1976.00,31100.00,2108.00,3,12,46500.00,3,3,0,0,0
2025-11-05T18:41:19.513000Z,2025-11-05,DUOL,0,7,0,0,2,3,135,311.00,0,0,3.00,0,108.00,0,4,0,0,0,0,0,0
2025-11-05T19:17:38.831000Z,2025-11-05,DUOL,0,3,0,0,3,0,140,269.00,0,0,0,0,269.00,0,3,0,0,0,0,0,0
2025-11-05T17:03:31.552000Z,2025-11-05,DUOL,1,6,1,0,6,0,145,11460.00,16328.00,0,0,16328.00,11460.00,1,1,16328.00,1,1,0,0,0
2025-11-05T20:59:17.626000Z,2025-11-05,DUOL,0,174,0,0,125,26,150,10943.00,0,0,7212.00,0,3111.00,0,56,0,0,0,0,0,0
2025-11-05T20:59:42.038000Z,2025-11-05,DUOL,0,7,0,0,2,5,155,343.00,0,0,245.00,0,98.00,0,4,0,0,0,0,0,0
2025-11-05T20:59:25.994000Z,2025-11-05,DUOL,0,293,0,0,124,146,160,9809.00,0,0,3301.00,0,5568.00,0,66,0,0,0,0,0,0
2025-11-05T20:42:23.886000Z,2025-11-05,DUOL,1,112,1,0,79,0,165,37016.00,13490.00,0,0,13490.00,25631.00,1,5,13490.00,1,1,0,0,0
2025-11-05T20:59:42.858000Z,2025-11-05,DUOL,0,394,0,0,183,193,170,19920.00,0,0,14083.00,0,5392.00,0,97,0,0,0,0,0,0
2025-11-05T20:58:41.637000Z,2025-11-05,DUOL,0,57,0,0,12,19,175,15981.00,0,0,3515.00,0,1666.00,0,13,0,0,0,0,0,0
2025-11-05T20:59:45.934000Z,2025-11-05,DUOL,0,332,0,0,177,75,180,73197.00,0,0,19372.00,0,10770.00,0,74,0,0,0,0,0,0
2025-11-05T20:59:34.468000Z,2025-11-05,DUOL,0,150,0,0,72,65,185,43346.00,0,0,13672.00,0,28644.00,0,32,0,0,0,0,0,0
2025-11-05T20:59:58.456000Z,2025-11-05,DUOL,3,294,1,0,92,156,190,78320.00,29485.00,0,38898.00,13940.00,15602.00,3,119,29485.00,3,3,0,0,0
2025-11-05T20:54:47.560000Z,2025-11-05,DUOL,0,12,0,0,5,7,192.5,1354.00,0,0,767.00,0,587.00,0,12,0,0,0,0,0,0
2025-11-05T20:59:55.195000Z,2025-11-05,DUOL,0,262,0,0,98,93,195,47899.00,0,0,7278.00,0,30281.00,0,66,0,0,0,0,0,0
2025-11-05T20:59:19.265000Z,2025-11-05,DUOL,1,146,0,0,69,77,197.5,18084.00,7005.00,0,9241.00,0,8843.00,1,21,7005.00,1,1,0,0,0
2025-11-05T20:59:51.478000Z,2025-11-05,DUOL,6,1072,3,2,378,577,200,256030.00,54128.00,15008.00,126350.00,32175.00,97520.00,6,264,54128.00,6,6,0,0,0
2025-11-05T20:48:05.098000Z,2025-11-05,DUOL,0,12,0,0,8,4,202.5,2496.00,0,0,716.00,0,1780.00,0,9,0,0,0,0,0,0
2025-11-05T20:59:34.718000Z,2025-11-05,DUOL,1,127,0,1,49,60,205,27797.00,6200.00,6200.00,12808.00,0,11284.00,1,65,6200.00,1,1,0,0,0
2025-11-05T20:59:15.697000Z,2025-11-05,DUOL,0,334,0,0,284,47,207.5,97639.00,0,0,12623.00,0,84591.00,0,90,0,0,0,0,0,0
2025-11-05T20:59:46.730000Z,2025-11-05,DUOL,5,441,4,1,213,114,210,253269.00,35100.00,7100.00,50285.00,28000.00,131154.00,2,186,35100.00,2,5,0,0,0
2025-11-05T20:40:35.922000Z,2025-11-05,DUOL,0,29,0,0,23,5,212.5,8347.00,0,0,1133.00,0,6924.00,0,18,0,0,0,0,0,0
2025-11-05T20:59:41.337000Z,2025-11-05,DUOL,0,478,0,0,321,149,215,174560.00,0,0,48510.00,0,122985.00,0,83,0,0,0,0,0,0
2025-11-05T20:32:48.301000Z,2025-11-05,DUOL,0,246,0,0,187,58,217.5,75457.00,0,0,17928.00,0,57099.00,0,54,0,0,0,0,0,0
2025-11-05T20:59:34.445000Z,2025-11-05,DUOL,1,873,1,0,273,517,220,1437161.00,8360.00,0,701392.00,8360.00,513619.00,1,245,8360.00,1,1,0,0,0
2025-11-05T19:55:07.553000Z,2025-11-05,DUOL,0,28,0,0,6,19,222.5,12090.00,0,0,8110.00,0,2520.00,0,7,0,0,0,0,0,0
2025-11-05T20:59:41.337000Z,2025-11-05,DUOL,0,131,0,0,65,53,225,86279.00,0,0,33810.00,0,45614.00,0,69,0,0,0,0,0,0
2025-11-05T20:58:35.597000Z,2025-11-05,DUOL,0,122,0,0,110,6,227.5,65723.00,0,0,4088.00,0,57770.00,0,47,0,0,0,0,0,0
2025-11-05T20:59:36.848000Z,2025-11-05,DUOL,8,549,3,3,334,168,230,507614.00,40728.00,15306.00,182047.00,14122.00,262532.00,8,220,40728.00,8,8,0,0,0
2025-11-05T20:58:45.086000Z,2025-11-05,DUOL,1,74,0,1,67,5,232.5,56222.00,4229.00,4229.00,3837.00,0,50570.00,1,28,4229.00,1,1,0,0,0
2025-11-05T20:59:44.212000Z,2025-11-05,DUOL,0,92,0,0,50,35,235,84167.00,0,0,34307.00,0,44315.00,0,52,0,0,0,0,0,0
2025-11-05T20:46:50.941000Z,2025-11-05,DUOL,0,16,0,0,10,6,237.5,15304.00,0,0,5824.00,0,9480.00,0,7,0,0,0,0,0,0
2025-11-05T20:59:46.730000Z,2025-11-05,DUOL,23,1188,13,9,586,575,240,2757161.00,100542.00,32714.00,1265635.00,61438.00,1447461.00,15,301,100542.00,15,23,0,0,0
2025-11-05T20:38:33.169000Z,2025-11-05,DUOL,0,24,0,0,4,14,242.5,27049.00,0,0,16002.00,0,4687.00,0,8,0,0,0,0,0,0
2025-11-05T20:55:00.138000Z,2025-11-05,DUOL,17,157,2,5,60,90,245,215294.00,54964.00,16187.00,121233.00,6327.00,85031.00,6,73,54964.00,6,17,0,0,0
2025-11-05T20:57:01.075000Z,2025-11-05,DUOL,0,68,0,0,34,16,247.5,96342.00,0,0,21864.00,0,48228.00,0,45,0,0,0,0,0,0
2025-11-05T20:59:48.450000Z,2025-11-05,DUOL,65,653,33,24,456,177,250,1301202.00,277964.00,109517.00,361447.00,144002.00,896315.00,42,213,277964.00,42,65,0,0,0
2025-11-05T19:32:14.122000Z,2025-11-05,DUOL,0,17,0,0,8,8,252.5,27878.00,0,0,13178.00,0,13070.00,0,9,0,0,0,0,0,0
2025-11-05T20:59:09.785000Z,2025-11-05,DUOL,4,81,1,1,44,32,255,150110.00,10855.00,2570.00,58171.00,2820.00,82779.00,4,52,10855.00,4,4,0,0,0
2025-11-05T20:56:04.915000Z,2025-11-05,DUOL,3,228,2,1,2,4,257.5,399493.00,8114.00,2570.00,7602.00,5544.00,3391.00,3,6,8114.00,3,3,0,0,0
2025-11-05T20:59:59.198000Z,2025-11-05,DUOL,260,674,87,164,225,373,260,2306054.00,830275.00,536021.00,1437726.00,266729.00,627733.00,130,223,830275.00,130,260,0,0,0
2025-11-05T20:59:28.953000Z,2025-11-05,DUOL,91,75,28,57,49,26,262.5,161209.00,213510.00,132893.00,53545.00,66557.00,107664.00,44,34,178562.00,32,76,4705.00,2,2
2025-11-05T20:59:43.416000Z,2025-11-05,DUOL,304,486,141,109,172,75,265,1097710.00,709942.00,255865.00,179643.00,328937.00,403617.00,191,111,246998.00,60,104,331572.00,44,139
2025-11-05T20:57:47.596000Z,2025-11-05,DUOL,163,8,102,38,2,6,267.5,19628.00,358440.00,83302.00,14852.00,224498.00,4776.00,53,8,0,0,0,17262.00,7,7
2025-11-05T20:59:46.666000Z,2025-11-05,DUOL,1123,257,496,564,138,105,270,1203393.00,2584692.00,1271564.00,689452.00,1141563.00,478126.00,266,105,0,0,0,1203393.00,105,257
2025-11-05T20:53:51.679000Z,2025-11-05,DUOL,44,0,39,3,0,0,272.5,0,88838.00,6050.00,0,78778.00,0,11,0,0,0,0,0,0,0
2025-11-05T20:59:46.730000Z,2025-11-05,DUOL,68,12,39,20,9,2,275,34473.00,132159.00,38129.00,5360.00,76905.00,26363.00,59,6,0,0,0,34473.00,6,12
2025-11-05T20:54:44.459000Z,2025-11-05,DUOL,27,2,16,9,0,2,277.5,6096.00,48297.00,16665.00,6096.00,27792.00,0,12,2,0,0,0,6096.00,2,2
2025-11-05T20:59:07.489000Z,2025-11-05,DUOL,790,166,357,363,20,122,280,732206.00,1413080.00,635205.00,546749.00,653845.00,80467.00,210,38,0,0,0,732206.00,38,166
2025-11-05T20:56:22.727000Z,2025-11-05,DUOL,23,10,2,8,0,10,282.5,34165.00,37368.00,13168.00,34165.00,3240.00,0,9,2,0,0,0,34165.00,2,10
2025-11-05T20:59:49.703000Z,2025-11-05,DUOL,116,19,33,43,17,2,285,70906.00,184419.00,70296.00,7812.00,52498.00,63094.00,88,9,0,0,0,70906.00,9,19
2025-11-05T20:52:29.270000Z,2025-11-05,DUOL,60,1,29,28,1,0,287.5,3494.00,80643.00,36741.00,0,39697.00,3494.00,24,1,0,0,0,3494.00,1,1
2025-11-05T20:59:28.229000Z,2025-11-05,DUOL,527,33,270,226,4,28,290,185951.00,764420.00,331171.00,149537.00,386654.00,32639.00,154,26,0,0,0,185951.00,26,33
2025-11-05T20:52:40.685000Z,2025-11-05,DUOL,30,1,16,12,0,1,292.5,4091.00,37881.00,14280.00,4091.00,21181.00,0,13,1,0,0,0,4091.00,1,1
2025-11-05T20:59:46.730000Z,2025-11-05,DUOL,72,55,44,26,26,27,295,237976.00,89419.00,33156.00,124090.00,53598.00,105066.00,37,7,0,0,0,237976.00,7,55
2025-11-05T20:51:30.541000Z,2025-11-05,DUOL,25,0,22,3,0,0,297.5,0,28402.00,3354.00,0,25048.00,0,9,0,0,0,0,0,0,0
2025-11-05T20:59:59.908000Z,2025-11-05,DUOL,1196,44,632,303,24,18,300,247617.00,2247810.00,599767.00,98593.00,1143413.00,139704.00,463,24,0,0,0,247617.00,24,44
2025-11-05T20:55:22.524000Z,2025-11-05,DUOL,6,1,4,1,0,0,302.5,5025.00,5442.00,1000.00,0,3517.00,0,6,1,0,0,0,5025.00,1,1
2025-11-05T20:59:09.436000Z,2025-11-05,DUOL,1704,2,1221,109,1,0,305,9949.00,1316837.00,100216.00,0,925926.00,4814.00,143,2,0,0,0,9949.00,2,2
2025-11-05T19:42:20.580000Z,2025-11-05,DUOL,2,1,1,1,1,0,307.5,5000.00,1850.00,870.00,0,980.00,5000.00,2,1,0,0,0,5000.00,1,1
2025-11-05T20:59:22.685000Z,2025-11-05,DUOL,354,15,134,191,6,8,310,98337.00,503430.00,314738.00,52133.00,155567.00,41169.00,136,11,0,0,0,98337.00,11,15
2025-11-05T20:37:02.312000Z,2025-11-05,DUOL,69,0,34,35,0,0,312.5,0,47880.00,25790.00,0,22090.00,0,30,0,0,0,0,0,0,0
2025-11-05T20:59:43.430000Z,2025-11-05,DUOL,192,0,135,54,0,0,315,0,133013.00,38197.00,0,92821.00,0,54,0,0,0,0,0,0,0
2025-11-05T20:34:19.190000Z,2025-11-05,DUOL,11,0,9,2,0,0,317.5,0,7041.00,1340.00,0,5701.00,0,5,0,0,0,0,0,0,0
2025-11-05T20:59:43.896000Z,2025-11-05,DUOL,633,40,324,225,13,17,320,279238.00,445705.00,171631.00,129648.00,207344.00,84240.00,203,6,0,0,0,279238.00,6,40
2025-11-05T20:59:06.772000Z,2025-11-05,DUOL,27,0,26,1,0,0,322.5,0,13512.00,990.00,0,12522.00,0,9,0,0,0,0,0,0,0
2025-11-05T20:59:59.607000Z,2025-11-05,DUOL,393,0,174,200,0,0,325,0,224936.00,108197.00,0,99599.00,0,47,0,0,0,0,0,0,0
2025-11-05T20:30:41.486000Z,2025-11-05,DUOL,3,0,0,3,0,0,327.5,0,2040.00,2040.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-05T20:59:58.351000Z,2025-11-05,DUOL,277,291,148,92,203,88,330,2745005.00,225595.00,98840.00,825625.00,108070.00,1919380.00,102,23,0,0,0,2745005.00,23,291
2025-11-05T20:25:18.882000Z,2025-11-05,DUOL,18,0,2,12,0,0,332.5,0,8083.00,5063.00,0,840.00,0,10,0,0,0,0,0,0,0
2025-11-05T20:52:25.278000Z,2025-11-05,DUOL,28,0,19,5,0,0,335,0,12792.00,1566.00,0,9236.00,0,17,0,0,0,0,0,0,0
2025-11-05T20:49:47.454000Z,2025-11-05,DUOL,16,0,3,13,0,0,337.5,0,8056.00,6742.00,0,1314.00,0,6,0,0,0,0,0,0,0
2025-11-05T20:59:52.889000Z,2025-11-05,DUOL,1769,14,702,995,6,8,340,120498.00,599008.00,278845.00,72737.00,287523.00,47761.00,171,14,0,0,0,120498.00,14,14
2025-11-05T20:49:47.460000Z,2025-11-05,DUOL,88,0,85,3,0,0,342.5,0,39006.00,972.00,0,38034.00,0,32,0,0,0,0,0,0,0
2025-11-05T20:50:32.869000Z,2025-11-05,DUOL,11,2,5,6,0,0,345,17310.00,4420.00,2346.00,0,2074.00,0,7,2,0,0,0,17310.00,2,2
2025-11-05T20:49:54.571000Z,2025-11-05,DUOL,28,0,1,27,0,0,347.5,0,7046.00,6796.00,0,250.00,0,4,0,0,0,0,0,0,0
2025-11-05T20:59:47.772000Z,2025-11-05,DUOL,660,7,356,253,2,3,350,67621.00,913166.00,233499.00,30298.00,649667.00,19383.00,209,7,0,0,0,67621.00,7,7
2025-11-05T20:50:32.869000Z,2025-11-05,DUOL,63,0,50,11,0,0,355,0,17065.00,3832.00,0,12563.00,0,16,0,0,0,0,0,0,0
