timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-12T18:42:42.568000Z,2025-12-12,IRDM,75,0,13,55,0,0,2.5,0,124804.00,91595.00,0,21594.00,0,75,0,124804.00,75,75,0,0,0
2025-12-12T18:41:04.616000Z,2025-12-12,IRDM,6,0,6,0,0,0,5,0,8512.00,0,0,8512.00,0,6,0,8512.00,6,6,0,0,0
2025-12-12T19:57:20.554000Z,2025-12-12,IRDM,13,1,0,0,0,1,10,30.00,12380.00,0,30.00,0,0,3,1,12380.00,3,13,0,0,0
2025-12-12T15:39:27.860000Z,2025-12-12,IRDM,1,0,1,0,0,0,12.5,0,680.00,0,0,680.00,0,1,0,680.00,1,1,0,0,0
2025-12-12T20:55:10.786000Z,2025-12-12,IRDM,53,48,40,10,31,16,15,1216.00,26010.00,4868.00,307.00,19532.00,894.00,20,16,26010.00,20,53,0,0,0
2025-12-12T20:45:22.129000Z,2025-12-12,IRDM,288,120,155,78,15,83,17.5,5372.00,79166.00,17998.00,3476.00,45958.00,1016.00,55,43,79166.00,55,288,0,0,0
2025-12-12T20:59:08.038000Z,2025-12-12,IRDM,5295,102,2924,2070,100,1,20,21887.00,672916.00,237828.00,127.00,382108.00,21365.00,607,10,0,0,0,21887.00,10,102
2025-12-12T20:55:21.559000Z,2025-12-12,IRDM,409,94,89,283,94,0,22.5,45337.00,25239.00,15407.00,0,7182.00,45337.00,66,10,0,0,0,45337.00,10,94
2025-12-12T20:59:24.463000Z,2025-12-12,IRDM,248,5,182,37,2,2,25,3392.00,17082.00,2246.00,1420.00,11546.00,1357.00,46,5,0,0,0,3392.00,5,5
2025-12-12T20:53:57.422000Z,2025-12-12,IRDM,102,0,81,20,0,0,30,0,9177.00,1687.00,0,7435.00,0,27,0,0,0,0,0,0,0
2025-12-12T16:15:46.892000Z,2025-12-12,IRDM,20,0,20,0,0,0,35,0,1200.00,0,0,1200.00,0,1,0,0,0,0,0,0,0
