timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-09T14:30:03.528000Z,2025-12-09,HAE,0,1,0,0,0,1,30,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-12-09T14:30:03.630000Z,2025-12-09,HAE,0,1,0,0,0,1,35,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-12-09T14:30:03.812000Z,2025-12-09,HAE,0,1,0,0,0,1,40,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-12-09T15:48:20.594000Z,2025-12-09,HAE,2,9,2,0,1,8,50,469.00,6940.00,0,419.00,6940.00,50.00,2,4,6940.00,2,2,0,0,0
2025-12-09T15:27:33.741000Z,2025-12-09,HAE,1,0,1,0,0,0,55,0,2980.00,0,0,2980.00,0,1,0,2980.00,1,1,0,0,0
2025-12-09T20:22:55.614000Z,2025-12-09,HAE,2,0,0,2,0,0,65,0,4256.00,4256.00,0,0,0,1,0,4256.00,1,2,0,0,0
2025-12-09T15:58:32.190000Z,2025-12-09,HAE,0,1,0,0,0,1,70,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-12-09T20:22:55.614000Z,2025-12-09,HAE,2,1,0,2,1,0,75,49.00,4292.00,4292.00,0,0,49.00,1,1,4292.00,1,2,0,0,0
2025-12-09T14:47:09.359000Z,2025-12-09,HAE,1,0,1,0,0,0,80,0,900.00,0,0,900.00,0,1,0,900.00,1,1,0,0,0
2025-12-09T19:21:02.375000Z,2025-12-09,HAE,14,22,2,3,22,0,85,6660.00,3400.00,537.00,0,1198.00,6660.00,6,2,2210.00,4,12,6660.00,2,22
2025-12-09T18:56:19.497000Z,2025-12-09,HAE,757,0,755,2,0,0,90,0,357190.00,585.00,0,356605.00,0,4,0,0,0,0,0,0,0
2025-12-09T19:21:02.375000Z,2025-12-09,HAE,1,0,1,0,0,0,95,0,32.00,0,0,32.00,0,1,0,0,0,0,0,0,0
2025-12-09T16:04:39.071000Z,2025-12-09,HAE,10,0,10,0,0,0,100,0,1620.00,0,0,1620.00,0,1,0,0,0,0,0,0,0
