timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-31T18:10:44.010000Z,2025-10-31,BWXT,2,0,0,2,0,0,120,0,20582.00,20582.00,0,0,0,2,0,20582.00,2,2,0,0,0
2025-10-31T18:13:02.949000Z,2025-10-31,BWXT,4,0,0,0,0,0,145,0,28280.00,0,0,0,0,1,0,28280.00,1,4,0,0,0
2025-10-31T16:51:04.836000Z,2025-10-31,BWXT,4,2,0,4,0,0,150,1910.00,28620.00,28620.00,0,0,0,2,1,28620.00,2,4,0,0,0
2025-10-31T18:37:40.629000Z,2025-10-31,BWXT,4,1,1,3,0,0,160,35.00,22527.00,16617.00,0,5910.00,0,3,1,22527.00,3,4,0,0,0
2025-10-31T18:25:05.630000Z,2025-10-31,BWXT,0,1,0,0,0,1,165,43.00,0,0,43.00,0,0,0,1,0,0,0,0,0,0
2025-10-31T18:13:38.710000Z,2025-10-31,BWXT,2,5,0,2,0,5,170,335.00,9470.00,9470.00,335.00,0,0,2,1,9470.00,2,2,0,0,0
2025-10-31T19:22:14.164000Z,2025-10-31,BWXT,9,1,2,3,0,1,175,800.00,37911.00,12111.00,800.00,9000.00,0,5,1,37911.00,5,9,0,0,0
2025-10-31T16:20:10.622000Z,2025-10-31,BWXT,18,3,6,11,0,3,180,363.00,92245.00,55465.00,363.00,33200.00,0,8,1,92245.00,8,18,0,0,0
2025-10-31T19:36:36.766000Z,2025-10-31,BWXT,2,31,1,0,0,22,185,12246.00,6675.00,0,10581.00,3540.00,0,2,5,6675.00,2,2,0,0,0
2025-10-31T16:30:12.278000Z,2025-10-31,BWXT,1,5,0,1,2,3,190,1287.00,2730.00,2730.00,764.00,0,523.00,1,5,2730.00,1,1,0,0,0
2025-10-31T17:55:37.144000Z,2025-10-31,BWXT,10,12,1,7,8,3,195,4742.00,26832.00,16907.00,1095.00,5230.00,3262.00,7,10,26832.00,7,10,0,0,0
2025-10-31T19:51:51.908000Z,2025-10-31,BWXT,137,6,55,81,1,1,200,8502.00,388926.00,222028.00,500.00,164883.00,552.00,17,5,388926.00,17,137,0,0,0
2025-10-31T19:55:18.821000Z,2025-10-31,BWXT,110,46,67,37,28,16,210,55408.00,199773.00,80116.00,21428.00,111327.00,31830.00,53,15,199773.00,53,110,0,0,0
2025-10-31T19:56:17.494000Z,2025-10-31,BWXT,164,3,88,67,2,0,220,4257.00,211469.00,98382.00,0,97297.00,2862.00,74,3,0,0,0,4257.00,3,3
2025-10-31T19:55:50.267000Z,2025-10-31,BWXT,1465,0,895,565,0,0,230,0,894598.00,348888.00,0,542545.00,0,40,0,0,0,0,0,0,0
2025-10-31T19:55:50.355000Z,2025-10-31,BWXT,139,1,68,62,0,1,240,3170.00,190790.00,101795.00,3170.00,85515.00,0,44,1,0,0,0,3170.00,1,1
2025-10-31T19:58:15.295000Z,2025-10-31,BWXT,1664,0,1031,631,0,0,250,0,449681.00,159698.00,0,288543.00,0,52,0,0,0,0,0,0,0
2025-10-31T19:26:13.486000Z,2025-10-31,BWXT,27,0,16,10,0,0,260,0,10119.00,1750.00,0,8244.00,0,8,0,0,0,0,0,0,0
2025-10-31T16:40:56.928000Z,2025-10-31,BWXT,6,0,3,3,0,0,270,0,3288.00,348.00,0,2940.00,0,2,0,0,0,0,0,0,0
2025-10-31T14:54:38.139000Z,2025-10-31,BWXT,1,0,0,1,0,0,280,0,3725.00,3725.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-31T17:22:03.188000Z,2025-10-31,BWXT,2,0,2,0,0,0,290,0,4370.00,0,0,4370.00,0,1,0,0,0,0,0,0,0
2025-10-31T19:12:41.808000Z,2025-10-31,BWXT,6,0,3,3,0,0,300,0,8960.00,4310.00,0,4650.00,0,4,0,0,0,0,0,0,0
2025-10-31T15:07:43.185000Z,2025-10-31,BWXT,5,0,5,0,0,0,310,0,2684.00,0,0,2684.00,0,5,0,0,0,0,0,0,0
