timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-18T19:55:15.000000Z,2025-08-18,PDD,0,7,0,0,3,3,55,1273.00,0,0,636.00,0,620.00,0,4,0,0,0,0,0,0
2025-08-18T15:24:39.810000Z,2025-08-18,PDD,1,22,0,1,0,22,60,550.00,6400.00,6400.00,550.00,0,0,1,1,6400.00,1,1,0,0,0
2025-08-18T14:22:34.141000Z,2025-08-18,PDD,2,2,2,0,2,0,65,40.00,12270.00,0,0,12270.00,40.00,2,1,12270.00,2,2,0,0,0
2025-08-18T19:48:04.195000Z,2025-08-18,PDD,6,8,0,5,1,7,70,557.00,29775.00,24655.00,539.00,0,18.00,5,3,29775.00,5,6,0,0,0
2025-08-18T18:41:26.649000Z,2025-08-18,PDD,15,90,11,4,46,43,75,4702.00,69525.00,17735.00,2891.00,51790.00,1795.00,4,11,69525.00,4,15,0,0,0
2025-08-18T17:43:39.594000Z,2025-08-18,PDD,0,908,0,0,532,374,80,114981.00,0,0,58212.00,0,56497.00,0,34,0,0,0,0,0,0
2025-08-18T19:37:07.335000Z,2025-08-18,PDD,14,83,0,14,6,25,85,8642.00,65729.00,65729.00,1644.00,0,477.00,4,14,65729.00,4,14,0,0,0
2025-08-18T19:35:15.798000Z,2025-08-18,PDD,21,184,6,15,68,89,90,20418.00,67091.00,47631.00,15564.00,19460.00,3675.00,15,44,67091.00,15,21,0,0,0
2025-08-18T14:17:56.794000Z,2025-08-18,PDD,0,20,0,0,0,20,91,220.00,0,0,220.00,0,0,0,2,0,0,0,0,0,0
2025-08-18T14:30:48.779000Z,2025-08-18,PDD,0,1,0,0,0,1,93,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-08-18T19:55:34.746000Z,2025-08-18,PDD,41,656,11,30,283,320,95,63409.00,109336.00,78202.00,25084.00,31134.00,25832.00,19,146,109336.00,19,41,0,0,0
2025-08-18T14:22:43.443000Z,2025-08-18,PDD,0,1,0,0,1,0,98,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-08-18T15:00:25.135000Z,2025-08-18,PDD,0,13,0,0,13,0,99,355.00,0,0,0,0,355.00,0,2,0,0,0,0,0,0
2025-08-18T19:49:28.940000Z,2025-08-18,PDD,163,1959,48,111,638,1217,100,368627.00,335391.00,222401.00,245469.00,103620.00,105361.00,67,417,335391.00,67,163,0,0,0
2025-08-18T16:59:14.850000Z,2025-08-18,PDD,0,332,0,0,331,0,101,12689.00,0,0,0,0,12615.00,0,8,0,0,0,0,0,0
2025-08-18T15:11:58.373000Z,2025-08-18,PDD,0,3,0,0,2,1,102,197.00,0,0,46.00,0,151.00,0,3,0,0,0,0,0,0
2025-08-18T16:57:54.460000Z,2025-08-18,PDD,0,3,0,0,3,0,103,270.00,0,0,0,0,270.00,0,3,0,0,0,0,0,0
2025-08-18T17:55:15.983000Z,2025-08-18,PDD,6,15,2,4,12,3,104,1600.00,9299.00,6119.00,144.00,3180.00,1456.00,5,8,9299.00,5,6,0,0,0
2025-08-18T19:57:54.514000Z,2025-08-18,PDD,102,581,11,91,258,238,105,106585.00,200793.00,181591.00,39576.00,19202.00,57173.00,25,166,200793.00,25,102,0,0,0
2025-08-18T17:50:18.018000Z,2025-08-18,PDD,8,93,8,0,50,38,106,6979.00,11710.00,0,1859.00,11710.00,4679.00,5,46,11710.00,5,8,0,0,0
2025-08-18T17:58:09.909000Z,2025-08-18,PDD,25,78,10,15,51,25,107,11886.00,33821.00,19856.00,2171.00,13965.00,9447.00,10,13,33821.00,10,25,0,0,0
2025-08-18T19:01:27.132000Z,2025-08-18,PDD,0,46,0,0,38,7,108,6088.00,0,0,749.00,0,5103.00,0,13,0,0,0,0,0,0
2025-08-18T19:35:06.317000Z,2025-08-18,PDD,9,17,0,9,9,5,109,2131.00,9185.00,9185.00,509.00,0,1238.00,7,12,9185.00,7,9,0,0,0
2025-08-18T19:59:31.256000Z,2025-08-18,PDD,281,1866,141,82,802,1016,110,927940.00,361379.00,99087.00,552993.00,185567.00,352707.00,107,275,361379.00,107,281,0,0,0
2025-08-18T19:50:01.545000Z,2025-08-18,PDD,1,252,0,1,73,178,111,48414.00,1100.00,1100.00,44619.00,0,3530.00,1,17,1100.00,1,1,0,0,0
2025-08-18T19:59:58.069000Z,2025-08-18,PDD,9,336,1,6,318,16,112,50081.00,9293.00,6193.00,2863.00,965.00,46850.00,6,27,9293.00,6,9,0,0,0
2025-08-18T19:56:52.781000Z,2025-08-18,PDD,53,115,31,22,51,24,113,32880.00,44685.00,16390.00,5715.00,28295.00,14306.00,10,40,44685.00,10,53,0,0,0
2025-08-18T19:56:43.612000Z,2025-08-18,PDD,56,72,27,29,22,27,114,8241.00,47788.00,28388.00,4097.00,19400.00,3144.00,6,37,47788.00,6,56,0,0,0
2025-08-18T19:59:50.023000Z,2025-08-18,PDD,285,3172,120,149,2404,649,115,1891424.00,305546.00,154241.00,367076.00,137990.00,1457838.00,122,272,305546.00,122,285,0,0,0
2025-08-18T19:52:41.610000Z,2025-08-18,PDD,108,467,47,59,296,142,116,58276.00,67555.00,40414.00,28664.00,26036.00,24439.00,22,60,67555.00,22,108,0,0,0
