timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-19T14:18:34.296000Z,2025-08-19,APA,1,0,1,0,0,0,7.5,0,1325.00,0,0,1325.00,0,1,0,1325.00,1,1,0,0,0
2025-08-19T18:23:02.685000Z,2025-08-19,APA,1,2,1,0,0,2,10,12.00,1100.00,0,12.00,1100.00,0,1,2,1100.00,1,1,0,0,0
2025-08-19T15:42:12.295000Z,2025-08-19,APA,0,1,0,0,0,0,12,11.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-19T15:42:12.295000Z,2025-08-19,APA,0,62,0,0,60,2,12.5,2071.00,0,0,56.00,0,2015.00,0,5,0,0,0,0,0,0
2025-08-19T16:02:31.008000Z,2025-08-19,APA,0,1,0,0,0,1,13.5,27.00,0,0,27.00,0,0,0,1,0,0,0,0,0,0
2025-08-19T17:59:17.019000Z,2025-08-19,APA,0,2,0,0,2,0,14,58.00,0,0,0,0,58.00,0,2,0,0,0,0,0,0
2025-08-19T17:59:17.019000Z,2025-08-19,APA,0,1,0,0,0,1,14.5,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-08-19T19:34:52.748000Z,2025-08-19,APA,61,32,49,7,8,12,15,2395.00,35258.00,4338.00,662.00,27980.00,173.00,7,12,35258.00,7,61,0,0,0
2025-08-19T14:59:18.724000Z,2025-08-19,APA,0,1,0,0,1,0,16,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-08-19T15:10:09.692000Z,2025-08-19,APA,0,2,0,0,1,1,16.5,15.00,0,0,6.00,0,9.00,0,2,0,0,0,0,0,0
2025-08-19T19:03:08.031000Z,2025-08-19,APA,0,46,0,0,26,18,17,188.00,0,0,36.00,0,146.00,0,39,0,0,0,0,0,0
2025-08-19T19:47:30.143000Z,2025-08-19,APA,95,198,46,47,76,89,17.5,5448.00,37461.00,18340.00,3949.00,18346.00,943.00,95,122,37461.00,95,95,0,0,0
2025-08-19T19:36:45.497000Z,2025-08-19,APA,182,43,182,0,16,27,18,297.00,49869.00,0,175.00,49869.00,122.00,5,36,49869.00,5,182,0,0,0
2025-08-19T19:29:28.806000Z,2025-08-19,APA,38,7,10,28,0,7,18.5,158.00,7842.00,5608.00,158.00,2234.00,0,4,5,7842.00,4,38,0,0,0
2025-08-19T19:48:19.637000Z,2025-08-19,APA,240,52,53,178,13,31,19,791.00,40953.00,30245.00,404.00,9179.00,248.00,39,22,40953.00,39,240,0,0,0
2025-08-19T19:54:41.203000Z,2025-08-19,APA,9,264,5,4,20,242,19.5,9451.00,1211.00,588.00,9058.00,623.00,323.00,4,30,1211.00,4,9,0,0,0
2025-08-19T19:58:39.935000Z,2025-08-19,APA,433,422,118,235,160,252,20,22730.00,83431.00,51354.00,12108.00,20587.00,9999.00,72,95,83431.00,72,433,0,0,0
2025-08-19T19:59:26.451000Z,2025-08-19,APA,1337,227,679,615,57,69,20.5,8524.00,83419.00,37775.00,2703.00,44216.00,2521.00,96,35,77013.00,53,1170,2873.00,17,64
2025-08-19T19:54:37.057000Z,2025-08-19,APA,14527,169,7449,5965,11,127,21,16763.00,393978.00,143128.00,14166.00,223358.00,663.00,1590,19,0,0,0,16763.00,19,169
2025-08-19T19:47:52.866000Z,2025-08-19,APA,495,4,188,238,1,3,21.5,442.00,11534.00,3251.00,326.00,7033.00,116.00,64,3,0,0,0,442.00,3,4
2025-08-19T19:41:01.577000Z,2025-08-19,APA,188,4,132,49,2,2,22,671.00,2875.00,995.00,349.00,1709.00,322.00,59,4,0,0,0,671.00,4,4
2025-08-19T19:46:50.907000Z,2025-08-19,APA,376,37,76,218,15,6,22.5,12380.00,38932.00,24533.00,1980.00,5598.00,6024.00,69,17,0,0,0,12380.00,17,37
2025-08-19T18:53:05.720000Z,2025-08-19,APA,46,0,14,22,0,0,23,0,790.00,389.00,0,371.00,0,16,0,0,0,0,0,0,0
2025-08-19T14:42:09.201000Z,2025-08-19,APA,4,0,4,0,0,0,23.5,0,98.00,0,0,98.00,0,2,0,0,0,0,0,0,0
2025-08-19T13:48:14.778000Z,2025-08-19,APA,1,0,1,0,0,0,24,0,14.00,0,0,14.00,0,1,0,0,0,0,0,0,0
2025-08-19T14:42:36.280000Z,2025-08-19,APA,1,0,1,0,0,0,24.5,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2025-08-19T19:37:21.897000Z,2025-08-19,APA,158,16,88,55,5,11,25,8410.00,15781.00,6045.00,5821.00,7195.00,2589.00,39,5,0,0,0,8410.00,5,16
2025-08-19T18:41:43.765000Z,2025-08-19,APA,1,0,0,0,0,0,26,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-19T18:40:46.552000Z,2025-08-19,APA,83,0,80,3,0,0,27.5,0,6476.00,129.00,0,6347.00,0,7,0,0,0,0,0,0,0
2025-08-19T14:01:42.552000Z,2025-08-19,APA,150,0,150,0,0,0,32.5,0,4441.00,0,0,4441.00,0,14,0,0,0,0,0,0,0
2025-08-19T19:36:23.730000Z,2025-08-19,APA,0,2,0,0,0,2,35,3000.00,0,0,3000.00,0,0,0,1,0,0,0,3000.00,1,2
2025-08-19T13:34:29.241000Z,2025-08-19,APA,1,0,1,0,0,0,37.5,0,75.00,0,0,75.00,0,1,0,0,0,0,0,0,0
2025-08-19T16:59:28.025000Z,2025-08-19,APA,200,0,200,0,0,0,50,0,600.00,0,0,600.00,0,11,0,0,0,0,0,0,0
