timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T17:55:45.568000Z,2026-05-12,LI,2,0,0,1,0,0,5,0,2766.00,1386.00,0,0,0,2,0,2766.00,2,2,0,0,0
2026-05-12T18:38:44.323000Z,2026-05-12,LI,1,0,0,1,0,0,9,0,955.00,955.00,0,0,0,1,0,955.00,1,1,0,0,0
2026-05-12T18:38:35.403000Z,2026-05-12,LI,1,0,0,1,0,0,10,0,860.00,860.00,0,0,0,1,0,860.00,1,1,0,0,0
2026-05-12T18:38:26.927000Z,2026-05-12,LI,3,0,1,2,0,0,11,0,2300.00,1540.00,0,760.00,0,3,0,2300.00,3,3,0,0,0
2026-05-12T18:39:54.354000Z,2026-05-12,LI,6,0,5,1,0,0,12,0,3957.00,660.00,0,3297.00,0,6,0,3957.00,6,6,0,0,0
2026-05-12T18:37:41.559000Z,2026-05-12,LI,1,0,1,0,0,0,12.5,0,610.00,0,0,610.00,0,1,0,610.00,1,1,0,0,0
2026-05-12T18:37:31.010000Z,2026-05-12,LI,7,1,2,4,1,0,13,53.00,3965.00,2255.00,0,1145.00,53.00,7,1,3965.00,7,7,0,0,0
2026-05-12T18:48:16.943000Z,2026-05-12,LI,4,0,0,2,0,0,13.5,0,2077.00,1047.00,0,0,0,4,0,2077.00,4,4,0,0,0
2026-05-12T18:48:16.943000Z,2026-05-12,LI,3,16,1,2,16,0,14,138.00,1395.00,934.00,0,461.00,138.00,3,4,1395.00,3,3,0,0,0
2026-05-12T19:22:01.517000Z,2026-05-12,LI,4,0,1,3,0,0,14.5,0,1712.00,1286.00,0,426.00,0,4,0,1712.00,4,4,0,0,0
2026-05-12T19:58:52.254000Z,2026-05-12,LI,1,112,0,1,11,1,15,6734.00,365.00,365.00,14.00,0,720.00,1,13,365.00,1,1,0,0,0
2026-05-12T18:05:27.292000Z,2026-05-12,LI,4,2,2,2,0,0,15.5,8.00,1247.00,617.00,0,630.00,0,4,1,1247.00,4,4,0,0,0
2026-05-12T18:09:22.716000Z,2026-05-12,LI,2,340,1,0,115,225,16,29685.00,524.00,0,19352.00,264.00,10333.00,2,20,524.00,2,2,0,0,0
2026-05-12T15:31:42.729000Z,2026-05-12,LI,1,31,0,1,31,0,16.5,775.00,216.00,216.00,0,0,775.00,1,1,216.00,1,1,0,0,0
2026-05-12T18:41:40.647000Z,2026-05-12,LI,15,524,3,2,470,39,17,37499.00,4089.00,479.00,4840.00,510.00,29990.00,4,45,4089.00,4,15,0,0,0
2026-05-12T19:21:22.969000Z,2026-05-12,LI,1,16,0,1,7,9,17.5,570.00,148.00,148.00,297.00,0,273.00,1,7,148.00,1,1,0,0,0
2026-05-12T19:51:22.222000Z,2026-05-12,LI,253,615,144,109,267,38,18,39892.00,52581.00,26244.00,3471.00,26337.00,27121.00,37,40,52581.00,37,253,0,0,0
2026-05-12T19:02:50.583000Z,2026-05-12,LI,2255,67,2223,7,40,27,18.5,3012.00,104401.00,338.00,1213.00,102742.00,1799.00,41,9,104401.00,41,2255,0,0,0
2026-05-12T19:57:29.589000Z,2026-05-12,LI,2802,74,2746,35,31,14,19,12873.00,89325.00,1332.00,2761.00,87403.00,3761.00,135,20,0,0,0,12873.00,20,74
