timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-05T18:42:43.180000Z,2025-02-05,PAYC,0,1,0,0,0,1,130,43.00,0,0,43.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T19:10:24.333000Z,2025-02-05,PAYC,1,1,1,0,1,0,135,275.00,6927.00,0,0,6927.00,275.00,1,1,6927.00,1,1,0,0,0
2025-02-05T16:25:55.029000Z,2025-02-05,PAYC,0,1,0,0,0,1,150,71.00,0,0,71.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T15:36:25.673000Z,2025-02-05,PAYC,0,1,0,0,0,1,165,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T18:42:43.180000Z,2025-02-05,PAYC,0,1,0,0,1,0,170,243.00,0,0,0,0,243.00,0,1,0,0,0,0,0,0
2025-02-05T20:56:44.502000Z,2025-02-05,PAYC,0,18,0,0,6,12,175,26610.00,0,0,17520.00,0,9090.00,0,8,0,0,0,0,0,0
2025-02-05T20:56:37.294000Z,2025-02-05,PAYC,12,1,12,0,1,0,180,343.00,46288.00,0,0,46288.00,343.00,5,1,46288.00,5,12,0,0,0
2025-02-05T20:59:03.765000Z,2025-02-05,PAYC,22,2,0,0,1,0,185,843.00,73260.00,0,0,0,363.00,1,2,73260.00,1,22,0,0,0
2025-02-05T20:49:11.839000Z,2025-02-05,PAYC,34,6,0,34,2,4,190,3962.00,84766.00,84766.00,2556.00,0,1406.00,2,3,84766.00,2,34,0,0,0
2025-02-05T20:00:46.312000Z,2025-02-05,PAYC,2,8,0,2,6,0,195,7507.00,3696.00,3696.00,0,0,6027.00,1,5,3696.00,1,2,0,0,0
2025-02-05T20:37:04.852000Z,2025-02-05,PAYC,24,24,2,21,8,16,200,24077.00,35882.00,31592.00,15890.00,2860.00,8187.00,16,16,34772.00,15,23,11000.00,3,10
2025-02-05T20:59:55.532000Z,2025-02-05,PAYC,100,5,67,28,0,4,210,8920.00,145869.00,56669.00,7280.00,84315.00,0,36,5,0,0,0,8920.00,5,5
2025-02-05T20:45:20.553000Z,2025-02-05,PAYC,114,6,24,69,2,4,220,21393.00,93003.00,59186.00,14212.00,19742.00,7181.00,48,6,0,0,0,21393.00,6,6
2025-02-05T20:59:03.765000Z,2025-02-05,PAYC,84,0,16,19,0,0,230,0,86579.00,9669.00,0,6680.00,0,24,0,0,0,0,0,0,0
2025-02-05T20:49:11.839000Z,2025-02-05,PAYC,40,0,38,2,0,0,240,0,49834.00,1320.00,0,48514.00,0,3,0,0,0,0,0,0,0
2025-02-05T20:37:04.852000Z,2025-02-05,PAYC,34,0,33,1,0,0,250,0,18770.00,85.00,0,18685.00,0,9,0,0,0,0,0,0,0
2025-02-05T20:59:40.628000Z,2025-02-05,PAYC,9,0,9,0,0,0,280,0,5025.00,0,0,5025.00,0,5,0,0,0,0,0,0,0
2025-02-05T19:15:29.877000Z,2025-02-05,PAYC,2,0,0,2,0,0,320,0,2840.00,2840.00,0,0,0,2,0,0,0,0,0,0,0
