timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-20T14:30:19.930000Z,2026-01-20,JAZZ,0,1,0,0,0,1,125,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2026-01-20T14:30:22.443000Z,2026-01-20,JAZZ,0,6,0,0,6,0,130,1500.00,0,0,0,0,1500.00,0,1,0,0,0,0,0,0
2026-01-20T14:30:00.411000Z,2026-01-20,JAZZ,0,1,0,0,1,0,140,205.00,0,0,0,0,205.00,0,1,0,0,0,0,0,0
2026-01-20T14:30:00.411000Z,2026-01-20,JAZZ,0,1,0,0,1,0,145,275.00,0,0,0,0,275.00,0,1,0,0,0,0,0,0
2026-01-20T17:41:03.157000Z,2026-01-20,JAZZ,0,202,0,0,109,93,155,100490.00,0,0,46500.00,0,53990.00,0,5,0,0,0,0,0,0
2026-01-20T16:02:36.579000Z,2026-01-20,JAZZ,0,1,0,0,1,0,160,390.00,0,0,0,0,390.00,0,1,0,0,0,0,0,0
2026-01-20T20:54:40.099000Z,2026-01-20,JAZZ,404,4,341,62,4,0,165,2400.00,327115.00,50140.00,0,276190.00,2400.00,9,1,327115.00,9,404,0,0,0
2026-01-20T18:00:55.629000Z,2026-01-20,JAZZ,293,0,280,11,0,0,170,0,166049.00,10449.00,0,154500.00,0,33,0,0,0,0,0,0,0
2026-01-20T17:02:06.874000Z,2026-01-20,JAZZ,9,0,2,7,0,0,175,0,3336.00,2616.00,0,720.00,0,5,0,0,0,0,0,0,0
2026-01-20T20:05:01.001000Z,2026-01-20,JAZZ,5,0,4,1,0,0,180,0,2455.00,495.00,0,1960.00,0,3,0,0,0,0,0,0,0
2026-01-20T20:05:13.551000Z,2026-01-20,JAZZ,9,0,0,9,0,0,185,0,3600.00,3600.00,0,0,0,4,0,0,0,0,0,0,0
2026-01-20T20:43:33.278000Z,2026-01-20,JAZZ,33,0,0,33,0,0,190,0,2805.00,2805.00,0,0,0,4,0,0,0,0,0,0,0
2026-01-20T15:31:45.190000Z,2026-01-20,JAZZ,30,0,0,30,0,0,220,0,5550.00,5550.00,0,0,0,2,0,0,0,0,0,0,0
