timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T14:08:46.957000Z,2026-07-20,PTC,0,1,0,0,0,1,65,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-07-20T19:41:49.605000Z,2026-07-20,PTC,0,14,0,0,6,8,110,2140.00,0,0,880.00,0,1260.00,0,7,0,0,0,2140.00,7,14
2026-07-20T13:31:04.884000Z,2026-07-20,PTC,1,0,0,1,0,0,115,0,2000.00,2000.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-20T18:40:58.581000Z,2026-07-20,PTC,0,15,0,0,0,14,120,17020.00,0,0,15890.00,0,0,0,10,0,0,0,17020.00,10,15
2026-07-20T18:41:53.362000Z,2026-07-20,PTC,0,17,0,0,0,17,125,23130.00,0,0,23130.00,0,0,0,12,0,0,0,23130.00,12,17
2026-07-20T18:42:32.027000Z,2026-07-20,PTC,2,12,0,1,0,12,130,19650.00,1710.00,1270.00,19650.00,0,0,2,6,1710.00,2,2,0,0,0
2026-07-20T16:43:11.293000Z,2026-07-20,PTC,2,0,2,0,0,0,135,0,603.00,0,0,603.00,0,2,0,603.00,2,2,0,0,0
2026-07-20T19:12:31.985000Z,2026-07-20,PTC,115,0,60,41,0,0,145,0,15132.00,5725.00,0,7527.00,0,115,0,15132.00,115,115,0,0,0
2026-07-20T19:58:56.814000Z,2026-07-20,PTC,41,0,13,6,0,0,150,0,4487.00,507.00,0,2180.00,0,35,0,4487.00,35,41,0,0,0
2026-07-20T13:30:31.424000Z,2026-07-20,PTC,12,0,6,6,0,0,160,0,3693.00,954.00,0,2739.00,0,4,0,3693.00,4,12,0,0,0
2026-07-20T17:57:36.945000Z,2026-07-20,PTC,7,0,7,0,0,0,165,0,1575.00,0,0,1575.00,0,1,0,1575.00,1,7,0,0,0
