timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-12T19:20:57.096000Z,2025-06-12,GTLB,1,14,1,0,10,2,20,409.00,2413.00,0,165.00,2413.00,154.00,1,5,2413.00,1,1,0,0,0
2025-06-12T19:20:57.096000Z,2025-06-12,GTLB,0,8,0,0,0,0,22.5,240.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-12T18:44:33.396000Z,2025-06-12,GTLB,6,27,4,2,3,22,25,1350.00,12494.00,4544.00,916.00,7950.00,354.00,3,7,12494.00,3,6,0,0,0
2025-06-12T18:11:32.384000Z,2025-06-12,GTLB,12,85,1,11,83,0,27.5,3771.00,25762.00,23639.00,0,2123.00,3761.00,3,8,25762.00,3,12,0,0,0
2025-06-12T19:43:05.601000Z,2025-06-12,GTLB,6,37,2,3,13,24,30,2483.00,10545.00,5695.00,2035.00,3500.00,448.00,5,8,10545.00,5,6,0,0,0
2025-06-12T19:18:14.551000Z,2025-06-12,GTLB,10,143,9,1,49,5,32.5,10614.00,17672.00,1670.00,458.00,16002.00,6726.00,3,14,17672.00,3,10,0,0,0
2025-06-12T19:57:38.124000Z,2025-06-12,GTLB,19,289,7,10,78,204,35,66345.00,21167.00,10318.00,52418.00,8514.00,12752.00,12,44,21167.00,12,19,0,0,0
2025-06-12T19:30:34.461000Z,2025-06-12,GTLB,15,1,13,2,1,0,36,5.00,12310.00,1640.00,0,10670.00,5.00,4,1,12310.00,4,15,0,0,0
2025-06-12T19:54:02.643000Z,2025-06-12,GTLB,1,57,1,0,22,25,37,1339.00,808.00,0,1173.00,808.00,66.00,1,8,808.00,1,1,0,0,0
2025-06-12T19:50:22.055000Z,2025-06-12,GTLB,56,1102,25,31,496,448,37.5,182587.00,57450.00,30687.00,77376.00,26763.00,78716.00,26,157,57450.00,26,56,0,0,0
2025-06-12T19:53:56.895000Z,2025-06-12,GTLB,1,24,1,0,11,7,38,507.00,650.00,0,127.00,650.00,310.00,1,14,650.00,1,1,0,0,0
2025-06-12T19:59:22.095000Z,2025-06-12,GTLB,1,554,0,1,63,482,39,3614.00,630.00,630.00,2875.00,0,634.00,1,90,630.00,1,1,0,0,0
2025-06-12T19:59:09.403000Z,2025-06-12,GTLB,348,1830,98,239,937,608,40,237526.00,186227.00,111091.00,82816.00,70236.00,119030.00,78,512,186227.00,78,348,0,0,0
2025-06-12T19:51:44.416000Z,2025-06-12,GTLB,29,590,12,16,280,225,41,12483.00,10034.00,5314.00,3468.00,4400.00,7355.00,16,103,10034.00,16,29,0,0,0
2025-06-12T19:54:51.165000Z,2025-06-12,GTLB,54,663,27,9,185,359,42,22110.00,15171.00,2093.00,7615.00,7558.00,9725.00,24,181,15171.00,24,54,0,0,0
2025-06-12T19:59:41.091000Z,2025-06-12,GTLB,403,595,143,129,302,183,42.5,136189.00,182399.00,63681.00,33561.00,59218.00,78248.00,82,115,182399.00,82,403,0,0,0
2025-06-12T19:59:28.263000Z,2025-06-12,GTLB,1061,890,252,793,234,497,43,44938.00,145728.00,108245.00,18260.00,34783.00,16018.00,120,179,133690.00,112,923,3005.00,7,25
2025-06-12T19:58:37.125000Z,2025-06-12,GTLB,1381,1970,750,494,1158,492,44,164809.00,133236.00,34752.00,38441.00,86164.00,103723.00,271,183,65306.00,97,510,112346.00,91,1294
2025-06-12T19:59:59.678000Z,2025-06-12,GTLB,2230,1127,1168,673,338,707,45,257612.00,331289.00,73835.00,147068.00,208129.00,94439.00,494,270,0,0,0,257612.00,270,1127
2025-06-12T19:56:01.308000Z,2025-06-12,GTLB,462,293,127,259,141,140,46,68209.00,21267.00,6942.00,30575.00,11090.00,33449.00,142,72,0,0,0,68209.00,72,293
2025-06-12T19:56:07.184000Z,2025-06-12,GTLB,111,26,47,23,3,23,46.5,7211.00,2449.00,530.00,6317.00,964.00,894.00,48,11,0,0,0,7211.00,11,26
2025-06-12T19:52:17.060000Z,2025-06-12,GTLB,235,124,36,183,31,37,47,41545.00,13264.00,11914.00,12282.00,860.00,9393.00,63,63,0,0,0,41545.00,63,124
2025-06-12T19:49:33.042000Z,2025-06-12,GTLB,437,433,223,184,121,271,47.5,216513.00,81991.00,31405.00,139896.00,47566.00,55917.00,116,69,0,0,0,216513.00,69,433
