timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-14T18:59:00.662000Z,2026-09-14,FIS,9,11,4,5,11,0,20,2190.00,16860.00,9200.00,0,7660.00,2190.00,5,2,0,0,0,2190.00,2,11
2026-09-14T14:40:56.529000Z,2026-09-14,FIS,44,0,25,7,0,0,22.5,0,76821.00,12280.00,0,43676.00,0,22,0,0,0,0,0,0,0
2026-09-14T16:42:55.599000Z,2026-09-14,FIS,4,0,0,4,0,0,27.5,0,5800.00,5800.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-14T17:53:31.399000Z,2026-09-14,FIS,2,0,1,1,0,0,29,0,2077.00,1028.00,0,1049.00,0,2,0,0,0,0,0,0,0
2026-09-14T18:42:16.332000Z,2026-09-14,FIS,8,4,1,7,0,4,30,234.00,7223.00,6287.00,234.00,936.00,0,4,2,0,0,0,234.00,2,4
2026-09-14T16:34:20.321000Z,2026-09-14,FIS,2,0,0,2,0,0,32,0,1476.00,1476.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-14T19:54:45.853000Z,2026-09-14,FIS,1,8,1,0,7,1,32.5,956.00,699.00,0,151.00,699.00,805.00,1,2,0,0,0,956.00,2,8
2026-09-14T17:53:58.068000Z,2026-09-14,FIS,4,1,2,2,0,1,33,35.00,2579.00,1287.00,35.00,1292.00,0,4,1,0,0,0,35.00,1,1
2026-09-14T17:59:31.491000Z,2026-09-14,FIS,1,13,1,0,10,1,34,216.00,538.00,0,36.00,538.00,150.00,1,13,0,0,0,216.00,13,13
2026-09-14T18:51:39.565000Z,2026-09-14,FIS,51,19,24,25,8,9,35,1630.00,24989.00,12599.00,492.00,11480.00,988.00,8,14,0,0,0,1630.00,14,19
2026-09-14T19:13:38.323000Z,2026-09-14,FIS,0,846,0,0,587,103,36,17949.00,0,0,2129.00,0,12570.00,0,92,0,0,0,17949.00,92,846
2026-09-14T19:36:26.652000Z,2026-09-14,FIS,0,147,0,0,70,71,37,5566.00,0,0,3131.00,0,2095.00,0,24,0,0,0,5566.00,24,147
2026-09-14T19:58:26.151000Z,2026-09-14,FIS,6,363,4,2,67,292,37.5,61503.00,2840.00,595.00,44631.00,2245.00,16647.00,6,61,0,0,0,61503.00,61,363
2026-09-14T19:28:36.760000Z,2026-09-14,FIS,0,1064,0,0,515,544,38,72953.00,0,0,37964.00,0,34884.00,0,25,0,0,0,72203.00,24,1054
2026-09-14T18:07:47.883000Z,2026-09-14,FIS,386,55,358,21,26,27,39,6449.00,20620.00,2095.00,2719.00,17805.00,3640.00,44,14,12350.00,34,309,6209.00,13,54
2026-09-14T19:26:29.941000Z,2026-09-14,FIS,3081,94,454,2327,11,75,40,22677.00,190288.00,143353.00,18611.00,37135.00,2601.00,146,22,188888.00,144,3077,0,0,0
2026-09-14T19:26:39.383000Z,2026-09-14,FIS,2129,4,962,675,2,2,41,834.00,225177.00,51095.00,396.00,114857.00,438.00,104,2,225177.00,104,2129,0,0,0
2026-09-14T18:29:54.427000Z,2026-09-14,FIS,109,2,68,6,0,2,42,786.00,3463.00,118.00,786.00,1750.00,0,20,1,3463.00,20,109,0,0,0
2026-09-14T19:51:03.547000Z,2026-09-14,FIS,71,8,37,30,7,1,42.5,3874.00,6665.00,2361.00,853.00,4084.00,3021.00,37,3,6665.00,37,71,0,0,0
2026-09-14T18:00:20.422000Z,2026-09-14,FIS,19,1,5,12,1,0,43,424.00,598.00,373.00,0,205.00,424.00,10,1,598.00,10,19,0,0,0
2026-09-14T19:19:01.053000Z,2026-09-14,FIS,7,1,5,2,0,1,44,516.00,218.00,110.00,516.00,108.00,0,4,1,218.00,4,7,0,0,0
2026-09-14T19:19:01.053000Z,2026-09-14,FIS,58,2,23,24,1,1,45,1306.00,6158.00,2840.00,593.00,3103.00,713.00,26,2,6158.00,26,58,0,0,0
2026-09-14T18:09:06.426000Z,2026-09-14,FIS,0,2,0,0,1,1,47,1684.00,0,0,902.00,0,782.00,0,2,0,0,0,0,0,0
2026-09-14T18:51:15.532000Z,2026-09-14,FIS,227,0,224,3,0,0,47.5,0,29239.00,194.00,0,29045.00,0,33,0,29239.00,33,227,0,0,0
2026-09-14T18:09:06.426000Z,2026-09-14,FIS,0,2,0,0,1,1,48,1868.00,0,0,874.00,0,994.00,0,2,0,0,0,0,0,0
2026-09-14T19:47:30.943000Z,2026-09-14,FIS,1,2,0,1,1,0,49,2162.00,1.00,1.00,0,0,1077.00,1,2,1.00,1,1,0,0,0
2026-09-14T19:48:25.811000Z,2026-09-14,FIS,8,5,2,6,2,2,50,5846.00,3098.00,3090.00,2387.00,8.00,2284.00,4,5,3098.00,4,8,0,0,0
2026-09-14T17:51:30.365000Z,2026-09-14,FIS,0,1,0,0,0,1,51,1200.00,0,0,1200.00,0,0,0,1,0,0,0,0,0,0
2026-09-14T17:53:44.558000Z,2026-09-14,FIS,5,0,3,2,0,0,55,0,964.00,114.00,0,850.00,0,4,0,964.00,4,5,0,0,0
2026-09-14T13:39:37.729000Z,2026-09-14,FIS,2,0,2,0,0,0,57.5,0,124.00,0,0,124.00,0,1,0,124.00,1,2,0,0,0
2026-09-14T18:37:50.000000Z,2026-09-14,FIS,5,0,4,1,0,0,60,0,642.00,20.00,0,622.00,0,4,0,642.00,4,5,0,0,0
2026-09-14T19:48:44.210000Z,2026-09-14,FIS,2,2,0,2,1,1,62.5,4867.00,250.00,250.00,2440.00,0,2427.00,1,2,250.00,1,2,0,0,0
2026-09-14T19:49:29.579000Z,2026-09-14,FIS,0,2,0,0,1,1,70,6361.00,0,0,3184.00,0,3177.00,0,2,0,0,0,0,0,0
2026-09-14T13:44:43.708000Z,2026-09-14,FIS,1,0,0,1,0,0,85,0,1.00,1.00,0,0,0,1,0,1.00,1,1,0,0,0
2026-09-14T19:50:20.570000Z,2026-09-14,FIS,0,2,0,0,1,1,100,12357.00,0,0,6186.00,0,6171.00,0,2,0,0,0,0,0,0
2026-09-14T19:53:33.592000Z,2026-09-14,FIS,0,8,0,0,4,4,115,61470.00,0,0,30756.00,0,30714.00,0,8,0,0,0,0,0,0
2026-09-14T19:51:41.423000Z,2026-09-14,FIS,0,2,0,0,1,1,120,16364.00,0,0,8191.00,0,8173.00,0,2,0,0,0,0,0,0
