timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-04T15:26:41.505000Z,2026-06-04,BLDR,50,1,50,0,0,0,40,135.00,215000.00,0,0,215000.00,0,1,1,215000.00,1,50,0,0,0
2026-06-04T14:37:25.663000Z,2026-06-04,BLDR,0,1,0,0,0,0,45,195.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-04T13:30:02.219000Z,2026-06-04,BLDR,1,0,1,0,0,0,55,0,2120.00,0,0,2120.00,0,1,0,2120.00,1,1,0,0,0
2026-06-04T18:48:21.891000Z,2026-06-04,BLDR,26,44,25,1,10,4,60,3440.00,78496.00,1846.00,2600.00,76650.00,240.00,3,4,78496.00,3,26,0,0,0
2026-06-04T19:52:13.866000Z,2026-06-04,BLDR,0,18,0,0,9,7,65,6756.00,0,0,1189.00,0,5422.00,0,9,0,0,0,0,0,0
2026-06-04T19:57:40.308000Z,2026-06-04,BLDR,34,1400,9,25,1184,208,70,660087.00,74541.00,64775.00,95273.00,9766.00,561734.00,4,53,74541.00,4,34,0,0,0
2026-06-04T19:55:20.945000Z,2026-06-04,BLDR,529,117,16,512,2,102,75,103222.00,310737.00,302959.00,89952.00,7188.00,2700.00,18,6,6137.00,5,14,102270.00,4,115
2026-06-04T18:07:55.488000Z,2026-06-04,BLDR,66,12,25,36,0,0,80,13800.00,23751.00,11487.00,0,8919.00,0,22,1,0,0,0,13800.00,1,12
2026-06-04T19:57:40.308000Z,2026-06-04,BLDR,624,0,605,19,0,0,85,0,167098.00,2688.00,0,164410.00,0,19,0,0,0,0,0,0,0
2026-06-04T19:53:15.047000Z,2026-06-04,BLDR,546,0,523,13,0,0,90,0,532700.00,7625.00,0,521010.00,0,11,0,0,0,0,0,0,0
2026-06-04T19:57:30.291000Z,2026-06-04,BLDR,10,0,8,2,0,0,95,0,3157.00,640.00,0,2517.00,0,6,0,0,0,0,0,0,0
2026-06-04T19:56:46.317000Z,2026-06-04,BLDR,23,4,2,21,4,0,100,10800.00,22210.00,21170.00,0,1040.00,10800.00,5,1,0,0,0,10800.00,1,4
2026-06-04T16:51:27.840000Z,2026-06-04,BLDR,10,0,0,10,0,0,105,0,1520.00,1520.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-04T19:56:46.317000Z,2026-06-04,BLDR,0,4,0,0,4,0,110,14788.00,0,0,0,0,14788.00,0,1,0,0,0,14788.00,1,4
2026-06-04T17:50:59.441000Z,2026-06-04,BLDR,13,0,10,3,0,0,115,0,3370.00,505.00,0,2865.00,0,6,0,0,0,0,0,0,0
2026-06-04T19:28:50.450000Z,2026-06-04,BLDR,10,21,0,10,0,0,120,93660.00,770.00,770.00,0,0,0,1,1,0,0,0,93660.00,1,21
2026-06-04T16:29:23.075000Z,2026-06-04,BLDR,2,0,2,0,0,0,125,0,480.00,0,0,480.00,0,2,0,0,0,0,0,0,0
2026-06-04T19:28:50.450000Z,2026-06-04,BLDR,0,81,0,0,0,0,130,445140.00,0,0,0,0,0,0,3,0,0,0,445140.00,3,81
2026-06-04T19:28:50.450000Z,2026-06-04,BLDR,0,60,0,0,0,0,140,390480.00,0,0,0,0,0,0,2,0,0,0,390480.00,2,60
