timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T19:44:38.929000Z,2026-08-05,RIOT,51,0,45,4,0,0,1,0,111860.00,8666.00,0,99019.00,0,51,0,0,0,0,0,0,0
2026-08-05T19:00:57.382000Z,2026-08-05,RIOT,50,0,2,48,0,0,2,0,104468.00,100487.00,0,3981.00,0,50,0,0,0,0,0,0,0
2026-08-05T19:32:03.341000Z,2026-08-05,RIOT,10,885,3,7,884,1,3,1769.00,19084.00,13420.00,1.00,5664.00,1768.00,10,2,0,0,0,1769.00,2,885
2026-08-05T19:29:47.398000Z,2026-08-05,RIOT,21,0,6,12,0,0,4,0,38214.00,21591.00,0,11158.00,0,21,0,0,0,0,0,0,0
2026-08-05T19:53:41.997000Z,2026-08-05,RIOT,16,0,8,8,0,0,5,0,27605.00,13782.00,0,13823.00,0,16,0,0,0,0,0,0,0
2026-08-05T19:53:41.997000Z,2026-08-05,RIOT,30,4,1,29,0,2,6,4.00,48983.00,47336.00,2.00,1647.00,0,30,4,0,0,0,4.00,4,4
2026-08-05T19:30:54.402000Z,2026-08-05,RIOT,5,0,1,4,0,0,7,0,7499.00,6011.00,0,1488.00,0,5,0,0,0,0,0,0,0
2026-08-05T19:33:26.778000Z,2026-08-05,RIOT,8,5,6,2,0,0,8,5.00,11176.00,2785.00,0,8391.00,0,8,5,0,0,0,5.00,5,5
2026-08-05T19:33:29.659000Z,2026-08-05,RIOT,17,6,0,17,0,0,9,6.00,22271.00,22271.00,0,0,0,17,1,0,0,0,6.00,1,6
2026-08-05T19:32:09.382000Z,2026-08-05,RIOT,8,283,5,1,26,252,10,4958.00,10639.00,1350.00,3085.00,6239.00,1752.00,6,84,0,0,0,4958.00,84,283
2026-08-05T19:29:32.568000Z,2026-08-05,RIOT,2,12,2,0,1,10,11,103.00,2252.00,0,90.00,2252.00,3.00,2,12,0,0,0,103.00,12,12
2026-08-05T19:33:29.659000Z,2026-08-05,RIOT,34,63,32,2,26,31,12,5475.00,41269.00,2150.00,2777.00,39119.00,2374.00,9,63,0,0,0,5475.00,63,63
2026-08-05T19:31:01.478000Z,2026-08-05,RIOT,12,60,7,4,5,51,13,6052.00,11472.00,4081.00,6001.00,6486.00,33.00,12,11,0,0,0,6052.00,11,60
2026-08-05T19:32:18.500000Z,2026-08-05,RIOT,13,8,7,5,2,3,13.5,38.00,11531.00,4609.00,10.00,6072.00,11.00,13,8,0,0,0,38.00,8,8
2026-08-05T18:59:17.567000Z,2026-08-05,RIOT,50,178,9,21,56,114,14,3291.00,51387.00,21018.00,1877.00,8969.00,1253.00,10,44,0,0,0,3291.00,44,178
2026-08-05T19:31:29.396000Z,2026-08-05,RIOT,35,16,8,25,8,8,14.5,80.00,29582.00,21531.00,66.00,6381.00,14.00,30,16,0,0,0,80.00,16,16
2026-08-05T19:55:00.711000Z,2026-08-05,RIOT,93,232,50,41,44,144,15,6435.00,85171.00,42148.00,2617.00,40943.00,3056.00,47,65,0,0,0,6435.00,65,232
2026-08-05T19:33:13.437000Z,2026-08-05,RIOT,46,20,19,22,1,14,15.5,168.00,33287.00,15876.00,54.00,13791.00,23.00,27,19,0,0,0,168.00,19,20
2026-08-05T19:59:00.010000Z,2026-08-05,RIOT,87,250,29,30,75,143,16,11347.00,60730.00,18585.00,5737.00,19225.00,4341.00,33,64,0,0,0,11347.00,64,250
2026-08-05T19:31:38.847000Z,2026-08-05,RIOT,57,11,22,32,3,8,16.5,37.00,36596.00,20690.00,8.00,14036.00,29.00,31,7,0,0,0,37.00,7,11
2026-08-05T19:57:37.236000Z,2026-08-05,RIOT,98,2036,31,66,485,1432,17,100436.00,59434.00,39231.00,52557.00,19583.00,40476.00,56,777,0,0,0,100436.00,777,2036
2026-08-05T19:21:13.572000Z,2026-08-05,RIOT,59,68,25,23,22,42,17.5,949.00,31275.00,12214.00,143.00,12941.00,790.00,39,9,0,0,0,949.00,9,68
2026-08-05T19:58:02.635000Z,2026-08-05,RIOT,138,1677,51,86,547,1083,18,119193.00,68416.00,39655.00,63035.00,28311.00,53167.00,37,695,0,0,0,119193.00,695,1677
2026-08-05T19:19:32.952000Z,2026-08-05,RIOT,47,154,29,18,110,35,18.5,5639.00,19314.00,7495.00,486.00,11819.00,5068.00,27,41,0,0,0,5639.00,41,154
2026-08-05T19:57:49.620000Z,2026-08-05,RIOT,561,3838,41,517,1047,2299,19,243379.00,372296.00,351919.00,146488.00,19056.00,73058.00,52,962,0,0,0,243379.00,962,3838
2026-08-05T19:52:48.206000Z,2026-08-05,RIOT,8,92,2,6,38,50,19.5,1876.00,2806.00,2021.00,1039.00,785.00,783.00,6,46,0,0,0,1876.00,46,92
2026-08-05T19:56:00.931000Z,2026-08-05,RIOT,261,1280,136,116,396,822,20,112607.00,116388.00,42802.00,61710.00,68341.00,44880.00,68,282,0,0,0,112607.00,282,1280
2026-08-05T19:59:03.298000Z,2026-08-05,RIOT,10600,246,10520,79,137,100,20.5,18998.00,3171832.00,16346.00,6237.00,3155303.00,12149.00,24,68,0,0,0,18998.00,68,246
2026-08-05T19:58:45.107000Z,2026-08-05,RIOT,1278,2169,716,490,1281,230,21,282693.00,247418.00,90778.00,26944.00,144112.00,168126.00,138,280,0,0,0,282693.00,280,2169
