timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T16:29:05.294000Z,2026-04-20,TTMI,1,0,0,0,0,0,50,0,7870.00,0,0,0,0,1,0,7870.00,1,1,0,0,0
2026-04-20T18:17:46.035000Z,2026-04-20,TTMI,0,4,0,0,0,4,55,579.00,0,0,579.00,0,0,0,2,0,0,0,0,0,0
2026-04-20T18:30:09.087000Z,2026-04-20,TTMI,0,4,0,0,3,1,60,730.00,0,0,13.00,0,717.00,0,2,0,0,0,0,0,0
2026-04-20T19:50:05.977000Z,2026-04-20,TTMI,5,3,5,0,2,0,65,785.00,35563.00,0,0,35563.00,650.00,4,3,35563.00,4,5,0,0,0
2026-04-20T19:49:10.219000Z,2026-04-20,TTMI,1,35,0,0,22,10,70,3301.00,6920.00,0,370.00,0,2086.00,1,11,6920.00,1,1,0,0,0
2026-04-20T18:34:53.944000Z,2026-04-20,TTMI,1,2,0,0,0,2,75,556.00,6205.00,0,556.00,0,0,1,2,6205.00,1,1,0,0,0
2026-04-20T19:57:15.342000Z,2026-04-20,TTMI,0,19,0,0,18,1,80,2717.00,0,0,100.00,0,2617.00,0,4,0,0,0,0,0,0
2026-04-20T19:31:56.622000Z,2026-04-20,TTMI,2,201,0,2,7,100,85,23100.00,8910.00,8910.00,11000.00,0,820.00,1,5,8910.00,1,2,0,0,0
2026-04-20T19:12:10.151000Z,2026-04-20,TTMI,2,19,1,1,3,6,90,3622.00,7935.00,3980.00,1722.00,3955.00,420.00,2,9,7935.00,2,2,0,0,0
2026-04-20T19:15:34.894000Z,2026-04-20,TTMI,3,296,2,1,14,262,95,106854.00,12239.00,4755.00,90285.00,7484.00,11069.00,2,40,12239.00,2,3,0,0,0
2026-04-20T19:31:56.622000Z,2026-04-20,TTMI,12,20,11,1,4,13,100,11018.00,45957.00,3244.00,7290.00,42713.00,2288.00,7,13,45957.00,7,12,0,0,0
2026-04-20T18:51:23.434000Z,2026-04-20,TTMI,5,42,5,0,2,19,105,26250.00,16435.00,0,8958.00,16435.00,1557.00,4,8,16435.00,4,5,0,0,0
2026-04-20T19:44:47.130000Z,2026-04-20,TTMI,43,44,11,16,13,9,110,32566.00,116064.00,43068.00,5216.00,33836.00,6885.00,16,13,116064.00,16,43,0,0,0
2026-04-20T19:31:01.899000Z,2026-04-20,TTMI,13,34,5,7,6,28,115,22489.00,40120.00,24540.00,18288.00,13445.00,4201.00,7,12,40120.00,7,13,0,0,0
2026-04-20T19:41:32.322000Z,2026-04-20,TTMI,21,98,2,14,54,23,120,85888.00,52892.00,28271.00,19803.00,5121.00,47450.00,10,27,52892.00,10,21,0,0,0
2026-04-20T19:50:01.048000Z,2026-04-20,TTMI,79,21,24,44,6,12,125,26547.00,132567.00,64648.00,15362.00,37884.00,7750.00,25,12,132567.00,25,79,0,0,0
2026-04-20T19:50:01.048000Z,2026-04-20,TTMI,56,34,32,9,17,17,130,63216.00,87199.00,19186.00,33750.00,47983.00,29466.00,20,10,5347.00,2,3,61556.00,9,33
2026-04-20T19:11:52.377000Z,2026-04-20,TTMI,30,1,2,27,1,0,135,2160.00,34093.00,30958.00,0,2140.00,2160.00,12,1,0,0,0,2160.00,1,1
2026-04-20T19:24:53.804000Z,2026-04-20,TTMI,1976,0,1009,831,0,0,140,0,2332072.00,995662.00,0,1181175.00,0,116,0,0,0,0,0,0,0
2026-04-20T16:02:25.733000Z,2026-04-20,TTMI,6,0,0,3,0,0,145,0,6935.00,1950.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-20T17:19:33.155000Z,2026-04-20,TTMI,24,0,11,13,0,0,150,0,18157.00,7940.00,0,10217.00,0,10,0,0,0,0,0,0,0
2026-04-20T17:41:46.902000Z,2026-04-20,TTMI,6,0,2,2,0,0,155,0,5805.00,690.00,0,2390.00,0,6,0,0,0,0,0,0,0
2026-04-20T15:22:20.303000Z,2026-04-20,TTMI,1931,0,636,1085,0,0,160,0,1271975.00,696102.00,0,432763.00,0,100,0,0,0,0,0,0,0
2026-04-20T19:11:52.377000Z,2026-04-20,TTMI,7,0,5,2,0,0,165,0,3709.00,459.00,0,3250.00,0,6,0,0,0,0,0,0,0
2026-04-20T18:22:54.204000Z,2026-04-20,TTMI,12,0,0,12,0,0,170,0,2896.00,2896.00,0,0,0,8,0,0,0,0,0,0,0
2026-04-20T19:50:34.192000Z,2026-04-20,TTMI,23,0,5,16,0,0,175,0,18433.00,7278.00,0,10190.00,0,14,0,0,0,0,0,0,0
