timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-06T18:12:39.088000Z,2026-07-06,BAX,5,0,1,4,0,0,10,0,6288.00,5023.00,0,1265.00,0,5,0,0,0,0,0,0,0
2026-07-06T18:12:39.088000Z,2026-07-06,BAX,7,0,2,1,0,0,11,0,7946.00,1116.00,0,2280.00,0,6,0,0,0,0,0,0,0
2026-07-06T14:04:16.192000Z,2026-07-06,BAX,4,3,1,2,1,0,12,25.00,4142.00,2068.00,0,1039.00,5.00,4,3,0,0,0,25.00,3,3
2026-07-06T19:27:04.325000Z,2026-07-06,BAX,4,1,2,2,0,0,13,10.00,3764.00,1886.00,0,1878.00,0,4,1,0,0,0,10.00,1,1
2026-07-06T18:48:07.447000Z,2026-07-06,BAX,2,2,2,0,0,0,13.5,30.00,1767.00,0,0,1767.00,0,2,2,0,0,0,30.00,2,2
2026-07-06T19:27:04.325000Z,2026-07-06,BAX,376,0,188,2,0,0,14,0,311690.00,1696.00,0,155614.00,0,10,0,0,0,0,0,0,0
2026-07-06T18:48:07.447000Z,2026-07-06,BAX,378,0,3,188,0,0,14.5,0,294627.00,146391.00,0,2366.00,0,12,0,0,0,0,0,0,0
2026-07-06T19:33:56.711000Z,2026-07-06,BAX,22,2,2,17,0,1,15,48.00,18802.00,14978.00,28.00,1529.00,0,11,2,0,0,0,48.00,2,2
2026-07-06T18:45:27.781000Z,2026-07-06,BAX,9,2,0,8,0,0,15.5,20.00,6411.00,5686.00,0,0,0,9,2,0,0,0,20.00,2,2
2026-07-06T18:42:45.493000Z,2026-07-06,BAX,3,0,2,1,0,0,16,0,1900.00,638.00,0,1262.00,0,3,0,0,0,0,0,0,0
2026-07-06T15:52:11.505000Z,2026-07-06,BAX,8,2,5,0,0,2,16.5,30.00,4655.00,0,30.00,2915.00,0,8,2,0,0,0,30.00,2,2
2026-07-06T18:35:11.249000Z,2026-07-06,BAX,8,4,0,5,0,1,17,40.00,4310.00,2690.00,20.00,0,0,8,4,0,0,0,40.00,4,4
2026-07-06T19:37:35.203000Z,2026-07-06,BAX,18,115,11,5,48,60,17.5,2544.00,9780.00,2618.00,1272.00,6172.00,1057.00,9,19,0,0,0,2544.00,19,115
2026-07-06T19:25:30.883000Z,2026-07-06,BAX,2,7,1,1,1,2,18,64.00,923.00,440.00,22.00,483.00,12.00,2,7,0,0,0,64.00,7,7
2026-07-06T19:25:30.883000Z,2026-07-06,BAX,0,2,0,0,1,0,18.5,32.00,0,0,0,0,22.00,0,2,0,0,0,32.00,2,2
2026-07-06T18:36:06.668000Z,2026-07-06,BAX,1,1,0,1,0,1,19,5.00,374.00,374.00,5.00,0,0,1,1,0,0,0,5.00,1,1
2026-07-06T19:23:00.912000Z,2026-07-06,BAX,0,5,0,0,0,4,19.5,123.00,0,0,93.00,0,0,0,4,0,0,0,123.00,4,5
2026-07-06T19:37:35.203000Z,2026-07-06,BAX,70,108,60,4,23,85,20,5571.00,20706.00,1361.00,4002.00,17345.00,1569.00,10,21,0,0,0,5571.00,21,108
2026-07-06T18:59:49.620000Z,2026-07-06,BAX,2394,0,2392,1,0,0,20.5,0,488367.00,194.00,0,487968.00,0,3,0,0,0,0,0,0,0
2026-07-06T17:57:16.301000Z,2026-07-06,BAX,45,13,0,45,4,7,21,409.00,6590.00,6590.00,296.00,0,83.00,2,11,0,0,0,409.00,11,13
2026-07-06T16:25:52.393000Z,2026-07-06,BAX,60,1,0,50,0,1,21.5,15.00,7450.00,6350.00,15.00,0,0,3,1,0,0,0,15.00,1,1
2026-07-06T19:23:56.864000Z,2026-07-06,BAX,101,50,51,48,0,0,22,4500.00,8532.00,4452.00,0,3920.00,0,67,1,0,0,0,4500.00,1,50
2026-07-06T19:58:24.300000Z,2026-07-06,BAX,161,25,43,81,5,20,22.5,4196.00,34257.00,16484.00,3741.00,12033.00,455.00,85,12,30760.00,79,146,230.00,2,4
2026-07-06T18:56:19.051000Z,2026-07-06,BAX,9,0,5,2,0,0,23,0,144.00,60.00,0,44.00,0,5,0,144.00,5,9,0,0,0
2026-07-06T18:35:29.617000Z,2026-07-06,BAX,10,0,6,3,0,0,23.5,0,298.00,30.00,0,258.00,0,5,0,298.00,5,10,0,0,0
2026-07-06T19:45:03.200000Z,2026-07-06,BAX,2489,10,2430,45,0,5,24,2265.00,188810.00,3393.00,1115.00,184297.00,0,24,2,188810.00,24,2489,0,0,0
2026-07-06T18:34:53.046000Z,2026-07-06,BAX,5,0,0,5,0,0,24.5,0,325.00,325.00,0,0,0,1,0,325.00,1,5,0,0,0
2026-07-06T19:44:53.378000Z,2026-07-06,BAX,1494,0,212,1240,0,0,25,0,102958.00,84477.00,0,15016.00,0,123,0,102958.00,123,1494,0,0,0
2026-07-06T19:54:35.049000Z,2026-07-06,BAX,1,0,0,1,0,0,26,0,17.00,17.00,0,0,0,1,0,17.00,1,1,0,0,0
2026-07-06T15:06:47.284000Z,2026-07-06,BAX,50,0,0,50,0,0,27,0,1000.00,1000.00,0,0,0,1,0,1000.00,1,50,0,0,0
2026-07-06T19:03:20.460000Z,2026-07-06,BAX,36,0,31,5,0,0,27.5,0,14906.00,500.00,0,14406.00,0,4,0,14906.00,4,36,0,0,0
2026-07-06T17:06:06.325000Z,2026-07-06,BAX,1,0,0,1,0,0,28,0,20.00,20.00,0,0,0,1,0,20.00,1,1,0,0,0
2026-07-06T14:40:25.281000Z,2026-07-06,BAX,6,6,1,3,3,3,29,4040.00,88.00,60.00,2035.00,8.00,2005.00,6,6,88.00,6,6,0,0,0
2026-07-06T19:59:15.967000Z,2026-07-06,BAX,214,4,213,1,2,2,30,3085.00,20319.00,80.00,1540.00,20239.00,1545.00,9,4,20319.00,9,214,0,0,0
2026-07-06T16:21:14.423000Z,2026-07-06,BAX,0,1,0,0,0,1,31,859.00,0,0,859.00,0,0,0,1,0,0,0,0,0,0
2026-07-06T15:06:48.192000Z,2026-07-06,BAX,1,8,0,1,6,1,35,10173.00,15.00,15.00,1280.00,0,7608.00,1,8,15.00,1,1,0,0,0
2026-07-06T13:30:16.961000Z,2026-07-06,BAX,4,0,2,1,0,0,37.5,0,70.00,25.00,0,30.00,0,4,0,70.00,4,4,0,0,0
